date, price
2014/10/23,534.38 
2014/10/24,534.32 
2014/10/27,535.56 
2014/10/28,540.14 
2014/10/29,545.48 
2014/10/30,542.02 
2014/10/31,553.23 
2014/11/3,551.72 
2014/11/4,547.80 
2014/11/5,542.56 
2014/11/6,539.49 
2014/11/7,537.20 
2014/11/10,539.54 
2014/11/11,544.80 
2014/11/12,543.68 
2014/11/13,541.99 
2014/11/14,540.67 
2014/11/17,532.60 
2014/11/18,532.71 
2014/11/19,528.63 
2014/11/20,529.63 
2014/11/21,535.09 
2014/11/24,534.15 
2014/11/25,537.13 
2014/11/26,535.57 
2014/11/28,535.13 
2014/12/1,530.40 
2014/12/2,528.35 
2014/12/3,527.81 
2014/12/4,527.14 
2014/12/5,522.84 
2014/12/8,522.36 
2014/12/9,519.07 
2014/12/10,524.12 
2014/12/11,525.66 
2014/12/12,517.24 
2014/12/15,511.86 
2014/12/16,487.66 
2014/12/17,495.45 
2014/12/18,503.32 
2014/12/19,505.52 
2014/12/22,514.67 
2014/12/23,524.85 
2014/12/24,525.58 
2014/12/26,525.87 
2014/12/29,528.56 
2014/12/30,525.69 
2014/12/31,524.36 
2015/1/2,522.67 
2015/1/5,511.66 
2015/1/6,499.68 
2015/1/7,498.28 
2015/1/8,489.66 
2015/1/9,493.44 
2015/1/12,486.23 
2015/1/13,491.04 
2015/1/14,491.65 
2015/1/15,496.40 
2015/1/16,498.63 
2015/1/20,504.63 
2015/1/21,504.81 
2015/1/22,518.28 
2015/1/23,531.54 
2015/1/26,528.22 
2015/1/27,516.77 
2015/1/28,508.60 
2015/1/29,499.83 
2015/1/30,514.11 
2015/2/2,517.13 
2015/2/3,521.83 
2015/2/4,519.84 
2015/2/5,520.66 
2015/2/6,524.97 
2015/2/9,524.58 
2015/2/10,525.48 
2015/2/11,531.92 
2015/2/12,533.21 
2015/2/13,541.64 
2015/2/17,539.61 
2015/2/18,536.04 
2015/2/19,536.54 
2015/2/20,534.33 
2015/2/23,527.96 
2015/2/24,526.80 
2015/2/25,533.98 
2015/2/26,540.02 
2015/2/27,551.39 
2015/3/2,557.22 
2015/3/3,564.97 
2015/3/4,566.45 
2015/3/5,571.84 
2015/3/6,565.21 
2015/3/9,561.99 
2015/3/10,553.21 
2015/3/11,549.17 
2015/3/12,548.95 
2015/3/13,542.73 
2015/3/16,544.51 
2015/3/17,546.50 
2015/3/18,545.50 
2015/3/19,554.62 
2015/3/20,557.52 
2015/3/23,554.31 
2015/3/24,559.67 
2015/3/25,557.21 
2015/3/26,549.14 
2015/3/27,546.63 
2015/3/30,546.67 
2015/3/31,545.22 
2015/4/1,538.02 
2015/4/2,532.39 
2015/4/6,528.12 
2015/4/7,534.53 
2015/4/8,536.91 
2015/4/9,534.02 
2015/4/10,535.84 
2015/4/13,535.84 
2015/4/14,526.65 
2015/4/15,521.79 
2015/4/16,528.16 
2015/4/17,519.58 
2015/4/20,523.06 
2015/4/21,532.21 
2015/4/22,530.29 
2015/4/23,538.75 
2015/4/24,555.72 
2015/4/27,553.20 
2015/4/28,550.37 
2015/4/29,546.90 
2015/4/30,535.05 
2015/5/1,532.10 
2015/5/4,535.06 
2015/5/5,530.39 
2015/5/6,521.09 
2015/5/7,521.75 
2015/5/8,525.00 
2015/5/11,535.40 
2015/5/12,525.26 
2015/5/13,528.65 
2015/5/14,532.41 
2015/5/15,530.38 
2015/5/18,528.85 
2015/5/19,533.04 
2015/5/20,532.97 
2015/5/21,535.98 
2015/5/22,539.51 
2015/5/26,529.88 
2015/5/27,531.71 
2015/5/28,536.25 
2015/5/29,531.45 
2015/6/1,529.76 
2015/6/2,531.33 
2015/6/3,537.11 
2015/6/4,534.32 
2015/6/5,532.52 
2015/6/8,526.24 
2015/6/9,523.01 
2015/6/10,529.35 
2015/6/11,533.02 
2015/6/12,530.16 
2015/6/15,524.00 
2015/6/16,525.56 
2015/6/17,525.10 
2015/6/18,530.79 
2015/6/19,533.01 
2015/6/22,537.53 
2015/6/23,535.25 
2015/6/24,535.66 
2015/6/25,535.23 
2015/6/26,531.35 
2015/6/29,520.54 
2015/6/30,520.50 
2015/7/1,518.23 
2015/7/2,521.08 
2015/7/6,519.00 
2015/7/7,515.18 
2015/7/8,516.11 
2015/7/9,520.35 
2015/7/10,525.55 
2015/7/13,532.40 
2015/7/14,546.71 
2015/7/15,556.79 
2015/7/16,565.00 
2015/7/17,645.00 
2015/7/20,653.01 
2015/7/21,654.30 
2015/7/22,659.00 
2015/7/23,641.00 
2015/7/24,622.52 
2015/7/27,620.50 
2015/7/28,623.31 
2015/7/29,622.65 
2015/7/30,622.05 
2015/7/31,625.50 
2015/8/3,625.34 
2015/8/4,627.16 
2015/8/5,633.16 
2015/8/6,632.25 
2015/8/7,629.71 
2015/8/10,631.25 
2015/8/11,654.27 
2015/8/12,652.29 
2015/8/13,651.66 
2015/8/14,652.66 
2015/8/17,651.24 
2015/8/18,653.46 
2015/8/19,654.19 
2015/8/20,642.90 
2015/8/21,612.33 
2015/8/24,565.05 
2015/8/25,581.11 
2015/8/26,599.05 
2015/8/27,622.00 
2015/8/28,624.56 
2015/8/31,617.68 
2015/9/1,594.10 
2015/9/2,599.71 
2015/9/3,602.82 
2015/9/4,595.25 
2015/9/8,604.12 
2015/9/9,609.60 
2015/9/10,611.43 
2015/9/11,617.42 
2015/9/14,619.43 
2015/9/15,623.78 
2015/9/16,632.32 
2015/9/17,635.02 
2015/9/18,627.02 
2015/9/21,625.94 
2015/9/22,615.43 
2015/9/23,620.00 
2015/9/24,612.40 
2015/9/25,611.00 
2015/9/28,589.38 
2015/9/29,590.22 
2015/9/30,600.73 
2015/10/1,599.85 
2015/10/2,603.13 
2015/10/5,627.00 
2015/10/6,636.53 
2015/10/7,632.15 
2015/10/8,625.56 
2015/10/9,635.32 
2015/10/12,639.01 
2015/10/13,643.15 
2015/10/14,648.85 
2015/10/15,654.46 
2015/10/16,657.20 
2015/10/19,659.58 
2015/10/20,644.20 
2015/10/21,641.73 
2015/10/22,644.01 
2015/10/23,701.50 
2015/10/26,701.26 
2015/10/27,704.55 
2015/10/28,703.08 
2015/10/29,710.01 
2015/10/30,710.05 
2015/11/2,705.85 
2015/11/3,714.72 
2015/11/4,721.90 
2015/11/5,729.47 
2015/11/6,727.01 
2015/11/9,719.43 
2015/11/10,718.50 
2015/11/11,730.23 
2015/11/12,728.64 
2015/11/13,716.73 
2015/11/16,711.33 
2015/11/17,723.03 
2015/11/18,727.00 
2015/11/19,737.43 
2015/11/20,743.00 
2015/11/23,751.82 
2015/11/24,737.63 
2015/11/25,746.06 
2015/11/27,747.49 
2015/11/30,741.27 
2015/12/1,746.70 
2015/12/2,758.96 
2015/12/3,745.63 
2015/12/4,750.00 
2015/12/7,755.09 
2015/12/8,754.20 
2015/12/9,737.00 
2015/12/10,743.83 
2015/12/11,736.75 
2015/12/14,724.17 
2015/12/15,743.01 
2015/12/16,739.43 
2015/12/17,749.00 
2015/12/18,738.15 
2015/12/21,740.00 
2015/12/22,745.53 
2015/12/23,744.00 
2015/12/24,746.62 
2015/12/28,749.52 
2015/12/29,766.43 
2015/12/30,766.90 
2015/12/31,758.34 
2016/1/4,731.26 
2016/1/5,738.64 
2016/1/6,728.92 
2016/1/7,719.06 
2016/1/8,713.00 
2016/1/11,703.54 
2016/1/12,717.32 
2016/1/13,698.61 
2016/1/14,689.10 
2016/1/15,685.37 
2016/1/19,693.41 
2016/1/20,673.26 
2016/1/21,694.46 
2016/1/22,720.12 
2016/1/25,710.01 
2016/1/26,706.48 
2016/1/27,694.39 
2016/1/28,712.35 
2016/1/29,726.80 
2016/2/1,743.27 
2016/2/2,764.65 
2016/2/3,720.50 
2016/2/4,701.86 
2016/2/5,680.15 
2016/2/8,663.06 
2016/2/9,668.77 
2016/2/10,682.13 
2016/2/11,668.87 
2016/2/12,678.60 
2016/2/16,685.05 
2016/2/17,691.38 
2016/2/18,696.03 
2016/2/19,694.05 
2016/2/22,702.51 
2016/2/23,693.58 
2016/2/24,680.78 
2016/2/25,690.59 
2016/2/26,700.86 
2016/2/27,704.30 
2016/2/29,697.68 
2016/3/1,699.77 
2016/3/2,712.00 
2016/3/3,706.02 
2016/3/4,706.02 
2016/3/7,686.90 
2016/3/8,685.34 
2016/3/9,694.00 
2016/3/10,703.36 
2016/3/11,717.12 
2016/3/14,725.15 
2016/3/15,724.77 
2016/3/16,724.51 
2016/3/17,736.00 
2016/3/18,731.83 
2016/3/21,733.52 
2016/3/22,737.46 
2016/3/23,736.15 
2016/3/24,731.00 
2016/3/28,732.50 
2016/3/29,728.76 
2016/3/30,748.74 
2016/3/31,740.94 
2016/4/1,737.00 
2016/4/4,742.43 
2016/4/5,735.37 
2016/4/6,735.56 
2016/4/7,736.28 
2016/4/8,735.55 
2016/4/11,736.05 
2016/4/12,731.01 
2016/4/13,744.26 
2016/4/14,752.71 
2016/4/15,752.69 
2016/4/18,757.30 
2016/4/19,749.33 
2016/4/20,750.01 
2016/4/21,749.55 
2016/4/22,713.61 
2016/4/25,715.59 
2016/4/26,703.03 
2016/4/27,692.37 
2016/4/28,689.55 
2016/4/29,689.00 
2016/5/2,691.00 
2016/5/3,692.00 
2016/5/4,689.01 
2016/5/5,695.72 
2016/5/6,698.11 
2016/5/9,710.00 
2016/5/10,715.72 
2016/5/11,712.80 
2016/5/12,709.00 
2016/5/13,709.26 
2016/5/16,705.65 
2016/5/17,704.11 
2016/5/18,700.63 
2016/5/19,696.80 
2016/5/20,700.52 
2016/5/23,704.18 
2016/5/24,706.86 
2016/5/25,719.70 
2016/5/26,720.28 
2016/5/27,724.00 
2016/5/31,731.26 
2016/6/1,730.66 
2016/6/2,724.17 
2016/6/3,720.56 
2016/6/6,714.61 
2016/6/7,716.55 
2016/6/8,720.58 
2016/6/9,722.34 
2016/6/10,716.43 
2016/6/13,716.51 
2016/6/14,713.12 
2016/6/15,717.31 
2016/6/16,703.26 
2016/6/17,688.45 
2016/6/20,693.41 
2016/6/21,692.01 
2016/6/22,693.08 
2016/6/23,687.00 
2016/6/24,673.45 
2016/6/27,663.28 
2016/6/28,673.00 
2016/6/29,681.41 
2016/6/30,683.65 
2016/7/1,692.13 
2016/7/5,688.88 
2016/7/6,689.09 
2016/7/7,688.22 
2016/7/8,696.43 
2016/7/11,707.24 
2016/7/12,715.91 
2016/7/13,716.85 
2016/7/14,718.03 
2016/7/15,719.05 
2016/7/18,721.19 
2016/7/19,729.00 
2016/7/20,737.10 
2016/7/21,735.83 
2016/7/22,736.56 
2016/7/25,737.50 
2016/7/26,734.27 
2016/7/27,737.00 
2016/7/28,739.30 
2016/7/29,766.77 
2016/8/1,761.09 
2016/8/2,767.85 
2016/8/3,766.82 
2016/8/4,768.79 
2016/8/5,772.34 
2016/8/8,778.09 
2016/8/9,780.57 
2016/8/10,782.78 
2016/8/11,782.97 
2016/8/12,780.40 
2016/8/15,780.11 
2016/8/16,773.44 
2016/8/17,773.53 
2016/8/18,777.00 
2016/8/19,773.13 
2016/8/22,770.05 
2016/8/23,771.78 
2016/8/24,767.07 
2016/8/25,763.18 
2016/8/26,765.85 
2016/8/29,766.62 
2016/8/30,766.84 
2016/8/31,765.38 
2016/9/1,764.30 
2016/9/2,768.41 
2016/9/6,771.00 
2016/9/7,776.20 
2016/9/8,773.58 
2016/9/9,759.66 
2016/9/12,754.00 
2016/9/13,755.80 
2016/9/14,759.11 
2016/9/15,759.96 
2016/9/16,764.66 
2016/9/19,764.44 
2016/9/20,768.53 
2016/9/21,768.30 
2016/9/22,778.44 
2016/9/23,784.15 
2016/9/26,773.07 
2016/9/27,774.31 
2016/9/28,774.97 
2016/9/29,774.23 
2016/9/30,774.09 
2016/10/3,769.50 
2016/10/4,772.89 
2016/10/5,775.65 
2016/10/6,775.54 
2016/10/7,770.75 
2016/10/10,775.87 
2016/10/11,780.58 
2016/10/12,782.06 
2016/10/13,773.00 
2016/10/14,776.00 
2016/10/17,777.50 
2016/10/18,785.57 
2016/10/19,797.63 
2016/10/20,796.03 
2016/10/21,794.00 
2016/10/24,804.82 
2016/10/25,805.14 
2016/10/26,796.32 
2016/10/27,791.50 
2016/10/28,793.59 
2016/10/31,784.00 
2016/11/1,775.54 
2016/11/2,763.45 
2016/11/3,759.03 
2016/11/4,750.56 
2016/11/7,772.55 
2016/11/8,780.19 
2016/11/9,771.67 
2016/11/10,752.18 
2016/11/11,750.38 
2016/11/14,727.54 
2016/11/15,746.97 
2016/11/16,750.51 
2016/11/17,764.23 
2016/11/18,760.00 
2016/11/21,760.60 
2016/11/22,767.00 
2016/11/23,755.25 
2016/11/25,760.52 
2016/11/28,759.80 
2016/11/29,768.24 
2016/11/30,754.83 
2016/12/1,737.02 
2016/12/2,743.10 
2016/12/5,752.90 
2016/12/6,757.34 
2016/12/7,755.80 
2016/12/8,767.23 
2016/12/9,779.02 
2016/12/12,784.36 
2016/12/13,793.34 
2016/12/14,794.01 
2016/12/15,792.92 
2016/12/16,790.29 
2016/12/19,786.27 
2016/12/20,793.27 
2016/12/21,787.10 
2016/12/22,788.58 
2016/12/23,787.28 
2016/12/27,787.66 
2016/12/28,783.20 
2016/12/29,778.92 
2016/12/30,770.41 
2017/1/3,775.80 
2017/1/4,783.16 
2017/1/5,785.02 
2017/1/6,792.20 
2017/1/9,802.83 
2017/1/10,803.51 
2017/1/11,801.37 
2017/1/12,799.17 
2017/1/13,806.69 
2017/1/17,800.37 
2017/1/18,800.99 
2017/1/19,801.80 
2017/1/20,801.69 
2017/1/23,803.74 
2017/1/24,817.82 
2017/1/25,825.06 
2017/1/26,827.01 
2017/1/27,820.44 
2017/1/30,799.80 
2017/1/31,790.52 
2017/2/1,791.19 
2017/2/2,792.00 
2017/2/3,800.37 
2017/2/6,795.25 
2017/2/7,801.78 
2017/2/8,803.19 
2017/2/9,804.54 
2017/2/10,809.78 
2017/2/13,815.49 
2017/2/14,816.00 
2017/2/15,818.47 
2017/2/16,818.98 
2017/2/17,821.65 
2017/2/21,828.35 
2017/2/22,828.64 
2017/2/23,822.88 
2017/2/24,824.20 
2017/2/27,824.00 
2017/2/28,820.20 
2017/3/1,827.26 
2017/3/2,829.64 
2017/3/3,825.75 
2017/3/6,822.40 
2017/3/7,826.52 
2017/3/8,831.79 
2017/3/9,834.21 
2017/3/10,839.50 
2017/3/13,843.25 
2017/3/14,840.80 
2017/3/15,840.77 
2017/3/16,846.13 
2017/3/17,847.11 
2017/3/20,845.15 
2017/3/21,829.02 
2017/3/22,827.18 
2017/3/23,812.26 
2017/3/24,808.89 
2017/3/27,803.37 
2017/3/28,814.03 
2017/3/29,822.38 
2017/3/30,829.00 
2017/3/31,827.39 
2017/4/3,829.22 
2017/4/4,829.04 
2017/4/5,830.72 
2017/4/6,826.46 
2017/4/7,820.51 
2017/4/10,823.77 
2017/4/11,817.02 
2017/4/12,821.02 
2017/4/13,821.44 
2017/4/17,824.47 
2017/4/18,832.71 
2017/4/19,836.29 
2017/4/20,839.32 
2017/4/21,840.60 
2017/4/24,849.86 
2017/4/25,862.81 
2017/4/26,867.75 
2017/4/27,870.38 
2017/4/28,905.77 
2017/5/1,901.45 
2017/5/2,909.45 
2017/5/3,912.54 
2017/5/4,924.59 
2017/5/5,925.20 
2017/5/8,925.26 
2017/5/9,929.53 
2017/5/10,925.16 
2017/5/11,923.03 
2017/5/12,927.85 
2017/5/15,929.34 
2017/5/16,937.58 
2017/5/17,918.14 
2017/5/18,918.75 
2017/5/19,931.00 
2017/5/22,935.00 
2017/5/23,942.58 
2017/5/24,949.50 
2017/5/25,955.47 
2017/5/26,965.03 
2017/5/30,969.49 
2017/5/31,960.18 
2017/6/1,960.01 
2017/6/2,966.00 
2017/6/5,975.10 
2017/6/6,975.14 
2017/6/7,975.77 
2017/6/8,977.20 
2017/6/9,935.63 
2017/6/12,915.23 
2017/6/13,944.09 
2017/6/14,942.25 
2017/6/15,924.44 
2017/6/16,931.60 
2017/6/19,949.05 
2017/6/20,950.01 
2017/6/21,950.76 
2017/6/22,954.55 
2017/6/23,954.20 
2017/6/26,950.79 
2017/6/27,926.85 
2017/6/28,916.00 
2017/6/29,910.62 
2017/6/30,908.31 
2017/7/3,894.79 
2017/7/5,898.50 
2017/7/6,899.70 
2017/7/7,908.85 
2017/7/10,919.59 
2017/7/11,922.00 
2017/7/12,934.47 
2017/7/13,943.01 
2017/7/14,948.00 
2017/7/17,949.24 
2017/7/18,950.60 
2017/7/19,964.03 
2017/7/20,961.51 
2017/7/21,960.15 
2017/7/24,970.77 
2017/7/25,945.40 
2017/7/26,942.28 
2017/7/27,920.00 
2017/7/28,927.50 
2017/7/31,926.04 
2017/8/1,929.26 
2017/8/2,916.68 
2017/8/3,922.24 
2017/8/4,923.03 
2017/8/7,926.50 
2017/8/8,925.61 
2017/8/9,917.25 
2017/8/10,906.13 
2017/8/11,905.58 
2017/8/14,918.19 
2017/8/15,919.82 
2017/8/16,923.45 
2017/8/17,910.98 
2017/8/18,907.15 
2017/8/21,903.40 
2017/8/22,911.48 
2017/8/23,919.36 
2017/8/24,915.50 
2017/8/25,915.50 
2017/8/28,911.87 
2017/8/29,905.00 
2017/8/30,919.65 
2017/8/31,931.76 
2017/9/1,935.15 
2017/9/5,921.96 
2017/9/6,919.27 
2017/9/7,923.62 
2017/9/8,924.88 
2017/9/11,926.92 
2017/9/12,923.86 
2017/9/13,929.86 
2017/9/14,924.00 
2017/9/15,916.36 
2017/9/18,910.60 
2017/9/19,912.55 
2017/9/20,922.00 
2017/9/21,923.83 
2017/9/22,926.48 
2017/9/25,909.70 
2017/9/26,921.14 
2017/9/27,927.74 
2017/9/28,940.55 
2017/9/29,951.51 
2017/10/2,947.84 
2017/10/3,949.14 
2017/10/4,950.69 
2017/10/5,955.18 
2017/10/6,963.36 
2017/10/9,976.11 
2017/10/10,966.08 
2017/10/11,972.25 
2017/10/12,985.00 
2017/10/13,989.00 
2017/10/16,984.00 
2017/10/17,988.59 
2017/10/18,986.97 
2017/10/19,978.39 
2017/10/20,984.58 
2017/10/23,966.12 
2017/10/24,961.00 
2017/10/25,960.52 
2017/10/26,972.20 
2017/10/27,1008.20 
2017/10/30,1007.50 
2017/10/31,1010.42 
2017/11/1,1016.95 
2017/11/2,1013.01 
2017/11/3,1020.31 
2017/11/6,1025.00 
2017/11/7,1025.13 
2017/11/8,1028.45 
2017/11/9,1019.67 
2017/11/10,1025.28 
2017/11/13,1022.57 
2017/11/14,1014.15 
2017/11/15,1015.42 
2017/11/16,1022.52 
2017/11/17,1017.75 
2017/11/20,1017.50 
2017/11/21,1022.65 
2017/11/22,1031.43 
2017/11/24,1035.00 
2017/11/27,1038.44 
2017/11/28,1040.00 
2017/11/29,1015.65 
2017/11/30,1015.00 
2017/12/1,1002.02 
2017/12/4,995.57 
2017/12/5,988.28 
2017/12/6,1001.14 
2017/12/7,1018.07 
2017/12/8,1032.52 
2017/12/11,1032.05 
2017/12/12,1033.69 
2017/12/13,1038.38 
2017/12/14,1043.11 
2017/12/15,1049.50 
2017/12/18,1062.00 
2017/12/19,1063.55 
2017/12/20,1061.52 
2017/12/21,1061.79 
2017/12/22,1059.44 
2017/12/26,1050.20 
2017/12/27,1048.05 
2017/12/28,1044.77 
2017/12/29,1044.90 
2018/1/2,1045.23 
2018/1/3,1063.21 
2018/1/4,1084.00 
2018/1/5,1092.00 
2018/1/8,1101.62 
2018/1/9,1101.23 
2018/1/10,1096.11 
2018/1/11,1099.59 
2018/1/12,1101.15 
2018/1/16,1117.83 
2018/1/17,1117.01 
2018/1/18,1117.50 
2018/1/19,1128.30 
2018/1/22,1135.11 
2018/1/23,1158.75 
2018/1/24,1161.05 
2018/1/25,1162.76 
2018/1/26,1158.11 
2018/1/29,1171.98 
2018/1/30,1163.52 
2018/1/31,1159.13 
2018/2/1,1157.52 
2018/2/2,1107.28 
2018/2/5,1052.03 
2018/2/6,1023.14 
2018/2/7,1048.26 
2018/2/8,1000.66 
2018/2/9,992.56 
2018/2/12,1040.93 
2018/2/13,1044.09 
2018/2/14,1046.75 
2018/2/15,1064.34 
2018/2/16,1088.31 
2018/2/20,1088.52 
2018/2/21,1106.33 
2018/2/22,1102.59 
2018/2/23,1104.71 
2018/2/26,1126.69 
2018/2/27,1118.00 
2018/2/28,1103.24 
2018/3/1,1067.00 
2018/3/2,1048.12 
2018/3/5,1069.00 
2018/3/6,1089.78 
2018/3/7,1085.48 
2018/3/8,1112.80 
2018/3/9,1132.46 
2018/3/12,1157.42 
2018/3/13,1133.33 
2018/3/14,1141.44 
2018/3/15,1134.54 
2018/3/16,1131.96 
2018/3/19,1089.01 
2018/3/20,1083.46 
2018/3/21,1085.15 
2018/3/22,1045.91 
2018/3/23,1021.22 
2018/3/26,1008.40 
2018/3/27,996.92 
2018/3/28,980.64 
2018/3/29,1002.90 
2018/4/2,990.37 
2018/4/3,994.07 
2018/4/4,993.00 
2018/4/5,1020.13 
2018/4/6,1003.03 
2018/4/9,1014.08 
2018/4/10,1011.34 
2018/4/11,1015.87 
2018/4/12,1021.43 
2018/4/13,1022.98 
2018/4/16,1026.74 
2018/4/17,1048.26 
2018/4/18,1066.22 
2018/4/19,1068.18 
2018/4/20,1069.57 
2018/4/23,1060.70 
2018/4/24,1010.59 
2018/4/25,1015.31 
2018/4/26,1018.19 
2018/4/27,1025.59 
2018/4/30,1016.85 
2018/5/1,1008.21 
2018/5/2,1022.87 
2018/5/3,1006.29 
2018/5/4,1016.90 
2018/5/7,1047.10 
2018/5/8,1047.14 
2018/5/9,1056.37 
2018/5/10,1085.64 
2018/5/11,1090.91 
2018/5/14,1099.11 
2018/5/15,1073.47 
2018/5/16,1076.26 
2018/5/17,1073.50 
2018/5/18,1060.68 
2018/5/21,1073.65 
2018/5/22,1066.69 
2018/5/23,1061.71 
2018/5/24,1066.15 
2018/5/25,1073.78 
2018/5/29,1055.22 
2018/5/30,1056.83 
2018/5/31,1067.56 
2018/6/1,1098.50 
2018/6/4,1122.01 
2018/6/5,1133.19 
2018/6/6,1125.74 
2018/6/7,1116.52 
2018/6/8,1112.15 
2018/6/11,1118.60 
2018/6/12,1130.73 
2018/6/13,1133.38 
2018/6/14,1140.64 
2018/6/15,1143.48 
2018/6/18,1143.59 
2018/6/19,1154.01 
2018/6/20,1169.16 
2018/6/21,1152.23 
2018/6/22,1147.26 
2018/6/25,1112.78 
2018/6/26,1116.66 
2018/6/27,1103.62 
2018/6/28,1096.01 
2018/6/29,1115.00 
2018/7/2,1093.80 
2018/7/3,1100.02 
2018/7/5,1108.48 
2018/7/6,1120.74 
2018/7/9,1143.42 
2018/7/10,1149.59 
2018/7/11,1141.00 
2018/7/12,1155.93 
2018/7/13,1180.00 
2018/7/16,1179.28 
2018/7/17,1170.60 
2018/7/18,1190.34 
2018/7/19,1183.32 
2018/7/20,1184.22 
2018/7/23,1181.00 
2018/7/24,1235.56 
2018/7/25,1239.13 
2018/7/26,1249.02 
2018/7/27,1231.00 
2018/7/30,1211.47 
2018/7/31,1205.60 
2018/8/1,1210.21 
2018/8/2,1204.79 
2018/8/3,1215.06 
2018/8/6,1215.80 
2018/8/7,1236.17 
2018/8/8,1238.01 
2018/8/9,1246.01 
2018/8/10,1232.00 
2018/8/13,1233.64 
2018/8/14,1225.11 
2018/8/15,1209.51 
2018/8/16,1202.55 
2018/8/17,1188.24 
2018/8/20,1194.63 
2018/8/21,1200.35 
2018/8/22,1199.00 
2018/8/23,1204.24 
2018/8/24,1206.36 
2018/8/27,1225.72 
2018/8/28,1228.69 
2018/8/29,1236.36 
2018/8/30,1232.59 
2018/8/31,1211.29 
2018/9/4,1192.50 
2018/9/5,1162.00 
2018/9/6,1152.00 
2018/9/7,1157.21 
2018/9/10,1160.11 
2018/9/11,1156.24 
2018/9/12,1158.36 
2018/9/13,1162.85 
2018/9/14,1168.33 
2018/9/17,1154.03 
2018/9/18,1157.09 
2018/9/19,1154.58 
2018/9/20,1173.36 
2018/9/21,1166.04 
2018/9/24,1146.91 
2018/9/25,1168.00 
2018/9/26,1174.77 
2018/9/27,1183.63 
2018/9/28,1184.50 
2018/10/1,1190.30 
2018/10/2,1186.63 
2018/10/3,1193.83 
2018/10/4,1155.58 
2018/10/5,1145.12 
2018/10/8,1127.36 
2018/10/9,1137.57 
2018/10/10,1081.13 
2018/10/11,1068.27 
