date, price
1983/8/18,31.7
1983/8/19,31.58
1983/8/22,31.5
1983/8/23,31.5
1983/8/24,31.55
1983/8/25,31.6
1983/8/26,31.75
1983/8/29,31.65
1983/8/30,31.56
1983/8/31,31.58
1983/9/1,31.53
1983/9/2,31.53
1983/9/6,31.31
1983/9/7,31.36
1983/9/8,31.2
1983/9/9,31.21
1983/9/12,31.14
1983/9/13,31.15
1983/9/14,31.14
1983/9/15,31.45
1983/9/16,31.4
1983/9/19,31.4
1983/9/20,31.3
1983/9/21,31.2
1983/9/22,31.3
1983/9/23,31.3
1983/9/26,31.2
1983/9/27,31.1
1983/9/28,30.72
1983/9/29,30.45
1983/9/30,30.2
1983/10/3,29.88
1983/10/4,29.7
1983/10/5,30.1
1983/10/6,30.14
1983/10/7,30.37
1983/10/10,30.75
1983/10/11,30.55
1983/10/12,30.41
1983/10/13,30.5
1983/10/14,30.5
1983/10/17,30.45
1983/10/18,30.57
1983/10/19,30.25
1983/10/20,30.15
1983/10/21,30.25
1983/10/24,30.39
1983/10/25,30.38
1983/10/26,30.18
1983/10/27,30.18
1983/10/28,30.23
1983/10/31,30.16
1983/11/1,30.31
1983/11/2,30.35
1983/11/3,30.39
1983/11/4,30.35
1983/11/7,30.36
1983/11/8,30.31
1983/11/9,30.35
1983/11/10,30.2
1983/11/11,30.1
1983/11/14,30.07
1983/11/15,30.08
1983/11/16,29.92
1983/11/17,28.98
1983/11/18,28.84
1983/11/21,29.05
1983/11/22,29.03
1983/11/23,29.11
1983/11/28,29.43
1983/11/29,29.33
1983/11/30,29.11
1983/12/1,29.25
1983/12/2,29.26
1983/12/5,29.27
1983/12/6,29.13
1983/12/7,29
1983/12/8,29.06
1983/12/9,29.23
1983/12/12,29.26
1983/12/13,29.2
1983/12/14,29.14
1983/12/15,29.08
1983/12/16,28.57
1983/12/19,28.27
1983/12/20,28.45
1983/12/21,28.73
1983/12/22,28.76
1983/12/23,29.15
1983/12/27,29.59
1983/12/28,29.62
1983/12/29,29.54
1983/12/30,29.36
1984/1/3,29.25
1984/1/4,29.44
1984/1/5,29.05
1984/1/6,28.95
1984/1/9,29.08
1984/1/10,29.32
1984/1/11,29.42
1984/1/12,29.35
1984/1/13,29.5
1984/1/16,29.7
1984/1/17,29.56
1984/1/18,29.4
1984/1/19,29.99
1984/1/20,29.8
1984/1/23,29.47
1984/1/24,29.4
1984/1/25,29.65
1984/1/26,29.64
1984/1/27,30
1984/1/30,29.85
1984/1/31,29.86
1984/2/1,30.15
1984/2/2,30.14
1984/2/3,30.09
1984/2/6,30.01
1984/2/7,30
1984/2/8,29.99
1984/2/9,29.78
1984/2/10,29.75
1984/2/13,29.57
1984/2/14,29.45
1984/2/15,29.6
1984/2/16,29.85
1984/2/17,29.75
1984/2/21,29.77
1984/2/22,29.75
1984/2/23,29.55
1984/2/24,29.88
1984/2/27,29.97
1984/2/28,30.29
1984/2/29,30.29
1984/3/1,30.67
1984/3/2,30.64
1984/3/5,30.66
1984/3/6,30.68
1984/3/7,30.6
1984/3/8,30.68
1984/3/9,30.85
1984/3/12,30.85
1984/3/13,30.83
1984/3/14,30.72
1984/3/15,30.83
1984/3/16,30.9
1984/3/19,30.13
1984/3/20,30.42
1984/3/21,30.4
1984/3/22,30.38
1984/3/23,30.55
1984/3/26,30.58
1984/3/27,30.56
1984/3/28,30.58
1984/3/29,30.74
1984/3/30,30.74
1984/4/2,30.74
1984/4/3,30.78
1984/4/4,30.75
1984/4/5,30.74
1984/4/6,30.66
1984/4/9,30.67
1984/4/10,30.65
1984/4/11,30.7
1984/4/12,30.7
1984/4/13,30.61
1984/4/16,30.63
1984/4/17,30.61
1984/4/18,30.42
1984/4/19,30.48
1984/4/23,30.5
1984/4/24,30.57
1984/4/25,30.55
1984/4/26,30.46
1984/4/27,30.35
1984/4/30,30.2
1984/5/1,30.22
1984/5/2,30.15
1984/5/3,30.1
1984/5/4,30.16
1984/5/7,30.16
1984/5/8,30.12
1984/5/9,30.22
1984/5/10,30.3
1984/5/11,30.3
1984/5/14,30.39
1984/5/15,30.55
1984/5/16,30.9
1984/5/17,30.67
1984/5/18,30.73
1984/5/21,30.8
1984/5/22,30.66
1984/5/23,30.5
1984/5/24,30.65
1984/5/25,30.85
1984/5/29,30.7
1984/5/30,30.6
1984/5/31,30.78
1984/6/1,30.59
1984/6/4,30.62
1984/6/5,30.68
1984/6/6,30.5
1984/6/7,30.38
1984/6/8,30.33
1984/6/11,30.09
1984/6/12,30.11
1984/6/13,29.95
1984/6/14,30.12
1984/6/15,30
1984/6/18,29.66
1984/6/19,29.76
1984/6/20,29.71
1984/6/21,29.32
1984/6/22,29.04
1984/6/25,29.29
1984/6/26,29.31
1984/6/27,29.18
1984/6/28,29.28
1984/6/29,29.47
1984/7/2,29.56
1984/7/3,29.41
1984/7/5,29.4
1984/7/6,29.57
1984/7/9,29.45
1984/7/10,29.36
1984/7/11,29.33
1984/7/12,29.07
1984/7/13,28.95
1984/7/16,28.81
1984/7/17,28.89
1984/7/18,28.68
1984/7/19,28.63
1984/7/20,28.36
1984/7/23,28.07
1984/7/24,28.14
1984/7/25,27.78
1984/7/26,27.7
1984/7/27,27.63
1984/7/30,27.57
1984/7/31,27.55
1984/8/1,27.73
1984/8/2,28.18
1984/8/3,28.49
1984/8/6,28.62
1984/8/7,29.06
1984/8/8,29.15
1984/8/9,29.25
1984/8/10,29.03
1984/8/13,28.95
1984/8/14,29.19
1984/8/15,29.18
1984/8/16,28.97
1984/8/17,28.95
1984/8/20,29.35
1984/8/21,29.57
1984/8/22,29.75
1984/8/23,29.73
1984/8/24,29.62
1984/8/27,29.8
1984/8/28,29.76
1984/8/29,29.74
1984/8/30,29.19
1984/8/31,29.22
1984/9/4,29.03
1984/9/5,28.84
1984/9/6,29.13
1984/9/7,29.06
1984/9/10,29.1
1984/9/11,29.41
1984/9/12,29.25
1984/9/13,29.31
1984/9/14,29.26
1984/9/17,29.16
1984/9/18,29.17
1984/9/19,29.6
1984/9/20,29.55
1984/9/21,29.43
1984/9/24,29.48
1984/9/25,29.47
1984/9/26,29.53
1984/9/27,29.48
1984/9/28,29.57
1984/10/1,29.59
1984/10/2,29.58
1984/10/3,29.49
1984/10/4,29.38
1984/10/5,29.39
1984/10/8,29.25
1984/10/9,29.26
1984/10/10,29.29
1984/10/11,29.26
1984/10/12,29.02
1984/10/15,28.75
1984/10/16,28.3
1984/10/17,27.6
1984/10/18,26.3
1984/10/19,27.3
1984/10/22,28.01
1984/10/23,28.2
1984/10/24,28.29
1984/10/25,28.55
1984/10/26,28.51
1984/10/29,28.3
1984/10/30,28.04
1984/10/31,28.35
1984/11/1,28.31
1984/11/2,28.54
1984/11/5,28.48
1984/11/6,28.51
1984/11/7,28.58
1984/11/8,28.53
1984/11/9,28.5
1984/11/12,28.39
1984/11/13,28.3
1984/11/14,28.37
1984/11/15,28.12
1984/11/16,28.01
1984/11/19,27.8
1984/11/20,27.78
1984/11/21,27.7
1984/11/26,27.03
1984/11/27,27
1984/11/28,27.25
1984/11/29,27.22
1984/11/30,27.28
1984/12/3,27.18
1984/12/4,27.38
1984/12/5,27.45
1984/12/6,27.65
1984/12/7,27.44
1984/12/10,27.3
1984/12/11,27.12
1984/12/12,26.68
1984/12/13,26.45
1984/12/14,26.28
1984/12/17,26.47
1984/12/18,26.76
1984/12/19,26.33
1984/12/20,26.04
1984/12/21,26.35
1984/12/26,26.55
1984/12/27,26.32
1984/12/28,26.29
1985/1/2,25.86
1985/1/3,25.75
1985/1/4,25.15
1985/1/7,25.38
1985/1/8,25.41
1985/1/9,25.31
1985/1/10,25.65
1985/1/11,25.7
1985/1/14,25.95
1985/1/15,25.9
1985/1/16,25.56
1985/1/17,25.59
1985/1/18,25.39
1985/1/21,25.8
1985/1/22,25.42
1985/1/23,25.02
1985/1/24,25.13
1985/1/25,25.21
1985/1/28,24.66
1985/1/29,25.21
1985/1/30,25.35
1985/1/31,25.98
1985/2/1,26.27
1985/2/4,26.43
1985/2/5,26.38
1985/2/6,26.67
1985/2/7,27.2
1985/2/8,27.3
1985/2/11,27.74
1985/2/12,27.22
1985/2/13,27.21
1985/2/14,27.67
1985/2/15,27.55
1985/2/19,27.08
1985/2/20,27.09
1985/2/21,27.06
1985/2/22,26.73
1985/2/25,26.38
1985/2/26,26.32
1985/2/27,26.62
1985/2/28,26.55
1985/3/1,26.83
1985/3/4,27.22
1985/3/5,27.45
1985/3/6,27.45
1985/3/7,27.83
1985/3/8,27.73
1985/3/11,27.56
1985/3/12,27.66
1985/3/13,27.75
1985/3/14,27.92
1985/3/15,28.19
1985/3/18,28.5
1985/3/19,28.58
1985/3/20,28.88
1985/3/21,27.83
1985/3/22,28.2
1985/3/25,27.94
1985/3/26,28.03
1985/3/27,28.12
1985/3/28,27.97
1985/3/29,28.08
1985/4/1,28.34
1985/4/2,28.64
1985/4/3,28.7
1985/4/4,28.6
1985/4/8,28.9
1985/4/9,28.97
1985/4/10,29.1
1985/4/11,28.74
1985/4/12,28.55
1985/4/15,28.66
1985/4/16,28.97
1985/4/17,28.9
1985/4/18,28.9
1985/4/19,29.05
1985/4/22,29.37
1985/4/23,28.15
1985/4/24,27.91
1985/4/25,27.48
1985/4/26,27.7
1985/4/29,27.64
1985/4/30,27.51
1985/5/1,27.31
1985/5/2,27.1
1985/5/3,27.15
1985/5/6,27.17
1985/5/7,27.18
1985/5/8,27.04
1985/5/9,27.37
1985/5/10,27.37
1985/5/13,27.32
1985/5/14,27.59
1985/5/15,27.55
1985/5/16,27.82
1985/5/17,27.79
1985/5/20,27.75
1985/5/21,27.95
1985/5/22,27.09
1985/5/23,26.98
1985/5/24,27.48
1985/5/28,27.51
1985/5/29,27.54
1985/5/30,27.55
1985/5/31,27.77
1985/6/3,27.35
1985/6/4,27.3
1985/6/5,26.92
1985/6/6,26.85
1985/6/7,26.85
1985/6/10,26.7
1985/6/11,26.87
1985/6/12,26.83
1985/6/13,27.15
1985/6/14,27.2
1985/6/17,27.04
1985/6/18,27.2
1985/6/19,27.15
1985/6/20,27.1
1985/6/21,26.63
1985/6/24,26.77
1985/6/25,26.74
1985/6/26,26.77
1985/6/27,26.93
1985/6/28,26.85
1985/7/1,26.65
1985/7/2,26.58
1985/7/3,26.87
1985/7/8,26.69
1985/7/9,27.13
1985/7/10,27.28
1985/7/11,27.26
1985/7/12,27.1
1985/7/15,27.05
1985/7/16,27.25
1985/7/17,27.41
1985/7/18,27.46
1985/7/19,27.36
1985/7/22,27.3
1985/7/23,26.96
1985/7/24,27.09
1985/7/25,27.15
1985/7/26,27.15
1985/7/29,27.25
1985/7/30,27.22
1985/7/31,27.1
1985/8/1,27.01
1985/8/2,27.16
1985/8/5,27.29
1985/8/6,27.2
1985/8/7,27.2
1985/8/8,27.16
1985/8/9,27.27
1985/8/12,27.46
1985/8/13,27.46
1985/8/14,27.67
1985/8/15,27.82
1985/8/16,27.87
1985/8/19,27.94
1985/8/20,27.9
1985/8/21,27.71
1985/8/22,27.93
1985/8/23,27.86
1985/8/26,27.9
1985/8/27,28.07
1985/8/28,27.86
1985/8/29,27.82
1985/8/30,27.87
1985/9/3,28.16
1985/9/4,28.2
1985/9/5,27.96
1985/9/6,27.7
1985/9/9,27.37
1985/9/10,27.75
1985/9/11,27.68
1985/9/12,27.83
1985/9/13,27.89
1985/9/16,27.85
1985/9/17,27.88
1985/9/18,27.95
1985/9/19,28.02
1985/9/20,28.32
1985/9/23,28.03
1985/9/24,27.95
1985/9/25,28.39
1985/9/26,28.58
1985/9/27,28.9
1985/9/30,28.8
1985/10/1,28.89
1985/10/2,29.07
1985/10/3,29.3
1985/10/4,28.88
1985/10/7,28.76
1985/10/8,29.1
1985/10/9,28.95
1985/10/10,28.57
1985/10/11,28.69
1985/10/14,28.75
1985/10/15,29.14
1985/10/16,29.23
1985/10/17,29.34
1985/10/18,29.41
1985/10/21,29.47
1985/10/22,29.91
1985/10/23,28.85
1985/10/24,29.33
1985/10/25,29.49
1985/10/28,29.75
1985/10/29,29.98
1985/10/30,29.88
1985/10/31,30.16
1985/11/1,30.31
1985/11/4,30.05
1985/11/5,29.93
1985/11/6,29.96
1985/11/7,30.34
1985/11/8,30.32
1985/11/11,30.61
1985/11/12,30.63
1985/11/13,30.93
1985/11/14,31.35
1985/11/15,30.95
1985/11/18,30.75
1985/11/19,31
1985/11/20,31.3
1985/11/21,30.53
1985/11/22,30.68
1985/11/25,30.98
1985/11/26,30.71
1985/11/27,29.74
1985/12/2,28.74
1985/12/3,29
1985/12/4,28.55
1985/12/5,28.62
1985/12/6,28.68
1985/12/9,27.45
1985/12/10,25.05
1985/12/11,24.8
1985/12/12,27.1
1985/12/13,27.17
1985/12/16,27.25
1985/12/17,26.2
1985/12/18,26.18
1985/12/19,25.92
1985/12/20,25.65
1985/12/23,25.53
1985/12/26,25.75
1985/12/27,26.41
1985/12/30,26.38
1985/12/31,26.25
1986/1/2,25.2
1986/1/3,25.51
1986/1/6,26.2
1986/1/7,26.06
1986/1/8,25.5
1986/1/9,25.3
1986/1/10,25.49
1986/1/13,25.02
1986/1/14,24.9
1986/1/15,25.09
1986/1/16,23.96
1986/1/17,23.4
1986/1/20,21.19
1986/1/21,19.85
1986/1/22,20.59
1986/1/23,18.6
1986/1/24,19.4
1986/1/27,19.7
1986/1/28,20.14
1986/1/29,19.4
1986/1/30,19.5
1986/1/31,18.75
1986/2/3,17.05
1986/2/4,15.35
1986/2/5,15.7
1986/2/6,15.95
1986/2/7,17
1986/2/10,16.4
1986/2/11,16.1
1986/2/12,15.7
1986/2/13,15.45
1986/2/14,15.95
1986/2/18,14.65
1986/2/19,14.3
1986/2/20,13.85
1986/2/21,13.4
1986/2/24,13.95
1986/2/25,14
1986/2/26,14.15
1986/2/27,13.7
1986/2/28,12.7
1986/3/3,12.15
1986/3/4,11.9
1986/3/5,11.49
1986/3/6,12.25
1986/3/7,12.1
1986/3/10,11.9
1986/3/11,12.78
1986/3/12,13.35
1986/3/13,12.56
1986/3/14,12.35
1986/3/17,12.3
1986/3/18,13.2
1986/3/19,13.15
1986/3/20,12.6
1986/3/21,12.6
1986/3/24,11
1986/3/25,11.95
1986/3/26,12
1986/3/27,11.35
1986/3/31,10.3
1986/4/1,9.75
1986/4/2,11.35
1986/4/3,10.9
1986/4/4,12.05
1986/4/7,13.2
1986/4/8,12.4
1986/4/9,12.2
1986/4/10,13.35
1986/4/11,13.4
1986/4/14,12.95
1986/4/15,12.65
1986/4/16,11.4
1986/4/17,11.25
1986/4/18,11.75
1986/4/21,11.7
1986/4/22,12.75
1986/4/23,12.7
1986/4/24,12.8
1986/4/25,12.5
1986/4/28,13.25
1986/4/29,13.08
1986/4/30,13.3
1986/5/1,13.5
1986/5/2,14.1
1986/5/5,14.12
1986/5/6,14.11
1986/5/7,14.8
1986/5/8,14.96
1986/5/9,15.45
1986/5/12,15.6
1986/5/13,15.18
1986/5/14,15.4
1986/5/15,15.38
1986/5/16,15.62
1986/5/19,16.4
1986/5/20,16
1986/5/21,14.75
1986/5/22,14.5
1986/5/23,14.93
1986/5/27,15.05
1986/5/28,14.6
1986/5/29,14.15
1986/5/30,14.21
1986/6/2,13.73
1986/6/3,13.75
1986/6/4,12.75
1986/6/5,12.85
1986/6/6,12.73
1986/6/9,12.5
1986/6/10,12.5
1986/6/11,12.65
1986/6/12,13.29
1986/6/13,13.35
1986/6/16,13.6
1986/6/17,13.53
1986/6/18,13.5
1986/6/19,13.51
1986/6/20,13.38
1986/6/23,12.85
1986/6/24,12.82
1986/6/25,12.82
1986/6/26,13.05
1986/6/27,13.14
1986/6/30,12.7
1986/7/1,12.31
1986/7/2,11.96
1986/7/7,11.1
1986/7/8,10.97
1986/7/9,10.75
1986/7/10,10.95
1986/7/11,10.93
1986/7/14,10.7
1986/7/15,11.1
1986/7/16,11.85
1986/7/17,12.2
1986/7/18,12.3
1986/7/21,13.05
1986/7/22,10.95
1986/7/23,10.7
1986/7/24,10.95
1986/7/25,10.86
1986/7/28,10.65
1986/7/29,11.1
1986/7/30,11.5
1986/7/31,11.03
1986/8/1,11.22
1986/8/4,11.75
1986/8/5,14.63
1986/8/6,14.45
1986/8/7,14.8
1986/8/8,14.75
1986/8/11,14.82
1986/8/12,15.06
1986/8/13,15.05
1986/8/14,15.1
1986/8/15,15.5
1986/8/18,15.58
1986/8/19,14.8
1986/8/20,14.6
1986/8/21,15.35
1986/8/22,15.38
1986/8/25,15.41
1986/8/26,15.65
1986/8/27,15.53
1986/8/28,15.58
1986/8/29,15.75
1986/9/2,16.12
1986/9/3,16.1
1986/9/4,16.05
1986/9/5,16.33
1986/9/8,15.3
1986/9/9,15.17
1986/9/10,14.8
1986/9/11,14.46
1986/9/12,14.88
1986/9/15,14.25
1986/9/16,13.8
1986/9/17,13.8
1986/9/18,14.23
1986/9/19,14.45
1986/9/22,13.9
1986/9/23,13.95
1986/9/24,14.48
1986/9/25,14.25
1986/9/26,14.35
1986/9/29,14.6
1986/9/30,14.7
1986/10/1,14.77
1986/10/2,15.18
1986/10/3,14.76
1986/10/6,14.6
1986/10/7,15.02
1986/10/8,15.28
1986/10/9,14.9
1986/10/10,14.9
1986/10/13,14.23
1986/10/14,14.15
1986/10/15,14.66
1986/10/16,14.35
1986/10/17,14.29
1986/10/20,14.99
1986/10/21,14.99
1986/10/22,15.15
1986/10/23,14.93
1986/10/24,14.95
1986/10/27,14.4
1986/10/28,14.1
1986/10/29,13.52
1986/10/30,13.9
1986/10/31,15.21
1986/11/3,14.68
1986/11/4,14.71
1986/11/5,14.95
1986/11/6,15.05
1986/11/7,15.08
1986/11/10,15.21
1986/11/11,15.29
1986/11/12,15.25
1986/11/13,15.18
1986/11/14,15.51
1986/11/17,15.56
1986/11/18,15.4
1986/11/19,15.47
1986/11/20,14.98
1986/11/21,15.2
1986/11/24,14.88
1986/11/25,14.72
1986/11/26,14.95
1986/12/1,15.11
1986/12/2,15.17
1986/12/3,15.08
1986/12/4,14.96
1986/12/5,15.1
1986/12/8,15
1986/12/9,14.88
1986/12/10,14.92
1986/12/11,15.25
1986/12/12,15.5
1986/12/15,16.2
1986/12/16,16
1986/12/17,15.8
1986/12/18,15.35
1986/12/19,16
1986/12/22,16.21
1986/12/23,16.89
1986/12/24,16.88
1986/12/29,17.4
1986/12/30,17.45
1986/12/31,17.8
1987/1/2,17.9
1987/1/5,17.93
1987/1/6,17.88
1987/1/7,18.1
1987/1/8,18.36
1987/1/9,18.42
1987/1/12,18.9
1987/1/13,18.71
1987/1/14,18.82
1987/1/15,19.12
1987/1/16,18.95
1987/1/19,18.68
1987/1/20,18.45
1987/1/21,18.58
1987/1/22,18.76
1987/1/23,18.71
1987/1/26,18.5
1987/1/27,18.43
1987/1/28,18.42
1987/1/29,18.55
1987/1/30,18.71
1987/2/2,18.46
1987/2/3,18.33
1987/2/4,18.04
1987/2/5,18.38
1987/2/6,18.43
1987/2/9,18.26
1987/2/10,18.3
1987/2/11,18.04
1987/2/12,17.75
1987/2/13,17.83
1987/2/17,17.75
1987/2/18,17.26
1987/2/19,17.25
1987/2/20,17.55
1987/2/23,17.77
1987/2/24,17.77
1987/2/25,16.05
1987/2/26,16.5
1987/2/27,16.4
1987/3/2,16.17
1987/3/3,16.7
1987/3/4,17.47
1987/3/5,17.48
1987/3/6,17.84
1987/3/9,17.91
1987/3/10,18.02
1987/3/11,18.33
1987/3/12,18.14
1987/3/13,18.32
1987/3/16,18.4
1987/3/17,18.75
1987/3/18,18.65
1987/3/19,18.31
1987/3/20,18.43
1987/3/23,18.67
1987/3/24,18.67
1987/3/25,18.67
1987/3/26,18.52
1987/3/27,18.5
1987/3/30,18.46
1987/3/31,18.7
1987/4/1,18.63
1987/4/2,18.82
1987/4/3,18.68
1987/4/6,18.58
1987/4/7,18.73
1987/4/8,18.48
1987/4/9,18.44
1987/4/10,18.05
1987/4/13,17.73
1987/4/14,17.77
1987/4/15,18
1987/4/16,18.42
1987/4/20,18.6
1987/4/21,18.72
1987/4/22,19.03
1987/4/23,19.03
1987/4/24,18.54
1987/4/27,18.66
1987/4/28,18.68
1987/4/29,18.55
1987/4/30,18.54
1987/5/1,18.73
1987/5/4,18.81
1987/5/5,19
1987/5/6,19.03
1987/5/7,19.05
1987/5/8,19.02
1987/5/11,19.33
1987/5/12,19.18
1987/5/13,19.39
1987/5/14,19.3
1987/5/15,19.54
1987/5/18,19.8
1987/5/19,19.63
1987/5/20,19.87
1987/5/21,18.9
1987/5/22,19.19
1987/5/26,19.2
1987/5/27,19.26
1987/5/28,19.25
1987/5/29,19.16
1987/6/1,19.33
1987/6/2,19.61
1987/6/3,19.64
1987/6/4,19.78
1987/6/5,19.65
1987/6/8,19.8
1987/6/9,19.75
1987/6/10,19.77
1987/6/11,19.7
1987/6/12,19.81
1987/6/15,19.86
1987/6/16,20.06
1987/6/17,20.25
1987/6/18,20.3
1987/6/19,20.44
1987/6/22,20.2
1987/6/23,19.4
1987/6/24,19.35
1987/6/25,19.31
1987/6/26,19.83
1987/6/29,20.3
1987/6/30,20.21
1987/7/1,20.21
1987/7/2,20.57
1987/7/6,20.76
1987/7/7,20.74
1987/7/8,20.73
1987/7/9,20.99
1987/7/10,21.16
1987/7/13,21.36
1987/7/14,21.27
1987/7/15,21.8
1987/7/16,22
1987/7/17,22.3
1987/7/20,22
1987/7/21,21.55
1987/7/22,21.08
1987/7/23,21.15
1987/7/24,20.54
1987/7/27,20.45
1987/7/28,20.7
1987/7/29,21.25
1987/7/30,21.25
1987/7/31,21.17
1987/8/3,22.02
1987/8/4,21.81
1987/8/5,21.26
1987/8/6,21.05
1987/8/7,20.94
1987/8/10,20.68
1987/8/11,20.53
1987/8/12,20.85
1987/8/13,20.75
1987/8/14,20.54
1987/8/17,19.6
1987/8/18,19.79
1987/8/19,19.56
1987/8/20,19.34
1987/8/21,18.85
1987/8/24,18.15
1987/8/25,18.58
1987/8/26,18.83
1987/8/27,19.2
1987/8/28,19.37
1987/8/31,19.66
1987/9/1,19.49
1987/9/2,19.56
1987/9/3,19.3
1987/9/4,19.2
1987/9/8,18.72
1987/9/9,19.01
1987/9/10,19.36
1987/9/11,19.26
1987/9/14,19.15
1987/9/15,19.66
1987/9/16,19.66
1987/9/17,19.55
1987/9/18,19.45
1987/9/21,19.43
1987/9/22,19.15
1987/9/23,19.28
1987/9/24,19.61
1987/9/25,19.42
1987/9/28,19.44
1987/9/29,19.33
1987/9/30,19.51
1987/10/1,19.55
1987/10/2,19.62
1987/10/5,19.8
1987/10/6,19.4
1987/10/7,19.35
1987/10/8,19.56
1987/10/9,19.57
1987/10/12,19.51
1987/10/13,19.58
1987/10/14,19.74
1987/10/15,19.72
1987/10/16,19.85
1987/10/19,19.65
1987/10/20,19.58
1987/10/21,19.9
1987/10/22,20.02
1987/10/23,20
1987/10/26,19.86
1987/10/27,19.95
1987/10/28,20.04
1987/10/29,19.86
1987/10/30,19.91
1987/11/2,19.57
1987/11/3,19.38
1987/11/4,18.85
1987/11/5,18.75
1987/11/6,18.76
1987/11/9,18.53
1987/11/10,18.77
1987/11/11,18.78
1987/11/12,18.88
1987/11/13,18.76
1987/11/16,18.63
1987/11/17,18.28
1987/11/18,18.05
1987/11/19,18.43
1987/11/20,18.51
1987/11/23,18.7
1987/11/24,18.68
1987/11/25,18.58
1987/11/30,18.47
1987/12/1,18.34
1987/12/2,18.43
1987/12/3,18.68
1987/12/4,18.71
1987/12/7,18.23
1987/12/8,18.06
1987/12/9,17.78
1987/12/10,18.16
1987/12/11,18.27
1987/12/14,17.35
1987/12/15,16.55
1987/12/16,15.8
1987/12/17,14.9
1987/12/18,15.4
1987/12/21,15
1987/12/22,15.92
1987/12/23,16.46
1987/12/24,16.45
1987/12/28,16.32
1987/12/29,16.55
1987/12/30,16.83
1987/12/31,16.68
1988/1/4,16.89
1988/1/5,17.48
1988/1/6,17.63
1988/1/7,17.36
1988/1/8,17.23
1988/1/11,16.73
1988/1/12,15.95
1988/1/13,16.48
1988/1/14,16.51
1988/1/15,16.76
1988/1/18,16.87
1988/1/19,17.24
1988/1/20,17.1
1988/1/21,17.13
1988/1/22,16.87
1988/1/25,16.78
1988/1/26,16.89
1988/1/27,16.67
1988/1/28,16.68
1988/1/29,16.82
1988/2/1,16.77
1988/2/2,16.9
1988/2/3,17
1988/2/4,17.1
1988/2/5,17.09
1988/2/8,17.41
1988/2/9,17.37
1988/2/10,17.11
1988/2/11,17.04
1988/2/12,16.66
1988/2/16,16.64
1988/2/17,16.58
1988/2/18,16.37
1988/2/19,16.4
1988/2/22,16.48
1988/2/23,16.62
1988/2/24,16.38
1988/2/25,15.9
1988/2/26,15.7
1988/2/29,15.89
1988/3/1,15.55
1988/3/2,15.42
1988/3/3,15.48
1988/3/4,15.39
1988/3/7,15.27
1988/3/8,15.28
1988/3/9,15.44
1988/3/10,15.73
1988/3/11,16.15
1988/3/14,15.53
1988/3/15,15.47
1988/3/16,15.75
1988/3/17,15.89
1988/3/18,16.22
1988/3/21,16.4
1988/3/22,15.99
1988/3/23,16.09
1988/3/24,16.74
1988/3/25,16.73
1988/3/28,16.95
1988/3/29,16.9
1988/3/30,17.06
1988/3/31,16.96
1988/4/4,16.99
1988/4/5,16.77
1988/4/6,16.64
1988/4/7,16.77
1988/4/8,16.86
1988/4/11,17.57
1988/4/12,17.83
1988/4/13,17.92
1988/4/14,18.12
1988/4/15,18.25
1988/4/18,18.5
1988/4/19,18
1988/4/20,17.57
1988/4/21,17.74
1988/4/22,18.22
1988/4/25,18.27
1988/4/26,18.35
1988/4/27,18.2
1988/4/28,17.95
1988/4/29,17.55
1988/5/2,17.11
