date, price
2015/2/10,535.47
2015/2/11,534.5
2015/2/12,541.44
2015/2/13,547.51
2015/2/17,541.35
2015/2/18,538.22
2015/2/19,541.38
2015/2/20,537.47
2015/2/23,530.45
2015/2/24,534.62
2015/2/25,542.38
2015/2/26,553.96
2015/2/27,556.87
2015/3/2,569.78
2015/3/3,572.07
2015/3/4,571.8
2015/3/5,573.75
2015/3/6,566.13
2015/3/9,567.29
2015/3/10,553.49
2015/3/11,549.67
2015/3/12,553.99
2015/3/13,545.82
2015/3/16,552.99
2015/3/17,549.33
2015/3/18,557.97
2015/3/19,556.46
2015/3/20,558.83
2015/3/23,557.28
2015/3/24,568.63
2015/3/25,557.26
2015/3/26,553.65
2015/3/27,546.84
2015/3/30,550.52
2015/3/31,546.5
2015/4/1,541.07
2015/4/2,534.06
2015/4/6,535.3
2015/4/7,535.55
2015/4/8,540.13
2015/4/9,539.3
2015/4/10,538.53
2015/4/13,537.69
2015/4/14,528.94
2015/4/15,531.07
2015/4/16,532.34
2015/4/17,522.62
2015/4/20,533.91
2015/4/21,532.51
2015/4/22,537.89
2015/4/23,545.5
2015/4/24,563.51
2015/4/27,555.37
2015/4/28,553.68
2015/4/29,549.08
2015/4/30,537.34
2015/5/1,537.9
2015/5/4,540.78
2015/5/5,530.8
2015/5/6,524.22
2015/5/7,530.7
2015/5/8,538.22
2015/5/11,535.7
2015/5/12,529.04
2015/5/13,529.62
2015/5/14,538.4
2015/5/15,533.85
2015/5/18,532.3
2015/5/19,537.36
2015/5/20,539.27
2015/5/21,542.51
2015/5/22,540.11
2015/5/26,532.32
2015/5/27,539.79
2015/5/28,539.78
2015/5/29,532.11
2015/6/1,533.99
2015/6/2,539.18
2015/6/3,540.31
2015/6/4,536.7
2015/6/5,533.33
2015/6/8,526.83
2015/6/9,526.69
2015/6/10,536.69
2015/6/11,534.61
2015/6/12,532.33
2015/6/15,527.2
2015/6/16,528.15
2015/6/17,529.26
2015/6/18,536.73
2015/6/19,536.69
2015/6/22,538.19
2015/6/23,540.48
2015/6/24,537.84
2015/6/25,535.23
2015/6/26,531.69
2015/6/29,521.52
2015/6/30,520.51
2015/7/1,521.84
2015/7/2,523.4
2015/7/6,522.86
2015/7/7,525.02
2015/7/8,516.83
2015/7/9,520.68
2015/7/10,530.13
2015/7/13,546.55
2015/7/14,561.1
2015/7/15,560.22
2015/7/16,579.85
2015/7/17,672.93
2015/7/20,663.02
2015/7/21,662.3
2015/7/22,662.1
2015/7/23,644.28
2015/7/24,623.56
2015/7/27,627.26
2015/7/28,628
2015/7/29,631.93
2015/7/30,632.59
2015/7/31,625.61
2015/8/3,631.21
2015/8/4,629.25
2015/8/5,643.78
2015/8/6,642.68
2015/8/7,635.3
2015/8/10,633.73
2015/8/11,660.78
2015/8/12,659.56
2015/8/13,656.45
2015/8/14,657.12
2015/8/17,660.87
2015/8/18,656.13
2015/8/19,660.9
2015/8/20,646.83
2015/8/21,612.48
2015/8/24,589.61
2015/8/25,582.06
2015/8/26,628.62
2015/8/27,637.61
2015/8/28,630.38
2015/8/31,618.25
2015/9/1,597.79
2015/9/2,614.34
2015/9/3,606.25
2015/9/4,600.7
2015/9/8,614.66
2015/9/9,612.72
2015/9/10,621.35
2015/9/11,625.77
2015/9/14,623.24
2015/9/15,635.14
2015/9/16,635.98
2015/9/17,642.9
2015/9/18,629.25
2015/9/21,635.44
2015/9/22,622.69
2015/9/23,622.36
2015/9/24,625.8
2015/9/25,611.97
2015/9/28,594.89
2015/9/29,594.97
2015/9/30,608.42
2015/10/1,611.29
2015/10/2,626.91
2015/10/5,641.47
2015/10/6,645.44
2015/10/7,642.36
2015/10/8,639.16
2015/10/9,643.61
2015/10/12,646.67
2015/10/13,652.3
2015/10/14,651.16
2015/10/15,661.74
2015/10/16,662.2
2015/10/19,666.1
2015/10/20,650.28
2015/10/21,642.61
2015/10/22,651.79
2015/10/23,702
2015/10/26,712.78
2015/10/27,708.49
2015/10/28,712.95
2015/10/29,716.92
2015/10/30,710.81
2015/11/2,721.11
2015/11/3,722.16
2015/11/4,728.11
2015/11/5,731.25
2015/11/6,733.76
2015/11/9,724.89
2015/11/10,728.32
2015/11/11,735.4
2015/11/12,731.23
2015/11/13,717
2015/11/16,728.96
2015/11/17,725.3
2015/11/18,740
2015/11/19,738.41
2015/11/20,756.6
2015/11/23,755.98
2015/11/24,748.28
2015/11/25,748.15
2015/11/27,750.26
2015/11/30,742.6
2015/12/1,767.04
2015/12/2,762.38
2015/12/3,752.54
2015/12/4,766.81
2015/12/7,763.25
2015/12/8,762.37
2015/12/9,751.61
2015/12/10,749.46
2015/12/11,738.87
2015/12/14,747.77
2015/12/15,743.4
2015/12/16,758.09
2015/12/17,749.43
2015/12/18,739.31
2015/12/21,747.77
2015/12/22,750
2015/12/23,750.31
2015/12/24,748.4
2015/12/28,762.51
2015/12/29,776.6
2015/12/30,771
2015/12/31,758.88
2016/1/4,741.84
2016/1/5,742.58
2016/1/6,743.62
2016/1/7,726.39
2016/1/8,714.47
2016/1/11,716.03
2016/1/12,726.07
2016/1/13,700.56
2016/1/14,714.72
2016/1/15,694.45
2016/1/19,701.79
2016/1/20,698.45
2016/1/21,706.59
2016/1/22,725.25
2016/1/25,711.67
2016/1/26,713.04
2016/1/27,699.99
2016/1/28,730.96
2016/1/29,742.95
2016/2/1,752
2016/2/2,764.65
2016/2/3,726.95
2016/2/4,708.01
2016/2/5,683.57
2016/2/8,682.74
2016/2/9,678.11
2016/2/10,684.12
2016/2/11,683.11
2016/2/12,682.4
2016/2/16,691
2016/2/17,708.4
2016/2/18,697.35
2016/2/19,700.91
2016/2/22,706.46
2016/2/23,695.85
2016/2/24,699.56
2016/2/25,705.75
2016/2/26,705.07
2016/2/27,704.31
2016/2/29,697.77
2016/3/1,718.81
2016/3/2,718.85
2016/3/3,712.42
2016/3/4,710.89
2016/3/7,695.16
2016/3/8,693.97
2016/3/9,705.24
2016/3/10,712.82
2016/3/11,726.82
2016/3/14,730.49
2016/3/15,728.33
2016/3/16,736.09
2016/3/17,737.78
2016/3/18,737.6
2016/3/21,742.09
2016/3/22,740.75
2016/3/23,738.06
2016/3/24,735.3
2016/3/28,733.53
2016/3/29,744.77
2016/3/30,750.53
2016/3/31,744.95
2016/4/1,749.91
2016/4/4,745.29
2016/4/5,737.8
2016/4/6,745.69
2016/4/7,740.28
2016/4/8,739.15
2016/4/11,736.1
2016/4/12,743.09
2016/4/13,751.72
2016/4/14,753.2
2016/4/15,759
2016/4/18,766.61
2016/4/19,753.93
2016/4/20,752.67
2016/4/21,759.14
2016/4/22,718.77
2016/4/25,723.15
2016/4/26,708.14
2016/4/27,705.84
2016/4/28,691.02
2016/4/29,693.01
2016/5/2,698.21
2016/5/3,692.36
2016/5/4,695.7
2016/5/5,701.43
2016/5/6,711.12
2016/5/9,712.9
2016/5/10,723.18
2016/5/11,715.29
2016/5/12,713.31
2016/5/13,710.83
2016/5/16,716.49
2016/5/17,706.23
2016/5/18,706.63
2016/5/19,700.32
2016/5/20,709.74
2016/5/23,704.24
2016/5/24,720.09
2016/5/25,725.27
2016/5/26,724.12
2016/5/27,732.66
2016/5/31,735.72
2016/6/1,734.15
2016/6/2,730.4
2016/6/3,722.34
2016/6/6,716.55
2016/6/7,716.65
2016/6/8,728.28
2016/6/9,728.58
2016/6/10,719.41
2016/6/13,718.36
2016/6/14,718.27
2016/6/15,718.92
2016/6/16,710.36
2016/6/17,691.72
2016/6/20,693.71
2016/6/21,695.94
2016/6/22,697.46
2016/6/23,701.87
2016/6/24,675.22
2016/6/27,668.26
2016/6/28,680.04
2016/6/29,684.11
2016/6/30,692.1
2016/7/1,699.21
2016/7/5,694.49
2016/7/6,697.77
2016/7/7,695.36
2016/7/8,705.63
2016/7/11,715.09
2016/7/12,720.64
2016/7/13,716.98
2016/7/14,720.95
2016/7/15,719.85
2016/7/18,733.78
2016/7/19,736.96
2016/7/20,741.19
2016/7/21,738.63
2016/7/22,742.74
2016/7/25,739.77
2016/7/26,738.42
2016/7/27,741.77
2016/7/28,745.91
2016/7/29,768.79
2016/8/1,772.88
2016/8/2,771.07
2016/8/3,773.18
2016/8/4,771.61
2016/8/5,782.22
2016/8/8,781.76
2016/8/9,784.26
2016/8/10,784.68
2016/8/11,784.85
2016/8/12,783.22
2016/8/15,782.44
2016/8/16,777.14
2016/8/17,779.91
2016/8/18,777.5
2016/8/19,775.42
2016/8/22,772.15
2016/8/23,772.08
2016/8/24,769.64
2016/8/25,769.41
2016/8/26,769.54
2016/8/29,772.15
2016/8/30,769.09
2016/8/31,767.05
2016/9/1,768.78
2016/9/2,771.46
2016/9/6,780.08
2016/9/7,780.35
2016/9/8,775.32
2016/9/9,759.66
2016/9/12,769.02
2016/9/13,759.69
2016/9/14,762.49
2016/9/15,771.76
2016/9/16,768.88
2016/9/19,765.7
2016/9/20,771.41
2016/9/21,776.22
2016/9/22,787.21
2016/9/23,786.9
2016/9/26,774.21
2016/9/27,783.01
2016/9/28,781.56
2016/9/29,775.01
2016/9/30,777.29
2016/10/3,772.56
2016/10/4,776.43
2016/10/5,776.47
2016/10/6,776.86
2016/10/7,775.08
2016/10/10,785.94
2016/10/11,783.07
2016/10/12,786.14
2016/10/13,778.19
2016/10/14,778.53
2016/10/17,779.96
2016/10/18,795.26
2016/10/19,801.56
2016/10/20,796.97
2016/10/21,799.37
2016/10/24,813.11
2016/10/25,807.67
2016/10/26,799.07
2016/10/27,795.35
2016/10/28,795.37
2016/10/31,784.54
2016/11/1,783.61
2016/11/2,768.7
2016/11/3,762.13
2016/11/4,762.02
2016/11/7,782.52
2016/11/8,790.51
2016/11/9,785.31
2016/11/10,762.56
2016/11/11,754.02
2016/11/14,736.08
2016/11/15,758.49
2016/11/16,764.48
2016/11/17,771.23
2016/11/18,760.54
2016/11/21,769.2
2016/11/22,768.27
2016/11/23,760.99
2016/11/25,761.68
2016/11/28,768.24
2016/11/29,770.84
2016/11/30,758.04
2016/12/1,747.92
2016/12/2,750.5
2016/12/5,762.52
2016/12/6,759.11
2016/12/7,771.19
2016/12/8,776.42
2016/12/9,789.29
2016/12/12,789.27
2016/12/13,796.1
2016/12/14,797.07
2016/12/15,797.85
2016/12/16,790.8
2016/12/19,794.2
2016/12/20,796.42
2016/12/21,794.56
2016/12/22,791.26
2016/12/23,789.91
2016/12/27,791.55
2016/12/28,785.05
2016/12/29,782.79
2016/12/30,771.82
2017/1/3,786.14
2017/1/4,786.9
2017/1/5,794.02
2017/1/6,806.15
2017/1/9,806.65
2017/1/10,804.79
2017/1/11,807.91
2017/1/12,806.36
2017/1/13,807.88
2017/1/17,804.61
2017/1/18,806.07
2017/1/19,802.17
2017/1/20,805.02
2017/1/23,819.31
2017/1/24,823.87
2017/1/25,835.67
2017/1/26,832.15
2017/1/27,823.31
2017/1/30,802.32
2017/1/31,796.79
2017/2/1,795.7
2017/2/2,798.53
2017/2/3,801.49
2017/2/6,801.34
2017/2/7,806.97
2017/2/8,808.38
2017/2/9,809.56
2017/2/10,813.67
2017/2/13,819.24
2017/2/14,820.45
2017/2/15,818.98
2017/2/16,824.16
2017/2/17,828.07
2017/2/21,831.66
2017/2/22,830.76
2017/2/23,831.33
2017/2/24,828.64
2017/2/27,829.28
2017/2/28,823.21
2017/3/1,835.24
2017/3/2,830.63
2017/3/3,829.08
2017/3/6,827.78
2017/3/7,831.91
2017/3/8,835.37
2017/3/9,838.68
2017/3/10,843.25
2017/3/13,845.54
2017/3/14,845.62
2017/3/15,847.2
2017/3/16,848.78
2017/3/17,852.12
2017/3/20,848.4
2017/3/21,830.46
2017/3/22,829.59
2017/3/23,817.58
2017/3/24,814.43
2017/3/27,819.51
2017/3/28,820.92
2017/3/29,831.41
2017/3/30,831.5
2017/3/31,829.56
2017/4/3,838.55
2017/4/4,834.57
2017/4/5,831.41
2017/4/6,827.88
2017/4/7,824.67
2017/4/10,824.73
2017/4/11,823.35
2017/4/12,824.32
2017/4/13,823.56
2017/4/17,837.17
2017/4/18,836.82
2017/4/19,838.21
2017/4/20,841.65
2017/4/21,843.19
2017/4/24,862.76
2017/4/25,872.3
2017/4/26,871.73
2017/4/27,874.25
2017/4/28,905.96
2017/5/1,912.57
2017/5/2,916.44
2017/5/3,927.04
2017/5/4,931.66
2017/5/5,927.13
2017/5/8,934.3
2017/5/9,932.17
2017/5/10,928.78
2017/5/11,930.6
2017/5/12,932.22
2017/5/15,937.08
2017/5/16,943
2017/5/17,919.62
2017/5/18,930.24
2017/5/19,934.01
2017/5/22,941.86
2017/5/23,948.82
2017/5/24,954.96
2017/5/25,969.54
2017/5/26,971.47
2017/5/30,975.88
2017/5/31,964.86
2017/6/1,966.95
2017/6/2,975.6
2017/6/5,983.68
2017/6/6,976.57
2017/6/7,981.08
2017/6/8,983.41
2017/6/9,949.83
2017/6/12,942.9
2017/6/13,953.4
2017/6/14,950.76
2017/6/15,942.31
2017/6/16,939.78
2017/6/19,957.37
2017/6/20,950.63
2017/6/21,959.45
2017/6/22,957.09
2017/6/23,965.59
2017/6/26,952.27
2017/6/27,927.33
2017/6/28,940.49
2017/6/29,917.79
2017/6/30,908.73
2017/7/3,898.7
2017/7/5,911.71
2017/7/6,906.69
2017/7/7,918.59
2017/7/10,928.8
2017/7/11,930.09
2017/7/12,943.83
2017/7/13,947.16
2017/7/14,955.99
2017/7/17,953.42
2017/7/18,965.4
2017/7/19,970.89
2017/7/20,968.15
2017/7/21,972.92
2017/7/24,980.34
2017/7/25,950.7
2017/7/26,947.8
2017/7/27,934.09
2017/7/28,941.53
2017/7/31,930.5
2017/8/1,930.83
2017/8/2,930.39
2017/8/3,923.65
2017/8/4,927.96
2017/8/7,929.36
2017/8/8,926.79
2017/8/9,922.9
2017/8/10,907.24
2017/8/11,914.39
2017/8/14,922.67
2017/8/15,922.22
2017/8/16,926.96
2017/8/17,910.98
2017/8/18,910.67
2017/8/21,906.66
2017/8/22,924.69
2017/8/23,927
2017/8/24,921.28
2017/8/25,915.89
2017/8/28,913.81
2017/8/29,921.29
2017/8/30,929.57
2017/8/31,939.33
2017/9/1,937.34
2017/9/5,928.45
2017/9/6,927.81
2017/9/7,935.95
2017/9/8,926.5
2017/9/11,929.08
2017/9/12,932.07
2017/9/13,935.09
2017/9/14,925.11
2017/9/15,920.29
2017/9/18,915
2017/9/19,921.81
2017/9/20,931.58
2017/9/21,932.45
2017/9/22,928.53
2017/9/25,920.97
2017/9/26,924.86
2017/9/27,944.49
2017/9/28,949.5
2017/9/29,959.11
2017/10/2,953.27
2017/10/3,957.79
2017/10/4,951.68
2017/10/5,969.96
2017/10/6,978.89
2017/10/9,977
2017/10/10,972.6
2017/10/11,989.25
2017/10/12,987.83
2017/10/13,989.68
2017/10/16,992
2017/10/17,992.18
2017/10/18,992.81
2017/10/19,984.45
2017/10/20,988.2
2017/10/23,968.45
2017/10/24,970.54
2017/10/25,973.33
2017/10/26,972.56
2017/10/27,"1,019.27"
2017/10/30,"1,017.11"
2017/10/31,"1,016.64"
2017/11/1,"1,025.50"
2017/11/2,"1,025.58"
2017/11/3,"1,032.48"
2017/11/6,"1,025.90"
2017/11/7,"1,033.33"
2017/11/8,"1,039.85"
2017/11/9,"1,031.26"
2017/11/10,"1,028.07"
2017/11/13,"1,025.75"
2017/11/14,"1,026.00"
2017/11/15,"1,020.91"
2017/11/16,"1,032.50"
2017/11/17,"1,019.09"
2017/11/20,"1,018.38"
2017/11/21,"1,034.49"
2017/11/22,"1,035.96"
2017/11/24,"1,040.61"
2017/11/27,"1,054.21"
2017/11/28,"1,047.41"
2017/11/29,"1,021.66"
2017/11/30,"1,021.41"
2017/12/1,"1,010.17"
2017/12/4,998.68
2017/12/5,"1,005.15"
2017/12/6,"1,018.38"
2017/12/7,"1,030.93"
2017/12/8,"1,037.05"
2017/12/11,"1,041.10"
2017/12/12,"1,040.48"
2017/12/13,"1,040.61"
2017/12/14,"1,049.15"
2017/12/15,"1,064.19"
2017/12/18,"1,077.14"
2017/12/19,"1,070.68"
2017/12/20,"1,064.95"
2017/12/21,"1,063.63"
2017/12/22,"1,060.12"
2017/12/26,"1,056.74"
2017/12/27,"1,049.37"
2017/12/28,"1,048.14"
2017/12/29,"1,046.40"
2018/1/2,"1,065.00"
2018/1/3,"1,082.48"
2018/1/4,"1,086.40"
2018/1/5,"1,102.23"
2018/1/8,"1,106.94"
2018/1/9,"1,106.26"
2018/1/10,"1,102.61"
2018/1/11,"1,105.52"
2018/1/12,"1,122.26"
2018/1/16,"1,121.76"
2018/1/17,"1,131.98"
2018/1/18,"1,129.79"
2018/1/19,"1,137.51"
2018/1/22,"1,155.81"
2018/1/23,"1,169.97"
2018/1/24,"1,164.24"
2018/1/25,"1,170.37"
2018/1/26,"1,175.84"
2018/1/29,"1,175.58"
2018/1/30,"1,163.69"
2018/1/31,"1,169.94"
2018/2/1,"1,167.70"
2018/2/2,"1,111.90"
2018/2/5,"1,055.80"
2018/2/6,"1,080.60"
2018/2/7,"1,048.58"
2018/2/8,"1,001.52"
2018/2/9,"1,037.78"
2018/2/12,"1,051.94"
2018/2/13,"1,052.10"
2018/2/14,"1,069.70"
2018/2/15,"1,089.52"
2018/2/16,"1,094.80"
2018/2/20,"1,102.46"
2018/2/21,"1,111.34"
2018/2/22,"1,106.63"
2018/2/23,"1,126.79"
2018/2/26,"1,143.75"
2018/2/27,"1,118.29"
2018/2/28,"1,104.73"
2018/3/1,"1,069.52"
2018/3/2,"1,078.92"
2018/3/5,"1,090.93"
2018/3/6,"1,095.06"
2018/3/7,"1,109.64"
2018/3/8,"1,126.00"
2018/3/9,"1,160.04"
2018/3/12,"1,164.50"
2018/3/13,"1,138.17"
2018/3/14,"1,149.49"
2018/3/15,"1,149.58"
2018/3/16,"1,135.73"
2018/3/19,"1,099.82"
2018/3/20,"1,097.71"
2018/3/21,"1,090.88"
2018/3/22,"1,049.08"
2018/3/23,"1,021.57"
2018/3/26,"1,053.21"
2018/3/27,"1,005.10"
2018/3/28,"1,004.56"
2018/3/29,"1,031.79"
2018/4/2,"1,006.47"
2018/4/3,"1,013.41"
2018/4/4,"1,025.14"
2018/4/5,"1,027.81"
2018/4/6,"1,007.04"
2018/4/9,"1,015.45"
2018/4/10,"1,031.64"
2018/4/11,"1,019.97"
2018/4/12,"1,032.51"
2018/4/13,"1,029.27"
2018/4/16,"1,037.98"
2018/4/17,"1,074.16"
2018/4/18,"1,072.08"
2018/4/19,"1,087.70"
2018/4/20,"1,072.96"
2018/4/23,"1,067.45"
2018/4/24,"1,019.98"
2018/4/25,"1,021.18"
2018/4/26,"1,040.04"
2018/4/27,"1,030.05"
2018/4/30,"1,017.33"
2018/5/1,"1,037.31"
2018/5/2,"1,024.38"
2018/5/3,"1,023.72"
2018/5/4,"1,048.21"
2018/5/7,"1,054.79"
2018/5/8,"1,053.91"
2018/5/9,"1,082.76"
2018/5/10,"1,097.57"
2018/5/11,"1,098.26"
2018/5/14,"1,100.20"
2018/5/15,"1,079.23"
2018/5/16,"1,081.77"
2018/5/17,"1,078.59"
2018/5/18,"1,066.36"
2018/5/21,"1,079.58"
2018/5/22,"1,069.73"
2018/5/23,"1,079.69"
2018/5/24,"1,079.24"
2018/5/25,"1,075.66"
2018/5/29,"1,060.32"
2018/5/30,"1,067.80"
2018/5/31,"1,084.99"
2018/6/1,"1,119.50"
2018/6/4,"1,139.29"
2018/6/5,"1,139.66"
2018/6/6,"1,136.88"
2018/6/7,"1,123.86"
2018/6/8,"1,120.87"
2018/6/11,"1,129.99"
2018/6/12,"1,139.32"
2018/6/13,"1,134.79"
2018/6/14,"1,152.12"
2018/6/15,"1,152.26"
2018/6/18,"1,173.46"
2018/6/19,"1,168.06"
2018/6/20,"1,169.84"
2018/6/21,"1,157.66"
2018/6/22,"1,155.48"
2018/6/25,"1,124.81"
2018/6/26,"1,118.46"
2018/6/27,"1,103.98"
2018/6/28,"1,114.22"
2018/6/29,"1,115.65"
2018/7/2,"1,127.46"
2018/7/3,"1,102.89"
2018/7/5,"1,124.27"
2018/7/6,"1,140.17"
2018/7/9,"1,154.05"
2018/7/10,"1,152.84"
2018/7/11,"1,153.90"
2018/7/12,"1,183.48"
2018/7/13,"1,188.82"
2018/7/16,"1,183.86"
2018/7/17,"1,198.80"
2018/7/18,"1,195.88"
2018/7/19,"1,186.96"
2018/7/20,"1,184.91"
2018/7/23,"1,205.50"
2018/7/24,"1,248.08"
2018/7/25,"1,263.70"
2018/7/26,"1,268.33"
2018/7/27,"1,238.50"
2018/7/30,"1,219.74"
2018/7/31,"1,217.26"
2018/8/1,"1,220.01"
2018/8/2,"1,226.15"
2018/8/3,"1,223.71"
2018/8/6,"1,224.77"
2018/8/7,"1,242.22"
2018/8/8,"1,245.61"
2018/8/9,"1,249.10"
2018/8/10,"1,237.61"
2018/8/13,"1,235.01"
2018/8/14,"1,242.10"
2018/8/15,"1,214.38"
2018/8/16,"1,206.49"
2018/8/17,"1,200.96"
2018/8/20,"1,207.77"
2018/8/21,"1,201.62"
2018/8/22,"1,207.33"
2018/8/23,"1,205.38"
2018/8/24,"1,220.65"
2018/8/27,"1,241.82"
2018/8/28,"1,231.15"
2018/8/29,"1,249.30"
2018/8/30,"1,239.12"
2018/8/31,"1,218.19"
2018/9/4,"1,197.00"
2018/9/5,"1,186.48"
2018/9/6,"1,171.44"
2018/9/7,"1,164.83"
2018/9/10,"1,164.64"
2018/9/11,"1,177.36"
2018/9/12,"1,162.82"
2018/9/13,"1,175.33"
2018/9/14,"1,172.53"
2018/9/17,"1,156.05"
2018/9/18,"1,161.22"
2018/9/19,"1,171.09"
2018/9/20,"1,186.87"
2018/9/21,"1,166.09"
2018/9/24,"1,173.37"
2018/9/25,"1,184.65"
2018/9/26,"1,180.49"
2018/9/27,"1,194.64"
2018/9/28,"1,193.47"
2018/10/1,"1,195.31"
2018/10/2,"1,200.11"
2018/10/3,"1,202.95"
2018/10/4,"1,168.19"
2018/10/5,"1,157.35"
2018/10/8,"1,148.97"
2018/10/9,"1,138.82"
2018/10/10,"1,081.22"
2018/10/11,"1,079.32"
2018/10/12,"1,110.08"
2018/10/15,"1,092.25"
2018/10/16,"1,121.28"
2018/10/17,"1,115.69"
2018/10/18,"1,087.97"
2018/10/19,"1,096.46"
2018/10/22,"1,101.16"
2018/10/23,"1,103.69"
2018/10/24,"1,050.71"
2018/10/25,"1,095.57"
2018/10/26,"1,071.47"
2018/10/29,"1,020.08"
2018/10/30,"1,036.21"
2018/10/31,"1,076.77"
2018/11/1,"1,070.00"
2018/11/2,"1,057.79"
2018/11/5,"1,040.09"
2018/11/6,"1,055.81"
2018/11/7,"1,093.39"
2018/11/8,"1,082.40"
2018/11/9,"1,066.15"
2018/11/12,"1,038.63"
2018/11/13,"1,036.05"
2018/11/14,"1,043.66"
2018/11/15,"1,064.71"
2018/11/16,"1,061.49"
2018/11/19,"1,020.00"
2018/11/20,"1,025.76"
2018/11/21,"1,037.61"
2018/11/23,"1,023.88"
