date, price
1981/6/23,1.38
1981/6/24,1.37
1981/6/25,1.39
1981/6/26,1.39
1981/6/29,1.39
1981/6/30,1.35
1981/7/1,1.33
1981/7/2,1.31
1981/7/6,1.29
1981/7/7,1.3
1981/7/8,1.29
1981/7/9,1.29
1981/7/10,1.28
1981/7/13,1.26
1981/7/14,1.24
1981/7/15,1.26
1981/7/16,1.27
1981/7/17,1.31
1981/7/20,1.28
1981/7/21,1.26
1981/7/22,1.26
1981/7/23,1.24
1981/7/24,1.26
1981/7/27,1.3
1981/7/28,1.3
1981/7/29,1.31
1981/7/30,1.32
1981/7/31,1.35
1981/8/3,1.39
1981/8/4,1.38
1981/8/5,1.4
1981/8/6,1.39
1981/8/7,1.38
1981/8/10,1.39
1981/8/11,1.41
1981/8/12,1.4
1981/8/13,1.37
1981/8/14,1.34
1981/8/17,1.33
1981/8/18,1.3
1981/8/19,1.29
1981/8/20,1.29
1981/8/21,1.29
1981/8/24,1.24
1981/8/25,1.26
1981/8/26,1.25
1981/8/27,1.26
1981/8/28,1.27
1981/8/31,1.23
1981/9/1,1.24
1981/9/2,1.25
1981/9/3,1.23
1981/9/4,1.21
1981/9/8,1.19
1981/9/9,1.2
1981/9/10,1.21
1981/9/11,1.24
1981/9/14,1.21
1981/9/15,1.21
1981/9/16,1.2
1981/9/17,1.17
1981/9/18,1.18
1981/9/21,1.19
1981/9/22,1.17
1981/9/23,1.16
1981/9/24,1.15
1981/9/25,1.12
1981/9/28,1.16
1981/9/29,1.19
1981/9/30,1.19
1981/10/1,1.18
1981/10/2,1.21
1981/10/5,1.21
1981/10/6,1.19
1981/10/7,1.22
1981/10/8,1.28
1981/10/9,1.28
1981/10/12,1.24
1981/10/13,1.26
1981/10/14,1.23
1981/10/15,1.23
1981/10/16,1.22
1981/10/19,1.2
1981/10/20,1.21
1981/10/21,1.23
1981/10/22,1.22
1981/10/23,1.2
1981/10/26,1.23
1981/10/27,1.24
1981/10/28,1.24
1981/10/29,1.25
1981/10/30,1.3
1981/11/2,1.34
1981/11/3,1.37
1981/11/4,1.33
1981/11/5,1.31
1981/11/6,1.29
1981/11/9,1.32
1981/11/10,1.32
1981/11/11,1.32
1981/11/12,1.29
1981/11/13,1.24
1981/11/16,1.21
1981/11/17,1.22
1981/11/18,1.14
1981/11/19,1.15
1981/11/20,1.14
1981/11/23,1.14
1981/11/24,1.14
1981/11/25,1.15
1981/11/27,1.15
1981/11/30,1.17
1981/12/1,1.19
1981/12/2,1.16
1981/12/3,1.15
1981/12/4,1.16
1981/12/7,1.12
1981/12/8,1.13
1981/12/9,1.15
1981/12/10,1.16
1981/12/11,1.16
1981/12/14,1.14
1981/12/15,1.14
1981/12/16,1.14
1981/12/17,1.16
1981/12/18,1.15
1981/12/21,1.15
1981/12/22,1.14
1981/12/23,1.13
1981/12/24,1.12
1981/12/28,1.12
1981/12/29,1.11
1981/12/30,1.12
1981/12/31,1.12
1982/1/4,1.13
1982/1/5,1.1
1982/1/6,1.09
1982/1/7,1.11
1982/1/8,1.18
1982/1/11,1.11
1982/1/12,1.11
1982/1/13,1.1
1982/1/14,1.11
1982/1/15,1.11
1982/1/18,1.14
1982/1/19,1.14
1982/1/20,1.1
1982/1/21,1.12
1982/1/22,1.12
1982/1/25,1.11
1982/1/26,1.11
1982/1/27,1.14
1982/1/28,1.24
1982/1/29,1.27
1982/2/1,1.22
1982/2/2,1.26
1982/2/3,1.23
1982/2/4,1.22
1982/2/5,1.23
1982/2/8,1.17
1982/2/9,1.15
1982/2/10,1.17
1982/2/11,1.17
1982/2/12,1.16
1982/2/16,1.18
1982/2/17,1.18
1982/2/18,1.21
1982/2/19,1.22
1982/2/22,1.19
1982/2/23,1.18
1982/2/24,1.22
1982/2/25,1.23
1982/2/26,1.21
1982/3/1,1.23
1982/3/2,1.23
1982/3/3,1.18
1982/3/4,1.14
1982/3/5,1.1
1982/3/8,1.03
1982/3/9,1.09
1982/3/10,1.07
1982/3/11,1.04
1982/3/12,1.07
1982/3/15,1.11
1982/3/16,1.1
1982/3/17,1.09
1982/3/18,1.13
1982/3/19,1.14
1982/3/22,1.19
1982/3/23,1.18
1982/3/24,1.17
1982/3/25,1.15
1982/3/26,1.13
1982/3/29,1.13
1982/3/30,1.14
1982/3/31,1.15
1982/4/1,1.14
1982/4/2,1.19
1982/4/5,1.18
1982/4/6,1.21
1982/4/7,1.22
1982/4/8,1.22
1982/4/12,1.22
1982/4/13,1.21
1982/4/14,1.23
1982/4/15,1.24
1982/4/16,1.27
1982/4/19,1.27
1982/4/20,1.25
1982/4/21,1.24
1982/4/22,1.23
1982/4/23,1.24
1982/4/26,1.28
1982/4/27,1.27
1982/4/28,1.26
1982/4/29,1.25
1982/4/30,1.26
1982/5/3,1.26
1982/5/4,1.25
1982/5/5,1.23
1982/5/6,1.25
1982/5/7,1.23
1982/5/10,1.21
1982/5/11,1.23
1982/5/12,1.23
1982/5/13,1.23
1982/5/14,1.23
1982/5/17,1.22
1982/5/18,1.24
1982/5/19,1.24
1982/5/20,1.24
1982/5/21,1.27
1982/5/24,1.28
1982/5/25,1.26
1982/5/26,1.23
1982/5/27,1.23
1982/5/28,1.24
1982/6/1,1.25
1982/6/2,1.23
1982/6/3,1.22
1982/6/4,1.18
1982/6/7,1.16
1982/6/8,1.15
1982/6/9,1.15
1982/6/10,1.15
1982/6/11,1.16
1982/6/14,1.14
1982/6/15,1.14
1982/6/16,1.14
1982/6/17,1.13
1982/6/18,1.13
1982/6/21,1.16
1982/6/22,1.2
1982/6/23,1.22
1982/6/24,1.22
1982/6/25,1.21
1982/6/28,1.23
1982/6/29,1.2
1982/6/30,1.21
1982/7/1,1.21
1982/7/2,1.16
1982/7/6,1.16
1982/7/7,1.17
1982/7/8,1.19
1982/7/9,1.22
1982/7/12,1.26
1982/7/13,1.25
1982/7/14,1.29
1982/7/15,1.31
1982/7/16,1.32
1982/7/19,1.31
1982/7/20,1.32
1982/7/21,1.32
1982/7/22,1.3
1982/7/23,1.29
1982/7/26,1.28
1982/7/27,1.23
1982/7/28,1.21
1982/7/29,1.2
1982/7/30,1.18
1982/8/2,1.22
1982/8/3,1.21
1982/8/4,1.17
1982/8/5,1.18
1982/8/6,1.15
1982/8/9,1.15
1982/8/10,1.12
1982/8/11,1.09
1982/8/12,1.1
1982/8/13,1.12
1982/8/16,1.11
1982/8/17,1.2
1982/8/18,1.18
1982/8/19,1.2
1982/8/20,1.27
1982/8/23,1.33
1982/8/24,1.34
1982/8/25,1.36
1982/8/26,1.39
1982/8/27,1.39
1982/8/30,1.44
1982/8/31,1.54
1982/9/1,1.49
1982/9/2,1.49
1982/9/3,1.51
1982/9/7,1.48
1982/9/8,1.5
1982/9/9,1.49
1982/9/10,1.48
1982/9/13,1.53
1982/9/14,1.54
1982/9/15,1.54
1982/9/16,1.53
1982/9/17,1.47
1982/9/20,1.5
1982/9/21,1.56
1982/9/22,1.55
1982/9/23,1.53
1982/9/24,1.52
1982/9/27,1.55
1982/9/28,1.51
1982/9/29,1.49
1982/9/30,1.49
1982/10/1,1.48
1982/10/4,1.48
1982/10/5,1.49
1982/10/6,1.57
1982/10/7,1.69
1982/10/8,1.76
1982/10/11,1.82
1982/10/12,1.76
1982/10/13,1.78
1982/10/14,1.7
1982/10/15,1.7
1982/10/18,1.73
1982/10/19,1.72
1982/10/20,1.86
1982/10/21,1.84
1982/10/22,1.83
1982/10/25,1.73
1982/10/26,1.79
1982/10/27,1.8
1982/10/28,1.76
1982/10/29,1.76
1982/11/1,1.82
1982/11/2,1.84
1982/11/3,1.96
1982/11/4,1.94
1982/11/5,1.96
1982/11/8,1.97
1982/11/9,2.01
1982/11/10,1.93
1982/11/11,1.99
1982/11/12,1.99
1982/11/15,1.96
1982/11/16,1.91
1982/11/17,1.96
1982/11/18,1.98
1982/11/19,1.97
1982/11/22,1.92
1982/11/23,1.92
1982/11/24,1.92
1982/11/26,1.95
1982/11/29,1.92
1982/11/30,2.06
1982/12/1,2.09
1982/12/2,2.11
1982/12/3,2.12
1982/12/6,2.26
1982/12/7,2.32
1982/12/8,2.24
1982/12/9,2.16
1982/12/10,2.1
1982/12/13,2.11
1982/12/14,2.04
1982/12/15,2
1982/12/16,2.04
1982/12/17,2.12
1982/12/20,2.1
1982/12/21,2.14
1982/12/22,2.14
1982/12/23,2.15
1982/12/27,2.15
1982/12/28,2.14
1982/12/29,2.09
1982/12/30,2.04
1982/12/31,2.07
1983/1/3,2.04
1983/1/4,2.05
1983/1/5,2.07
1983/1/6,2.14
1983/1/7,2.17
1983/1/10,2.17
1983/1/11,2.14
1983/1/12,2.18
1983/1/13,2.21
1983/1/14,2.27
1983/1/17,2.28
1983/1/18,2.27
1983/1/19,2.19
1983/1/20,2.17
1983/1/21,2.13
1983/1/24,2.09
1983/1/25,2.18
1983/1/26,2.2
1983/1/27,2.26
1983/1/28,2.23
1983/1/31,2.25
1983/2/1,2.22
1983/2/2,2.23
1983/2/3,2.24
1983/2/4,2.35
1983/2/7,2.31
1983/2/8,2.38
1983/2/9,2.3
1983/2/10,2.37
1983/2/11,2.39
1983/2/14,2.47
1983/2/15,2.43
1983/2/16,2.37
1983/2/17,2.36
1983/2/18,2.41
1983/2/22,2.36
1983/2/23,2.39
1983/2/24,2.42
1983/2/25,2.38
1983/2/28,2.39
1983/3/1,2.44
1983/3/2,2.44
1983/3/3,2.45
1983/3/4,2.42
1983/3/7,2.36
1983/3/8,2.27
1983/3/9,2.3
1983/3/10,2.26
1983/3/11,2.27
1983/3/14,2.27
1983/3/15,2.29
1983/3/16,2.29
1983/3/17,2.31
1983/3/18,2.32
1983/3/21,2.35
1983/3/22,2.33
1983/3/23,2.36
1983/3/24,2.34
1983/3/25,2.31
1983/3/28,2.31
1983/3/29,2.3
1983/3/30,2.33
1983/3/31,2.26
1983/4/4,2.26
1983/4/5,2.18
1983/4/6,2.18
1983/4/7,2.18
1983/4/8,2.18
1983/4/11,2.22
1983/4/12,2.25
1983/4/13,2.27
1983/4/14,2.25
1983/4/15,2.26
1983/4/18,2.25
1983/4/19,2.22
1983/4/20,2.26
1983/4/21,2.18
1983/4/22,2.08
1983/4/25,2.1
1983/4/26,2.2
1983/4/27,2.14
1983/4/28,2.15
1983/4/29,2.14
1983/5/2,2.09
1983/5/3,2.13
1983/5/4,2.16
1983/5/5,2.22
1983/5/6,2.28
1983/5/9,2.33
1983/5/10,2.33
1983/5/11,2.25
1983/5/12,2.25
1983/5/13,2.23
1983/5/16,2.23
1983/5/17,2.25
1983/5/18,2.36
1983/5/19,2.39
1983/5/20,2.39
1983/5/23,2.47
1983/5/24,2.46
1983/5/25,2.45
1983/5/26,2.43
1983/5/27,2.42
1983/5/31,2.35
1983/6/1,2.38
1983/6/2,2.44
1983/6/3,2.47
1983/6/6,2.54
1983/6/7,2.53
1983/6/8,2.49
1983/6/9,2.51
1983/6/10,2.57
1983/6/13,2.55
1983/6/14,2.6
1983/6/15,2.67
1983/6/16,2.72
1983/6/17,2.67
1983/6/20,2.64
1983/6/21,2.67
1983/6/22,2.62
1983/6/23,2.7
1983/6/24,2.68
1983/6/27,2.62
1983/6/28,2.6
1983/6/29,2.6
1983/6/30,2.58
1983/7/1,2.59
1983/7/5,2.55
1983/7/6,2.58
1983/7/7,2.54
1983/7/8,2.54
1983/7/11,2.54
1983/7/12,2.47
1983/7/13,2.43
1983/7/14,2.46
1983/7/15,2.44
1983/7/18,2.49
1983/7/19,2.51
1983/7/20,2.65
1983/7/21,2.48
1983/7/22,2.58
1983/7/25,2.6
1983/7/26,2.53
1983/7/27,2.45
1983/7/28,2.4
1983/7/29,2.42
1983/8/1,2.47
1983/8/2,2.43
1983/8/3,2.41
1983/8/4,2.4
1983/8/5,2.38
1983/8/8,2.33
1983/8/9,2.41
1983/8/10,2.39
1983/8/11,2.36
1983/8/12,2.36
1983/8/15,2.4
1983/8/16,2.35
1983/8/17,2.37
1983/8/18,2.34
1983/8/19,2.32
1983/8/22,2.32
1983/8/23,2.28
1983/8/24,2.22
1983/8/25,2.24
1983/8/26,2.31
1983/8/29,2.38
1983/8/30,2.39
1983/8/31,2.47
1983/9/1,2.53
1983/9/2,2.5
1983/9/6,2.53
1983/9/7,2.45
1983/9/8,2.47
1983/9/9,2.44
1983/9/12,2.4
1983/9/13,2.4
1983/9/14,2.44
1983/9/15,2.38
1983/9/16,2.48
1983/9/19,2.54
1983/9/20,2.6
1983/9/21,2.57
1983/9/22,2.53
1983/9/23,2.5
1983/9/26,2.48
1983/9/27,2.45
1983/9/28,2.45
1983/9/29,2.38
1983/9/30,2.35
1983/10/3,2.39
1983/10/4,2.33
1983/10/5,2.38
1983/10/6,2.45
1983/10/7,2.51
1983/10/10,2.53
1983/10/11,2.45
1983/10/12,2.37
1983/10/13,2.41
1983/10/14,2.45
1983/10/17,2.5
1983/10/18,2.33
1983/10/19,2.21
1983/10/20,2.12
1983/10/21,2.1
1983/10/24,2.14
1983/10/25,2.04
1983/10/26,2.03
1983/10/27,2.07
1983/10/28,2.07
1983/10/31,2.01
1983/11/1,2.07
1983/11/2,2.1
1983/11/3,2.09
1983/11/4,2.1
1983/11/7,2.1
1983/11/8,2.1
1983/11/9,2.09
1983/11/10,1.97
1983/11/11,2.05
1983/11/14,2.1
1983/11/15,2.08
1983/11/16,2.25
1983/11/17,2.26
1983/11/18,2.27
1983/11/21,2.26
1983/11/22,2.31
1983/11/23,2.3
1983/11/25,2.3
1983/11/28,2.27
1983/11/29,2.27
1983/11/30,2.26
1983/12/1,2.23
1983/12/2,2.23
1983/12/5,2.3
1983/12/6,2.28
1983/12/7,2.36
1983/12/8,2.32
1983/12/9,2.34
1983/12/12,2.33
1983/12/13,2.33
1983/12/14,2.27
1983/12/15,2.26
1983/12/16,2.3
1983/12/19,2.33
1983/12/20,2.37
1983/12/21,2.41
1983/12/22,2.4
1983/12/23,2.38
1983/12/27,2.42
1983/12/28,2.4
1983/12/29,2.4
1983/12/30,2.4
1984/1/3,2.4
1984/1/4,2.47
1984/1/5,2.45
1984/1/6,2.43
1984/1/9,2.36
1984/1/10,2.38
1984/1/11,2.36
1984/1/12,2.35
1984/1/13,2.38
1984/1/16,2.5
1984/1/17,2.5
1984/1/18,2.53
1984/1/19,2.55
1984/1/20,2.52
1984/1/23,2.45
1984/1/24,2.4
1984/1/25,2.39
1984/1/26,2.33
1984/1/27,2.33
1984/1/30,2.3
1984/1/31,2.28
1984/2/1,2.27
1984/2/2,2.28
1984/2/3,2.2
1984/2/6,2.16
1984/2/7,2.23
1984/2/8,2.18
1984/2/9,2.17
1984/2/10,2.2
1984/2/13,2.14
1984/2/14,2.18
1984/2/15,2.17
1984/2/16,2.07
1984/2/17,2.02
1984/2/21,2.01
1984/2/22,2.02
1984/2/23,2.03
1984/2/24,2.16
1984/2/27,2.11
1984/2/28,2.04
1984/2/29,2.01
1984/3/1,2.09
1984/3/2,2.08
1984/3/5,2.06
1984/3/6,1.99
1984/3/7,1.96
1984/3/8,1.96
1984/3/9,1.94
1984/3/12,2.04
1984/3/13,2.11
1984/3/14,2.1
1984/3/15,2.11
1984/3/16,2.17
1984/3/19,2.1
1984/3/20,2.12
1984/3/21,2.09
1984/3/22,2.03
1984/3/23,2
1984/3/26,1.96
1984/3/27,1.97
1984/3/28,2.09
1984/3/29,2.05
1984/3/30,2.09
1984/4/2,2.04
1984/4/3,2.01
1984/4/4,1.91
1984/4/5,1.79
1984/4/6,1.9
1984/4/9,1.89
1984/4/10,1.89
1984/4/11,1.89
1984/4/12,1.98
1984/4/13,2.01
1984/4/16,1.98
1984/4/17,1.96
1984/4/18,1.95
1984/4/19,1.99
1984/4/23,1.97
1984/4/24,1.99
1984/4/25,1.99
1984/4/26,2.05
1984/4/27,2.06
1984/4/30,2.1
1984/5/1,2.1
1984/5/2,2.03
1984/5/3,1.99
1984/5/4,1.91
1984/5/7,1.96
1984/5/8,1.98
1984/5/9,1.98
1984/5/10,1.96
1984/5/11,1.95
1984/5/14,1.98
1984/5/15,1.99
1984/5/16,2.03
1984/5/17,2.01
1984/5/18,1.98
1984/5/21,1.99
1984/5/22,1.96
1984/5/23,1.91
1984/5/24,1.87
1984/5/25,1.88
1984/5/29,1.88
1984/5/30,1.94
1984/5/31,1.99
1984/6/1,2.02
1984/6/4,2.02
1984/6/5,2.01
1984/6/6,1.99
1984/6/7,2.02
1984/6/8,2.04
1984/6/11,2.01
1984/6/12,1.96
1984/6/13,1.97
1984/6/14,1.94
1984/6/15,1.91
1984/6/18,2.01
1984/6/19,2.01
1984/6/20,2.1
1984/6/21,2.06
1984/6/22,2.06
1984/6/25,2.08
1984/6/26,2.09
1984/6/27,2.09
1984/6/28,2.07
1984/6/29,2.07
1984/7/2,2.09
1984/7/3,2.1
1984/7/5,2.12
1984/7/6,2.04
1984/7/9,2.07
1984/7/10,2.05
1984/7/11,2.05
1984/7/12,2.04
1984/7/13,1.94
1984/7/16,1.94
1984/7/17,2.01
1984/7/18,1.99
1984/7/19,1.97
1984/7/20,1.94
1984/7/23,1.98
1984/7/24,1.98
1984/7/25,1.98
1984/7/26,2.04
1984/7/27,2.06
1984/7/30,2.04
1984/7/31,2.07
1984/8/1,2.15
1984/8/2,2.24
1984/8/3,2.31
1984/8/6,2.31
1984/8/7,2.37
1984/8/8,2.34
1984/8/9,2.43
1984/8/10,2.43
1984/8/13,2.43
1984/8/14,2.35
1984/8/15,2.36
1984/8/16,2.25
1984/8/17,2.27
1984/8/20,2.27
1984/8/21,2.31
1984/8/22,2.27
1984/8/23,2.33
1984/8/24,2.3
1984/8/27,2.26
1984/8/28,2.28
1984/8/29,2.31
1984/8/30,2.26
1984/8/31,2.23
1984/9/4,2.23
1984/9/5,2.19
1984/9/6,2.18
1984/9/7,2.14
1984/9/10,2.14
1984/9/11,2.19
1984/9/12,2.14
1984/9/13,2.19
1984/9/14,2.22
1984/9/17,2.22
1984/9/18,2.15
1984/9/19,2.16
1984/9/20,2.15
1984/9/21,2.09
1984/9/24,2.1
1984/9/25,2.11
1984/9/26,2.16
1984/9/27,2.16
1984/9/28,2.12
1984/10/1,2.1
1984/10/2,2.06
1984/10/3,2.03
1984/10/4,2.04
1984/10/5,2.01
1984/10/8,1.98
1984/10/9,1.99
1984/10/10,2.05
1984/10/11,2.07
1984/10/12,2.04
1984/10/15,2.11
1984/10/16,2.09
1984/10/17,2.08
1984/10/18,2.2
1984/10/19,2.17
1984/10/22,2.16
1984/10/23,2.2
1984/10/24,2.23
1984/10/25,2.12
1984/10/26,2.05
1984/10/29,2.01
1984/10/30,2.08
1984/10/31,2.06
1984/11/1,2.09
1984/11/2,2.08
1984/11/5,2.1
1984/11/6,2.16
1984/11/7,2.11
1984/11/8,2.01
1984/11/9,1.95
1984/11/12,1.93
1984/11/13,1.94
1984/11/14,1.93
1984/11/15,1.92
1984/11/16,1.89
1984/11/19,1.82
1984/11/20,1.83
1984/11/21,1.85
1984/11/23,1.9
1984/11/26,1.91
1984/11/27,1.94
1984/11/28,1.89
1984/11/29,1.87
1984/11/30,1.87
1984/12/3,1.84
1984/12/4,1.87
1984/12/5,1.86
1984/12/6,1.89
1984/12/7,1.9
1984/12/10,1.91
1984/12/11,1.92
1984/12/12,1.9
1984/12/13,1.83
1984/12/14,1.85
1984/12/17,1.87
1984/12/18,1.94
1984/12/19,1.99
1984/12/20,1.95
1984/12/21,1.94
1984/12/24,1.97
1984/12/26,1.96
1984/12/27,1.94
1984/12/28,1.93
1984/12/31,1.92
1985/1/2,1.92
1985/1/3,1.92
1985/1/4,1.91
1985/1/7,1.92
1985/1/8,1.94
1985/1/9,1.96
1985/1/10,2.07
1985/1/11,2.04
1985/1/14,2.09
1985/1/15,2.11
1985/1/16,2.11
1985/1/17,2.03
1985/1/18,2.01
1985/1/21,2.06
1985/1/22,1.99
1985/1/23,1.92
1985/1/24,1.96
1985/1/25,2.03
1985/1/28,2.06
1985/1/29,2.1
1985/1/30,2.15
1985/1/31,2.13
1985/2/1,2.09
1985/2/4,2.16
1985/2/5,2.14
1985/2/6,2.14
1985/2/7,2.18
1985/2/8,2.18
1985/2/11,2.14
1985/2/12,2.07
1985/2/13,2.07
1985/2/14,2.11
1985/2/15,2.07
1985/2/19,2.05
1985/2/20,2.14
1985/2/21,2.14
1985/2/22,2.1
1985/2/25,2.18
1985/2/26,2.14
1985/2/27,2.08
1985/2/28,2.1
1985/3/1,2.14
1985/3/4,2.1
1985/3/5,2.11
1985/3/6,2.09
1985/3/7,2.04
1985/3/8,2.01
1985/3/11,2.04
1985/3/12,2
1985/3/13,1.91
1985/3/14,1.91
1985/3/15,1.91
1985/3/18,1.9
1985/3/19,1.92
1985/3/20,1.9
1985/3/21,1.89
1985/3/22,1.87
1985/3/25,1.87
1985/3/26,1.92
1985/3/27,1.94
1985/3/28,1.93
