date, price
2015/10/5,643.01
2015/10/6,649.25
2015/10/7,650.61
2015/10/8,644.45
2015/10/9,645.99
2015/10/12,648.5
2015/10/13,657.81
2015/10/14,659.39
2015/10/15,663.13
2015/10/16,664.97
2015/10/19,666.82
2015/10/20,664.72
2015/10/21,655.87
2015/10/22,657.8
2015/10/23,730
2015/10/26,719.15
2015/10/27,713.62
2015/10/28,712.98
2015/10/29,718.26
2015/10/30,718
2015/11/2,721.62
2015/11/3,724.65
2015/11/4,733.1
2015/11/5,739.48
2015/11/6,735.41
2015/11/9,734.71
2015/11/10,730.59
2015/11/11,741
2015/11/12,737.8
2015/11/13,731.15
2015/11/16,729.49
2015/11/17,731.85
2015/11/18,741.41
2015/11/19,742
2015/11/20,757.92
2015/11/23,762.71
2015/11/24,755.28
2015/11/25,752
2015/11/27,753.41
2015/11/30,754.93
2015/12/1,768.95
2015/12/2,775.96
2015/12/3,769
2015/12/4,768.49
2015/12/7,768.73
2015/12/8,764.8
2015/12/9,764.23
2015/12/10,755.85
2015/12/11,745.71
2015/12/14,748.73
2015/12/15,758.08
2015/12/16,760.59
2015/12/17,762.68
2015/12/18,754.13
2015/12/21,750
2015/12/22,754.85
2015/12/23,754.21
2015/12/24,751.35
2015/12/28,762.99
2015/12/29,779.98
2015/12/30,777.6
2015/12/31,769.5
2016/1/4,744.06
2016/1/5,752
2016/1/6,747.18
2016/1/7,738.5
2016/1/8,733.23
2016/1/11,718.86
2016/1/12,728.75
2016/1/13,734.74
2016/1/14,721.92
2016/1/15,706.74
2016/1/19,709.98
2016/1/20,706.85
2016/1/21,719.19
2016/1/22,728.13
2016/1/25,729.68
2016/1/26,718.28
2016/1/27,718.24
2016/1/28,733.69
2016/1/29,744.99
2016/2/1,757.86
2016/2/2,789.87
2016/2/3,774.5
2016/2/4,727
2016/2/5,703.99
2016/2/8,684.03
2016/2/9,699.9
2016/2/10,701.31
2016/2/11,689.35
2016/2/12,693.75
2016/2/16,698
2016/2/17,709.75
2016/2/18,712.35
2016/2/19,703.08
2016/2/22,713.24
2016/2/23,708.4
2016/2/24,700
2016/2/25,705.98
2016/2/26,713.43
2016/2/27,704.31
2016/2/29,710.89
2016/3/1,718.81
2016/3/2,720
2016/3/3,719.45
2016/3/4,716.49
2016/3/7,708.09
2016/3/8,703.79
2016/3/9,705.68
2016/3/10,716.44
2016/3/11,726.92
2016/3/14,735.5
2016/3/15,732.29
2016/3/16,737.47
2016/3/17,743.07
2016/3/18,742
2016/3/21,742.5
2016/3/22,745
2016/3/23,745.72
2016/3/24,737.75
2016/3/28,738.99
2016/3/29,747.25
2016/3/30,757.88
2016/3/31,750.85
2016/4/1,750.34
2016/4/4,752.8
2016/4/5,742.8
2016/4/6,746.24
2016/4/7,747
2016/4/8,745.45
2016/4/11,745
2016/4/12,743.83
2016/4/13,754.38
2016/4/14,757.31
2016/4/15,761
2016/4/18,768.05
2016/4/19,769.9
2016/4/20,758.13
2016/4/21,760.45
2016/4/22,736.12
2016/4/25,723.93
2016/4/26,725.77
2016/4/27,708.98
2016/4/28,714.17
2016/4/29,697.62
2016/5/2,700.64
2016/5/3,697.84
2016/5/4,699.75
2016/5/5,702.32
2016/5/6,711.86
2016/5/9,718.71
2016/5/10,723.5
2016/5/11,724.48
2016/5/12,719.25
2016/5/13,716.66
2016/5/16,718.48
2016/5/17,721.52
2016/5/18,711.6
2016/5/19,706
2016/5/20,714.58
2016/5/23,711.48
2016/5/24,720.97
2016/5/25,727.51
2016/5/26,728.33
2016/5/27,733.94
2016/5/31,739.73
2016/6/1,737.21
2016/6/2,733.02
2016/6/3,729.49
2016/6/6,724.91
2016/6/7,721.98
2016/6/8,728.57
2016/6/9,729.54
2016/6/10,725.89
2016/6/13,725.44
2016/6/14,722.47
2016/6/15,722.98
2016/6/16,716.65
2016/6/17,708.82
2016/6/20,702.48
2016/6/21,702.77
2016/6/22,700.86
2016/6/23,701.95
2016/6/24,689.4
2016/6/27,672.3
2016/6/28,680.33
2016/6/29,687.43
2016/6/30,692.32
2016/7/1,700.65
2016/7/5,696.94
2016/7/6,701.68
2016/7/7,698.2
2016/7/8,705.71
2016/7/11,716.51
2016/7/12,722.94
2016/7/13,724
2016/7/14,722.21
2016/7/15,725.74
2016/7/18,736.13
2016/7/19,736.99
2016/7/20,742.13
2016/7/21,741.69
2016/7/22,743.24
2016/7/25,742.61
2016/7/26,741.69
2016/7/27,744.46
2016/7/28,748.65
2016/7/29,778.55
2016/8/1,780.43
2016/8/2,775.84
2016/8/3,773.21
2016/8/4,774.07
2016/8/5,783.04
2016/8/8,782.63
2016/8/9,788.94
2016/8/10,786.81
2016/8/11,789.75
2016/8/12,783.39
2016/8/15,787.49
2016/8/16,780.98
2016/8/17,780.81
2016/8/18,782.86
2016/8/19,777.1
2016/8/22,774.54
2016/8/23,776.44
2016/8/24,774.5
2016/8/25,771.89
2016/8/26,776.08
2016/8/29,774.99
2016/8/30,774.47
2016/8/31,769.09
2016/9/1,771.02
2016/9/2,773.92
2016/9/6,782
2016/9/7,782.73
2016/9/8,780.35
2016/9/9,773.25
2016/9/12,770.29
2016/9/13,766.22
2016/9/14,767.68
2016/9/15,773.8
2016/9/16,769.75
2016/9/19,774
2016/9/20,773.33
2016/9/21,777.16
2016/9/22,789.85
2016/9/23,788.93
2016/9/26,782.74
2016/9/27,785.99
2016/9/28,781.81
2016/9/29,785.8
2016/9/30,780.94
2016/10/3,776.07
2016/10/4,778.71
2016/10/5,782.07
2016/10/6,780.48
2016/10/7,779.66
2016/10/10,789.38
2016/10/11,792.28
2016/10/12,788.13
2016/10/13,781.22
2016/10/14,783.95
2016/10/17,785.85
2016/10/18,801.61
2016/10/19,804.63
2016/10/20,803.97
2016/10/21,799.5
2016/10/24,815.18
2016/10/25,816.68
2016/10/26,806.98
2016/10/27,803.49
2016/10/28,815.49
2016/10/31,796.86
2016/11/1,789.49
2016/11/2,781.65
2016/11/3,769.95
2016/11/4,770.36
2016/11/7,785.19
2016/11/8,795.63
2016/11/9,791.23
2016/11/10,791.17
2016/11/11,760.78
2016/11/14,757.85
2016/11/15,764.42
2016/11/16,766.36
2016/11/17,772.7
2016/11/18,775
2016/11/21,769.7
2016/11/22,776.96
2016/11/23,768.28
2016/11/25,765
2016/11/28,779.53
2016/11/29,778.5
2016/11/30,772.99
2016/12/1,759.85
2016/12/2,754
2016/12/5,763.9
2016/12/6,768.83
2016/12/7,771.36
2016/12/8,778.18
2016/12/9,789.43
2016/12/12,791.25
2016/12/13,804.38
2016/12/14,804
2016/12/15,803
2016/12/16,800.86
2016/12/19,797.66
2016/12/20,798.65
2016/12/21,796.68
2016/12/22,793.32
2016/12/23,792.74
2016/12/27,797.86
2016/12/28,794.23
2016/12/29,785.93
2016/12/30,782.78
2017/1/3,789.63
2017/1/4,791.34
2017/1/5,794.48
2017/1/6,807.9
2017/1/9,809.97
2017/1/10,809.13
2017/1/11,808.15
2017/1/12,807.39
2017/1/13,811.22
2017/1/17,807.14
2017/1/18,806.21
2017/1/19,809.48
2017/1/20,806.91
2017/1/23,820.87
2017/1/24,825.9
2017/1/25,835.77
2017/1/26,838
2017/1/27,841.95
2017/1/30,815.84
2017/1/31,801.25
2017/2/1,801.19
2017/2/2,802.7
2017/2/3,806
2017/2/6,801.67
2017/2/7,810.5
2017/2/8,811.84
2017/2/9,810.66
2017/2/10,815.25
2017/2/13,820.96
2017/2/14,823
2017/2/15,823
2017/2/16,824.4
2017/2/17,828.07
2017/2/21,833.45
2017/2/22,833.25
2017/2/23,832.46
2017/2/24,829
2017/2/27,830.5
2017/2/28,828.54
2017/3/1,836.25
2017/3/2,834.51
2017/3/3,831.36
2017/3/6,828.88
2017/3/7,833.41
2017/3/8,838.15
2017/3/9,842
2017/3/10,844.91
2017/3/13,848.68
2017/3/14,847.24
2017/3/15,848.63
2017/3/16,850.85
2017/3/17,853.4
2017/3/20,850.22
2017/3/21,853.5
2017/3/22,835.55
2017/3/23,822.57
2017/3/24,821.93
2017/3/27,821.63
2017/3/28,825.99
2017/3/29,832.76
2017/3/30,833.68
2017/3/31,831.64
2017/4/3,840.85
2017/4/4,835.18
2017/4/5,842.45
2017/4/6,836.39
2017/4/7,828.49
2017/4/10,829.35
2017/4/11,827.43
2017/4/12,826.66
2017/4/13,826.38
2017/4/17,837.75
2017/4/18,838.93
2017/4/19,842.22
2017/4/20,845.2
2017/4/21,843.88
2017/4/24,863.45
2017/4/25,875
2017/4/26,876.05
2017/4/27,875.4
2017/4/28,916.85
2017/5/1,915.68
2017/5/2,920.77
2017/5/3,928.1
2017/5/4,935.93
2017/5/5,934.9
2017/5/8,936.92
2017/5/9,937.5
2017/5/10,932
2017/5/11,932.53
2017/5/12,933.44
2017/5/15,938.25
2017/5/16,943.11
2017/5/17,939.33
2017/5/18,933.17
2017/5/19,937.75
2017/5/22,941.88
2017/5/23,951.47
2017/5/24,955.09
2017/5/25,972.63
2017/5/26,974.98
2017/5/30,976.2
2017/5/31,979.27
2017/6/1,971.5
2017/6/2,975.88
2017/6/5,986.91
2017/6/6,988.25
2017/6/7,984.15
2017/6/8,984.57
2017/6/9,984.5
2017/6/12,949.36
2017/6/13,959.98
2017/6/14,961.15
2017/6/15,943.34
2017/6/16,942.04
2017/6/19,959.99
2017/6/20,961.62
2017/6/21,960.1
2017/6/22,960.72
2017/6/23,966
2017/6/26,973.31
2017/6/27,948.29
2017/6/28,942.75
2017/6/29,931.26
2017/6/30,926.05
2017/7/3,913.94
2017/7/5,914.51
2017/7/6,914.94
2017/7/7,921.54
2017/7/10,930.38
2017/7/11,931.43
2017/7/12,946.3
2017/7/13,954.45
2017/7/14,956.91
2017/7/17,960.74
2017/7/18,968.04
2017/7/19,973.04
2017/7/20,975.9
2017/7/21,973.23
2017/7/24,986.2
2017/7/25,959.7
2017/7/26,955
2017/7/27,951.78
2017/7/28,943.83
2017/7/31,943.59
2017/8/1,937.45
2017/8/2,932.6
2017/8/3,932.24
2017/8/4,930.31
2017/8/7,931.7
2017/8/8,935.81
2017/8/9,925.98
2017/8/10,919.26
2017/8/11,917.78
2017/8/14,924.67
2017/8/15,926.55
2017/8/16,932.7
2017/8/17,926.86
2017/8/18,915.27
2017/8/21,913
2017/8/22,925.86
2017/8/23,929.93
2017/8/24,930.84
2017/8/25,925.55
2017/8/28,919.25
2017/8/29,923.33
2017/8/30,930.82
2017/8/31,941.98
2017/9/1,942.48
2017/9/5,937
2017/9/6,930.91
2017/9/7,936.41
2017/9/8,936.99
2017/9/11,938.38
2017/9/12,933.48
2017/9/13,937.25
2017/9/14,932.77
2017/9/15,926.49
2017/9/18,922.08
2017/9/19,922.42
2017/9/20,933.88
2017/9/21,936.53
2017/9/22,934.73
2017/9/25,926.4
2017/9/26,930.82
2017/9/27,949.9
2017/9/28,950.69
2017/9/29,959.79
2017/10/2,962.54
2017/10/3,958
2017/10/4,960.39
2017/10/5,970.91
2017/10/6,979.46
2017/10/9,985.42
2017/10/10,981.57
2017/10/11,990.71
2017/10/12,994.12
2017/10/13,997.21
2017/10/16,993.91
2017/10/17,996.44
2017/10/18,996.72
2017/10/19,988.88
2017/10/20,991
2017/10/23,989.52
2017/10/24,972.23
2017/10/25,976.09
2017/10/26,987.6
2017/10/27,"1,048.39"
2017/10/30,"1,024.97"
2017/10/31,"1,024.00"
2017/11/1,"1,029.67"
2017/11/2,"1,028.09"
2017/11/3,"1,032.65"
2017/11/6,"1,034.87"
2017/11/7,"1,033.97"
2017/11/8,"1,043.52"
2017/11/9,"1,033.99"
2017/11/10,"1,030.76"
2017/11/13,"1,031.58"
2017/11/14,"1,026.81"
2017/11/15,"1,024.09"
2017/11/16,"1,035.92"
2017/11/17,"1,034.42"
2017/11/20,"1,022.61"
2017/11/21,"1,035.11"
2017/11/22,"1,039.71"
2017/11/24,"1,043.18"
2017/11/27,"1,055.46"
2017/11/28,"1,062.38"
2017/11/29,"1,044.08"
2017/11/30,"1,028.49"
2017/12/1,"1,022.49"
2017/12/4,"1,016.10"
2017/12/5,"1,020.61"
2017/12/6,"1,024.97"
2017/12/7,"1,034.24"
2017/12/8,"1,042.05"
2017/12/11,"1,043.80"
2017/12/12,"1,050.31"
2017/12/13,"1,046.66"
2017/12/14,"1,058.50"
2017/12/15,"1,067.62"
2017/12/18,"1,078.49"
2017/12/19,"1,076.84"
2017/12/20,"1,073.38"
2017/12/21,"1,069.33"
2017/12/22,"1,064.20"
2017/12/26,"1,060.12"
2017/12/27,"1,058.37"
2017/12/28,"1,054.75"
2017/12/29,"1,049.70"
2018/1/2,"1,066.94"
2018/1/3,"1,086.29"
2018/1/4,"1,093.57"
2018/1/5,"1,104.25"
2018/1/8,"1,111.27"
2018/1/9,"1,110.57"
2018/1/10,"1,104.60"
2018/1/11,"1,106.53"
2018/1/12,"1,124.29"
2018/1/16,"1,139.91"
2018/1/17,"1,132.60"
2018/1/18,"1,132.51"
2018/1/19,"1,137.86"
2018/1/22,"1,159.88"
2018/1/23,"1,171.63"
2018/1/24,"1,179.86"
2018/1/25,"1,175.94"
2018/1/26,"1,175.84"
2018/1/29,"1,186.89"
2018/1/30,"1,176.52"
2018/1/31,"1,173.00"
2018/2/1,"1,174.00"
2018/2/2,"1,123.07"
2018/2/5,"1,110.00"
2018/2/6,"1,081.71"
2018/2/7,"1,081.78"
2018/2/8,"1,058.62"
2018/2/9,"1,043.97"
2018/2/12,"1,061.50"
2018/2/13,"1,058.37"
2018/2/14,"1,071.72"
2018/2/15,"1,091.48"
2018/2/16,"1,104.67"
2018/2/20,"1,113.95"
2018/2/21,"1,133.97"
2018/2/22,"1,122.82"
2018/2/23,"1,127.28"
2018/2/26,"1,143.96"
2018/2/27,"1,144.04"
2018/2/28,"1,127.53"
2018/3/1,"1,110.12"
2018/3/2,"1,082.00"
2018/3/5,"1,097.10"
2018/3/6,"1,101.85"
2018/3/7,"1,112.22"
2018/3/8,"1,127.60"
2018/3/9,"1,160.80"
2018/3/12,"1,177.05"
2018/3/13,"1,176.76"
2018/3/14,"1,158.59"
2018/3/15,"1,161.08"
2018/3/16,"1,155.88"
2018/3/19,"1,121.99"
2018/3/20,"1,105.20"
2018/3/21,"1,106.30"
2018/3/22,"1,082.90"
2018/3/23,"1,063.36"
2018/3/26,"1,055.63"
2018/3/27,"1,064.84"
2018/3/28,"1,024.23"
2018/3/29,"1,043.00"
2018/4/2,"1,034.80"
2018/4/3,"1,020.99"
2018/4/4,"1,028.72"
2018/4/5,"1,042.79"
2018/4/6,"1,031.42"
2018/4/9,"1,039.60"
2018/4/10,"1,036.28"
2018/4/11,"1,031.36"
2018/4/12,"1,040.69"
2018/4/13,"1,046.42"
2018/4/16,"1,043.24"
2018/4/17,"1,077.88"
2018/4/18,"1,077.43"
2018/4/19,"1,094.16"
2018/4/20,"1,092.35"
2018/4/23,"1,082.72"
2018/4/24,"1,057.00"
2018/4/25,"1,032.49"
2018/4/26,"1,047.98"
2018/4/27,"1,049.50"
2018/4/30,"1,037.00"
2018/5/1,"1,038.47"
2018/5/2,"1,040.39"
2018/5/3,"1,029.67"
2018/5/4,"1,048.51"
2018/5/7,"1,061.68"
2018/5/8,"1,060.55"
2018/5/9,"1,085.44"
2018/5/10,"1,100.44"
2018/5/11,"1,101.33"
2018/5/14,"1,110.75"
2018/5/15,"1,090.05"
2018/5/16,"1,089.27"
2018/5/17,"1,086.87"
2018/5/18,"1,069.94"
2018/5/21,"1,088.00"
2018/5/22,"1,086.59"
2018/5/23,"1,080.78"
2018/5/24,"1,080.47"
2018/5/25,"1,082.56"
2018/5/29,"1,073.37"
2018/5/30,"1,069.21"
2018/5/31,"1,097.19"
2018/6/1,"1,120.00"
2018/6/4,"1,141.89"
2018/6/5,"1,145.74"
2018/6/6,"1,143.00"
2018/6/7,"1,135.82"
2018/6/8,"1,126.67"
2018/6/11,"1,137.26"
2018/6/12,"1,139.79"
2018/6/13,"1,146.50"
2018/6/14,"1,155.47"
2018/6/15,"1,153.42"
2018/6/18,"1,174.31"
2018/6/19,"1,171.27"
2018/6/20,"1,186.29"
2018/6/21,"1,177.30"
2018/6/22,"1,162.50"
2018/6/25,"1,143.91"
2018/6/26,"1,133.21"
2018/6/27,"1,131.84"
2018/6/28,"1,122.31"
2018/6/29,"1,128.23"
2018/7/2,"1,128.00"
2018/7/3,"1,135.82"
2018/7/5,"1,127.50"
2018/7/6,"1,140.93"
2018/7/9,"1,154.67"
2018/7/10,"1,159.59"
2018/7/11,"1,164.29"
2018/7/12,"1,184.41"
2018/7/13,"1,195.42"
2018/7/16,"1,191.00"
2018/7/17,"1,203.04"
2018/7/18,"1,204.50"
2018/7/19,"1,200.00"
2018/7/20,"1,196.86"
2018/7/23,"1,206.49"
2018/7/24,"1,266.00"
2018/7/25,"1,265.86"
2018/7/26,"1,269.77"
2018/7/27,"1,273.89"
2018/7/30,"1,234.92"
2018/7/31,"1,227.59"
2018/8/1,"1,233.47"
2018/8/2,"1,229.88"
2018/8/3,"1,230.00"
2018/8/6,"1,226.09"
2018/8/7,"1,251.17"
2018/8/8,"1,256.50"
2018/8/9,"1,255.54"
2018/8/10,"1,245.69"
2018/8/13,"1,249.27"
2018/8/14,"1,245.87"
2018/8/15,"1,235.24"
2018/8/16,"1,226.00"
2018/8/17,"1,209.02"
2018/8/20,"1,211.00"
2018/8/21,"1,217.26"
2018/8/22,"1,211.84"
2018/8/23,"1,221.28"
2018/8/24,"1,221.65"
2018/8/27,"1,243.09"
2018/8/28,"1,242.55"
2018/8/29,"1,250.66"
2018/8/30,"1,253.63"
2018/8/31,"1,238.66"
2018/9/4,"1,212.99"
2018/9/5,"1,199.01"
2018/9/6,"1,186.30"
2018/9/7,"1,175.26"
2018/9/10,"1,174.54"
2018/9/11,"1,178.68"
2018/9/12,"1,178.61"
2018/9/13,"1,178.61"
2018/9/14,"1,180.42"
2018/9/17,"1,177.24"
2018/9/18,"1,176.08"
2018/9/19,"1,173.21"
2018/9/20,"1,189.89"
2018/9/21,"1,192.21"
2018/9/24,"1,178.00"
2018/9/25,"1,186.88"
2018/9/26,"1,194.23"
2018/9/27,"1,202.10"
2018/9/28,"1,195.41"
2018/10/1,"1,209.90"
2018/10/2,"1,209.96"
2018/10/3,"1,206.41"
2018/10/4,"1,197.51"
2018/10/5,"1,173.50"
2018/10/8,"1,168.00"
2018/10/9,"1,154.35"
2018/10/10,"1,132.17"
2018/10/11,"1,106.40"
2018/10/12,"1,115.00"
2018/10/15,"1,113.45"
2018/10/16,"1,124.22"
2018/10/17,"1,128.99"
2018/10/18,"1,121.84"
2018/10/19,"1,110.36"
2018/10/22,"1,112.23"
2018/10/23,"1,107.89"
2018/10/24,"1,106.12"
2018/10/25,"1,110.98"
2018/10/26,"1,106.53"
2018/10/29,"1,097.04"
2018/10/30,"1,037.49"
2018/10/31,"1,091.94"
2018/11/1,"1,083.97"
2018/11/2,"1,082.97"
2018/11/5,"1,058.47"
2018/11/6,"1,064.35"
2018/11/7,"1,095.46"
2018/11/8,"1,093.27"
2018/11/9,"1,075.56"
2018/11/12,"1,062.12"
2018/11/13,"1,056.61"
2018/11/14,"1,054.56"
2018/11/15,"1,071.85"
2018/11/16,"1,067.00"
2018/11/19,"1,060.79"
2018/11/20,"1,031.74"
2018/11/21,"1,048.56"
2018/11/23,"1,037.59"
2018/11/26,"1,049.31"
2018/11/27,"1,057.58"
2018/11/28,"1,086.84"
2018/11/29,"1,094.24"
2018/11/30,"1,095.57"
