date, price
1983/2/11,2.42
1983/2/14,2.48
1983/2/15,2.48
1983/2/16,2.4
1983/2/17,2.37
1983/2/18,2.42
1983/2/22,2.41
1983/2/23,2.39
1983/2/24,2.43
1983/2/25,2.42
1983/2/28,2.41
1983/3/1,2.45
1983/3/2,2.45
1983/3/3,2.48
1983/3/4,2.45
1983/3/7,2.4
1983/3/8,2.36
1983/3/9,2.32
1983/3/10,2.33
1983/3/11,2.29
1983/3/14,2.28
1983/3/15,2.29
1983/3/16,2.34
1983/3/17,2.31
1983/3/18,2.33
1983/3/21,2.36
1983/3/22,2.37
1983/3/23,2.38
1983/3/24,2.37
1983/3/25,2.36
1983/3/28,2.32
1983/3/29,2.34
1983/3/30,2.34
1983/3/31,2.35
1983/4/4,2.27
1983/4/5,2.28
1983/4/6,2.19
1983/4/7,2.21
1983/4/8,2.2
1983/4/11,2.23
1983/4/12,2.25
1983/4/13,2.28
1983/4/14,2.27
1983/4/15,2.26
1983/4/18,2.26
1983/4/19,2.25
1983/4/20,2.27
1983/4/21,2.27
1983/4/22,2.18
1983/4/25,2.14
1983/4/26,2.21
1983/4/27,2.22
1983/4/28,2.15
1983/4/29,2.15
1983/5/2,2.14
1983/5/3,2.13
1983/5/4,2.18
1983/5/5,2.23
1983/5/6,2.36
1983/5/9,2.37
1983/5/10,2.36
1983/5/11,2.33
1983/5/12,2.27
1983/5/13,2.28
1983/5/16,2.23
1983/5/17,2.25
1983/5/18,2.39
1983/5/19,2.42
1983/5/20,2.4
1983/5/23,2.47
1983/5/24,2.5
1983/5/25,2.47
1983/5/26,2.47
1983/5/27,2.44
1983/5/31,2.41
1983/6/1,2.39
1983/6/2,2.44
1983/6/3,2.49
1983/6/6,2.55
1983/6/7,2.56
1983/6/8,2.52
1983/6/9,2.53
1983/6/10,2.58
1983/6/13,2.59
1983/6/14,2.63
1983/6/15,2.68
1983/6/16,2.74
1983/6/17,2.7
1983/6/20,2.69
1983/6/21,2.67
1983/6/22,2.67
1983/6/23,2.7
1983/6/24,2.71
1983/6/27,2.68
1983/6/28,2.63
1983/6/29,2.63
1983/6/30,2.62
1983/7/1,2.59
1983/7/5,2.56
1983/7/6,2.58
1983/7/7,2.58
1983/7/8,2.56
1983/7/11,2.55
1983/7/12,2.55
1983/7/13,2.48
1983/7/14,2.48
1983/7/15,2.47
1983/7/18,2.5
1983/7/19,2.53
1983/7/20,2.65
1983/7/21,2.69
1983/7/22,2.59
1983/7/25,2.62
1983/7/26,2.6
1983/7/27,2.53
1983/7/28,2.47
1983/7/29,2.42
1983/8/1,2.48
1983/8/2,2.52
1983/8/3,2.43
1983/8/4,2.42
1983/8/5,2.4
1983/8/8,2.4
1983/8/9,2.41
1983/8/10,2.4
1983/8/11,2.4
1983/8/12,2.4
1983/8/15,2.41
1983/8/16,2.38
1983/8/17,2.38
1983/8/18,2.37
1983/8/19,2.36
1983/8/22,2.35
1983/8/23,2.32
1983/8/24,2.3
1983/8/25,2.26
1983/8/26,2.35
1983/8/29,2.39
1983/8/30,2.41
1983/8/31,2.48
1983/9/1,2.55
1983/9/2,2.51
1983/9/6,2.55
1983/9/7,2.53
1983/9/8,2.51
1983/9/9,2.48
1983/9/12,2.49
1983/9/13,2.4
1983/9/14,2.46
1983/9/15,2.45
1983/9/16,2.5
1983/9/19,2.55
1983/9/20,2.62
1983/9/21,2.61
1983/9/22,2.6
1983/9/23,2.54
1983/9/26,2.51
1983/9/27,2.49
1983/9/28,2.48
1983/9/29,2.48
1983/9/30,2.38
1983/10/3,2.4
1983/10/4,2.44
1983/10/5,2.43
1983/10/6,2.47
1983/10/7,2.53
1983/10/10,2.53
1983/10/11,2.52
1983/10/12,2.43
1983/10/13,2.44
1983/10/14,2.46
1983/10/17,2.54
1983/10/18,2.55
1983/10/19,2.28
1983/10/20,2.24
1983/10/21,2.14
1983/10/24,2.15
1983/10/25,2.16
1983/10/26,2.09
1983/10/27,2.09
1983/10/28,2.1
1983/10/31,2.1
1983/11/1,2.1
1983/11/2,2.14
1983/11/3,2.12
1983/11/4,2.11
1983/11/7,2.14
1983/11/8,2.11
1983/11/9,2.14
1983/11/10,2.11
1983/11/11,2.06
1983/11/14,2.12
1983/11/15,2.13
1983/11/16,2.32
1983/11/17,2.3
1983/11/18,2.29
1983/11/21,2.28
1983/11/22,2.33
1983/11/23,2.34
1983/11/25,2.31
1983/11/28,2.29
1983/11/29,2.28
1983/11/30,2.29
1983/12/1,2.25
1983/12/2,2.25
1983/12/5,2.31
1983/12/6,2.31
1983/12/7,2.37
1983/12/8,2.38
1983/12/9,2.35
1983/12/12,2.36
1983/12/13,2.36
1983/12/14,2.33
1983/12/15,2.28
1983/12/16,2.31
1983/12/19,2.35
1983/12/20,2.39
1983/12/21,2.42
1983/12/22,2.45
1983/12/23,2.42
1983/12/27,2.42
1983/12/28,2.43
1983/12/29,2.4
1983/12/30,2.4
1984/1/3,2.41
1984/1/4,2.47
1984/1/5,2.49
1984/1/6,2.46
1984/1/9,2.43
1984/1/10,2.4
1984/1/11,2.38
1984/1/12,2.39
1984/1/13,2.4
1984/1/16,2.51
1984/1/17,2.52
1984/1/18,2.57
1984/1/19,2.58
1984/1/20,2.55
1984/1/23,2.51
1984/1/24,2.46
1984/1/25,2.44
1984/1/26,2.43
1984/1/27,2.37
1984/1/30,2.36
1984/1/31,2.36
1984/2/1,2.35
1984/2/2,2.29
1984/2/3,2.28
1984/2/6,2.19
1984/2/7,2.26
1984/2/8,2.23
1984/2/9,2.21
1984/2/10,2.21
1984/2/13,2.23
1984/2/14,2.2
1984/2/15,2.25
1984/2/16,2.11
1984/2/17,2.07
1984/2/21,2.04
1984/2/22,2.04
1984/2/23,2.04
1984/2/24,2.16
1984/2/27,2.15
1984/2/28,2.09
1984/2/29,2.06
1984/3/1,2.1
1984/3/2,2.14
1984/3/5,2.07
1984/3/6,2.06
1984/3/7,1.99
1984/3/8,1.99
1984/3/9,1.96
1984/3/12,2.06
1984/3/13,2.14
1984/3/14,2.14
1984/3/15,2.13
1984/3/16,2.21
1984/3/19,2.12
1984/3/20,2.14
1984/3/21,2.14
1984/3/22,2.08
1984/3/23,2.04
1984/3/26,2.01
1984/3/27,1.99
1984/3/28,2.09
1984/3/29,2.11
1984/3/30,2.09
1984/4/2,2.13
1984/4/3,2.05
1984/4/4,1.99
1984/4/5,1.94
1984/4/6,1.92
1984/4/9,1.92
1984/4/10,1.94
1984/4/11,1.9
1984/4/12,1.99
1984/4/13,2.03
1984/4/16,2.01
1984/4/17,2
1984/4/18,1.99
1984/4/19,1.99
1984/4/23,2.01
1984/4/24,2.03
1984/4/25,2.17
1984/4/26,2.07
1984/4/27,2.08
1984/4/30,2.1
1984/5/1,2.14
1984/5/2,2.11
1984/5/3,2.04
1984/5/4,1.99
1984/5/7,1.96
1984/5/8,1.99
1984/5/9,2
1984/5/10,1.98
1984/5/11,1.96
1984/5/14,1.99
1984/5/15,2.02
1984/5/16,2.06
1984/5/17,2.04
1984/5/18,2.01
1984/5/21,2.01
1984/5/22,2.02
1984/5/23,1.97
1984/5/24,1.92
1984/5/25,1.94
1984/5/29,1.89
1984/5/30,2
1984/5/31,1.99
1984/6/1,2.05
1984/6/4,2.05
1984/6/5,2.06
1984/6/6,2.02
1984/6/7,2.03
1984/6/8,2.06
1984/6/11,2.04
1984/6/12,1.98
1984/6/13,1.99
1984/6/14,1.98
1984/6/15,1.96
1984/6/18,2.02
1984/6/19,2.06
1984/6/20,2.1
1984/6/21,2.11
1984/6/22,2.09
1984/6/25,2.09
1984/6/26,2.13
1984/6/27,2.12
1984/6/28,2.09
1984/6/29,2.11
1984/7/2,2.09
1984/7/3,2.11
1984/7/5,2.14
1984/7/6,2.1
1984/7/9,2.09
1984/7/10,2.09
1984/7/11,2.07
1984/7/12,2.05
1984/7/13,2
1984/7/16,1.96
1984/7/17,2.01
1984/7/18,2.02
1984/7/19,1.99
1984/7/20,1.97
1984/7/23,1.98
1984/7/24,2
1984/7/25,2.01
1984/7/26,2.04
1984/7/27,2.09
1984/7/30,2.07
1984/7/31,2.07
1984/8/1,2.16
1984/8/2,2.28
1984/8/3,2.38
1984/8/6,2.38
1984/8/7,2.4
1984/8/8,2.43
1984/8/9,2.46
1984/8/10,2.51
1984/8/13,2.44
1984/8/14,2.49
1984/8/15,2.44
1984/8/16,2.29
1984/8/17,2.28
1984/8/20,2.27
1984/8/21,2.33
1984/8/22,2.32
1984/8/23,2.36
1984/8/24,2.36
1984/8/27,2.29
1984/8/28,2.29
1984/8/29,2.31
1984/8/30,2.31
1984/8/31,2.26
1984/9/4,2.23
1984/9/5,2.21
1984/9/6,2.23
1984/9/7,2.18
1984/9/10,2.17
1984/9/11,2.23
1984/9/12,2.19
1984/9/13,2.19
1984/9/14,2.27
1984/9/17,2.23
1984/9/18,2.21
1984/9/19,2.31
1984/9/20,2.19
1984/9/21,2.17
1984/9/24,2.15
1984/9/25,2.13
1984/9/26,2.18
1984/9/27,2.19
1984/9/28,2.17
1984/10/1,2.12
1984/10/2,2.14
1984/10/3,2.07
1984/10/4,2.05
1984/10/5,2.05
1984/10/8,2
1984/10/9,2.02
1984/10/10,2.05
1984/10/11,2.11
1984/10/12,2.09
1984/10/15,2.15
1984/10/16,2.16
1984/10/17,2.1
1984/10/18,2.2
1984/10/19,2.26
1984/10/22,2.19
1984/10/23,2.21
1984/10/24,2.25
1984/10/25,2.21
1984/10/26,2.1
1984/10/29,2.05
1984/10/30,2.1
1984/10/31,2.09
1984/11/1,2.11
1984/11/2,2.14
1984/11/5,2.11
1984/11/6,2.16
1984/11/7,2.16
1984/11/8,2.02
1984/11/9,2.05
1984/11/12,1.94
1984/11/13,1.96
1984/11/14,1.96
1984/11/15,1.93
1984/11/16,1.92
1984/11/19,1.89
1984/11/20,1.86
1984/11/21,1.87
1984/11/23,1.91
1984/11/26,1.93
1984/11/27,1.96
1984/11/28,1.94
1984/11/29,1.88
1984/11/30,1.89
1984/12/3,1.88
1984/12/4,1.88
1984/12/5,1.87
1984/12/6,1.9
1984/12/7,1.93
1984/12/10,1.93
1984/12/11,1.93
1984/12/12,1.93
1984/12/13,1.89
1984/12/14,1.87
1984/12/17,1.87
1984/12/18,1.94
1984/12/19,2.03
1984/12/20,1.99
1984/12/21,1.94
1984/12/24,1.97
1984/12/26,1.97
1984/12/27,1.98
1984/12/28,1.94
1984/12/31,1.94
1985/1/2,1.94
1985/1/3,1.97
1985/1/4,1.94
1985/1/7,1.94
1985/1/8,1.95
1985/1/9,1.99
1985/1/10,2.07
1985/1/11,2.06
1985/1/14,2.1
1985/1/15,2.12
1985/1/16,2.14
1985/1/17,2.04
1985/1/18,2.04
1985/1/21,2.08
1985/1/22,2.1
1985/1/23,2.01
1985/1/24,2.01
1985/1/25,2.04
1985/1/28,2.08
1985/1/29,2.11
1985/1/30,2.16
1985/1/31,2.15
1985/2/1,2.11
1985/2/4,2.16
1985/2/5,2.18
1985/2/6,2.15
1985/2/7,2.18
1985/2/8,2.2
1985/2/11,2.2
1985/2/12,2.12
1985/2/13,2.09
1985/2/14,2.16
1985/2/15,2.11
1985/2/19,2.08
1985/2/20,2.16
1985/2/21,2.17
1985/2/22,2.14
1985/2/25,2.18
1985/2/26,2.19
1985/2/27,2.12
1985/2/28,2.11
1985/3/1,2.18
1985/3/4,2.14
1985/3/5,2.14
1985/3/6,2.13
1985/3/7,2.07
1985/3/8,2.06
1985/3/11,2.06
1985/3/12,2.05
1985/3/13,1.96
1985/3/14,1.95
1985/3/15,1.96
1985/3/18,1.94
1985/3/19,1.94
1985/3/20,1.92
1985/3/21,1.94
1985/3/22,1.92
1985/3/25,1.87
1985/3/26,1.93
1985/3/27,1.96
1985/3/28,1.96
