date, price
1984/6/5,30.78
1984/6/6,30.63
1984/6/7,30.48
1984/6/8,30.44
1984/6/11,30.38
1984/6/12,30.2
1984/6/13,30.11
1984/6/14,30.2
1984/6/15,30.12
1984/6/18,29.99
1984/6/19,29.95
1984/6/20,29.83
1984/6/21,29.68
1984/6/22,29.29
1984/6/25,29.55
1984/6/26,29.56
1984/6/27,29.35
1984/6/28,29.65
1984/6/29,29.8
1984/7/2,29.99
1984/7/3,29.53
1984/7/5,29.65
1984/7/6,29.69
1984/7/9,29.6
1984/7/10,29.5
1984/7/11,29.46
1984/7/12,29.3
1984/7/13,29.01
1984/7/16,28.92
1984/7/17,29.02
1984/7/18,28.88
1984/7/19,28.93
1984/7/20,28.6
1984/7/23,28.4
1984/7/24,28.65
1984/7/25,28.08
1984/7/26,27.98
1984/7/27,27.87
1984/7/30,27.7
1984/7/31,27.81
1984/8/1,28.14
1984/8/2,29.45
1984/8/3,28.94
1984/8/6,29.14
1984/8/7,29.42
1984/8/8,29.45
1984/8/9,29.46
1984/8/10,29.39
1984/8/13,29.18
1984/8/14,29.31
1984/8/15,29.3
1984/8/16,29.1
1984/8/17,29.19
1984/8/20,29.52
1984/8/21,29.7
1984/8/22,30
1984/8/23,29.95
1984/8/24,29.95
1984/8/27,29.96
1984/8/28,29.91
1984/8/29,29.88
1984/8/30,29.68
1984/8/31,29.41
1984/9/4,29.17
1984/9/5,28.93
1984/9/6,29.37
1984/9/7,29.27
1984/9/10,29.36
1984/9/11,29.57
1984/9/12,29.52
1984/9/13,29.46
1984/9/14,29.41
1984/9/17,29.37
1984/9/18,29.25
1984/9/19,29.85
1984/9/20,29.65
1984/9/21,29.57
1984/9/24,29.57
1984/9/25,29.62
1984/9/26,29.75
1984/9/27,29.65
1984/9/28,29.68
1984/10/1,29.7
1984/10/2,29.72
1984/10/3,29.6
1984/10/4,29.52
1984/10/5,29.53
1984/10/8,29.43
1984/10/9,29.53
1984/10/10,29.48
1984/10/11,29.37
1984/10/12,29.21
1984/10/15,29.12
1984/10/16,28.71
1984/10/17,28.66
1984/10/18,27.6
1984/10/19,27.8
1984/10/22,28.67
1984/10/23,28.75
1984/10/24,28.62
1984/10/25,28.89
1984/10/26,28.61
1984/10/29,28.51
1984/10/30,28.24
1984/10/31,28.6
1984/11/1,28.75
1984/11/2,28.72
1984/11/5,28.65
1984/11/6,28.72
1984/11/7,28.87
1984/11/8,28.7
1984/11/9,28.62
1984/11/12,28.5
1984/11/13,28.48
1984/11/14,28.56
1984/11/15,28.25
1984/11/16,28.26
1984/11/19,28.08
1984/11/20,27.96
1984/11/21,27.8
1984/11/26,27.45
1984/11/27,27.63
1984/11/28,27.5
1984/11/29,27.49
1984/11/30,27.62
1984/12/3,27.4
1984/12/4,27.55
1984/12/5,27.72
1984/12/6,27.87
1984/12/7,27.62
1984/12/10,27.5
1984/12/11,27.41
1984/12/12,27.35
1984/12/13,26.86
1984/12/14,26.65
1984/12/17,26.84
1984/12/18,26.96
1984/12/19,26.7
1984/12/20,26.47
1984/12/21,26.58
1984/12/26,26.86
1984/12/27,26.74
1984/12/28,26.62
1985/1/2,26.2
1985/1/3,26.13
1985/1/4,25.74
1985/1/7,25.8
1985/1/8,25.96
1985/1/9,25.63
1985/1/10,26
1985/1/11,25.86
1985/1/14,26.14
1985/1/15,26.27
1985/1/16,25.87
1985/1/17,25.8
1985/1/18,25.86
1985/1/21,26.04
1985/1/22,25.88
1985/1/23,25.4
1985/1/24,25.42
1985/1/25,25.4
1985/1/28,25.27
1985/1/29,25.5
1985/1/30,25.73
1985/1/31,26.52
1985/2/1,26.75
1985/2/4,27.1
1985/2/5,26.8
1985/2/6,27.12
1985/2/7,27.4
1985/2/8,27.6
1985/2/11,28.06
1985/2/12,27.85
1985/2/13,27.85
1985/2/14,27.98
1985/2/15,28.01
1985/2/19,27.4
1985/2/20,27.33
1985/2/21,27.36
1985/2/22,26.9
1985/2/25,26.56
1985/2/26,26.89
1985/2/27,26.94
1985/2/28,26.76
1985/3/1,27.22
1985/3/4,27.77
1985/3/5,27.72
1985/3/6,27.8
1985/3/7,28.1
1985/3/8,27.97
1985/3/11,27.89
1985/3/12,28.03
1985/3/13,28.22
1985/3/14,28.23
1985/3/15,28.38
1985/3/18,28.87
1985/3/19,28.86
1985/3/20,29.07
1985/3/21,28.43
1985/3/22,28.4
1985/3/25,28.17
1985/3/26,28.53
1985/3/27,28.61
1985/3/28,28.35
1985/3/29,28.33
1985/4/1,28.74
1985/4/2,28.9
1985/4/3,28.92
1985/4/4,28.96
1985/4/8,29.2
1985/4/9,29.14
1985/4/10,29.25
1985/4/11,29.22
1985/4/12,29
1985/4/15,29.16
1985/4/16,29.12
1985/4/17,29.12
1985/4/18,29.03
1985/4/19,29.33
1985/4/22,30
1985/4/23,28.43
1985/4/24,28.26
1985/4/25,27.9
1985/4/26,27.97
1985/4/29,27.9
1985/4/30,27.67
1985/5/1,27.52
1985/5/2,27.44
1985/5/3,27.6
1985/5/6,27.38
1985/5/7,27.38
1985/5/8,27.17
1985/5/9,27.62
1985/5/10,27.76
1985/5/13,27.6
1985/5/14,27.73
1985/5/15,27.8
1985/5/16,28.01
1985/5/17,27.95
1985/5/20,27.96
1985/5/21,28.14
1985/5/22,27.23
1985/5/23,27.62
1985/5/24,27.71
1985/5/28,27.76
1985/5/29,27.74
1985/5/30,27.95
1985/5/31,27.99
1985/6/3,27.64
1985/6/4,27.5
1985/6/5,27.44
1985/6/6,27.18
1985/6/7,27.15
1985/6/10,26.9
1985/6/11,27.1
1985/6/12,27.04
1985/6/13,27.42
1985/6/14,27.48
1985/6/17,27.25
1985/6/18,27.4
1985/6/19,27.4
1985/6/20,27.4
1985/6/21,26.97
1985/6/24,27.03
1985/6/25,26.97
1985/6/26,26.98
1985/6/27,27.14
1985/6/28,27.14
1985/7/1,26.82
1985/7/2,26.95
1985/7/3,27.04
1985/7/8,27.04
1985/7/9,27.46
1985/7/10,27.58
1985/7/11,27.7
1985/7/12,27.35
1985/7/15,27.37
1985/7/16,27.43
1985/7/17,27.56
1985/7/18,27.64
1985/7/19,27.49
1985/7/22,27.7
1985/7/23,27.2
1985/7/24,27.45
1985/7/25,27.45
1985/7/26,27.42
1985/7/29,27.52
1985/7/30,27.38
1985/7/31,27.36
1985/8/1,27.21
1985/8/2,27.38
1985/8/5,27.46
1985/8/6,27.35
1985/8/7,27.39
1985/8/8,27.32
1985/8/9,27.4
1985/8/12,27.6
1985/8/13,27.64
1985/8/14,27.81
1985/8/15,28.1
1985/8/16,28.13
1985/8/19,28.08
1985/8/20,28.24
1985/8/21,27.92
1985/8/22,28.06
1985/8/23,28.03
1985/8/26,28.12
1985/8/27,28.32
1985/8/28,28.21
1985/8/29,27.99
1985/8/30,28.08
1985/9/3,28.33
1985/9/4,28.37
1985/9/5,28.22
1985/9/6,27.97
1985/9/9,27.66
1985/9/10,27.96
1985/9/11,28
1985/9/12,28.05
1985/9/13,28.19
1985/9/16,28.01
1985/9/17,28.08
1985/9/18,28.15
1985/9/19,28.21
1985/9/20,28.8
1985/9/23,28.39
1985/9/24,28.32
1985/9/25,28.52
1985/9/26,29
1985/9/27,29.19
1985/9/30,29.1
1985/10/1,29.12
1985/10/2,29.29
1985/10/3,29.52
1985/10/4,29.11
1985/10/7,29.2
1985/10/8,29.32
1985/10/9,29.27
1985/10/10,28.81
1985/10/11,28.77
1985/10/14,29.11
1985/10/15,29.36
1985/10/16,29.52
1985/10/17,29.56
1985/10/18,29.55
1985/10/21,30
1985/10/22,30.6
1985/10/23,29.36
1985/10/24,29.67
1985/10/25,29.7
1985/10/28,30.19
1985/10/29,30.25
1985/10/30,30.16
1985/10/31,30.4
1985/11/1,30.49
1985/11/4,30.3
1985/11/5,30.09
1985/11/6,30.35
1985/11/7,30.54
1985/11/8,30.47
1985/11/11,30.71
1985/11/12,30.9
1985/11/13,31.08
1985/11/14,31.5
1985/11/15,31.2
1985/11/18,31.02
1985/11/19,31.32
1985/11/20,31.82
1985/11/21,30.95
1985/11/22,30.94
1985/11/25,31.17
1985/11/26,30.95
1985/11/27,30.57
1985/12/2,29.8
1985/12/3,29.85
1985/12/4,29.08
1985/12/5,29.02
1985/12/6,29.12
1985/12/9,27.95
1985/12/10,27.12
1985/12/11,27.2
1985/12/12,27.6
1985/12/13,27.53
1985/12/16,27.8
1985/12/17,26.85
1985/12/18,26.9
1985/12/19,26.32
1985/12/20,26.25
1985/12/23,25.86
1985/12/26,26.24
1985/12/27,26.9
1985/12/30,27.01
1985/12/31,26.6
1986/1/2,25.96
1986/1/3,26.09
1986/1/6,26.6
1986/1/7,26.44
1986/1/8,26.05
1986/1/9,25.9
1986/1/10,25.97
1986/1/13,25.58
1986/1/14,25.3
1986/1/15,25.3
1986/1/16,24.65
1986/1/17,24.25
1986/1/20,22.8
1986/1/21,22.22
1986/1/22,20.59
1986/1/23,20.5
1986/1/24,20.26
1986/1/27,20.92
1986/1/28,21.37
1986/1/29,20
1986/1/30,20.1
1986/1/31,19.3
1986/2/3,18
1986/2/4,16.8
1986/2/5,16.65
1986/2/6,16.8
1986/2/7,17.85
1986/2/10,18.68
1986/2/11,17.05
1986/2/12,16.6
1986/2/13,16.5
1986/2/14,16.8
1986/2/18,15.95
1986/2/19,15.35
1986/2/20,15.55
1986/2/21,14.8
1986/2/24,15.2
1986/2/25,15.7
1986/2/26,14.72
1986/2/27,14.4
1986/2/28,13.5
1986/3/3,13
1986/3/4,12.6
1986/3/5,13
1986/3/6,13.2
1986/3/7,13.6
1986/3/10,13.1
1986/3/11,13.49
1986/3/12,14.05
1986/3/13,14.15
1986/3/14,13.12
1986/3/17,13.38
1986/3/18,14.18
1986/3/19,14.14
1986/3/20,13.4
1986/3/21,14.05
1986/3/24,12.47
1986/3/25,12.47
1986/3/26,12.35
1986/3/27,11.9
1986/3/31,11.2
1986/4/1,11.4
1986/4/2,12.45
1986/4/3,11.88
1986/4/4,12.8
1986/4/7,14.4
1986/4/8,13.85
1986/4/9,13.4
1986/4/10,13.7
1986/4/11,14.15
1986/4/14,13.8
1986/4/15,13.25
1986/4/16,12.25
1986/4/17,11.9
1986/4/18,12.25
1986/4/21,12.62
1986/4/22,13.5
1986/4/23,13.48
1986/4/24,13.92
1986/4/25,13.55
1986/4/28,13.95
1986/4/29,13.65
1986/4/30,13.8
1986/5/1,13.9
1986/5/2,14.95
1986/5/5,14.85
1986/5/6,14.52
1986/5/7,15.34
1986/5/8,15.78
1986/5/9,15.9
1986/5/12,16.13
1986/5/13,15.95
1986/5/14,16
1986/5/15,15.72
1986/5/16,16.2
1986/5/19,17.2
1986/5/20,17.1
1986/5/21,15.9
1986/5/22,15.2
1986/5/23,15.7
1986/5/27,15.47
1986/5/28,15.1
1986/5/29,14.68
1986/5/30,14.8
1986/6/2,14.05
1986/6/3,14.1
1986/6/4,13.25
1986/6/5,13.53
1986/6/6,13.18
1986/6/9,12.85
1986/6/10,12.9
1986/6/11,13.59
1986/6/12,13.8
1986/6/13,13.97
1986/6/16,14.02
1986/6/17,13.78
1986/6/18,13.78
1986/6/19,13.82
1986/6/20,14.9
1986/6/23,13.2
1986/6/24,12.95
1986/6/25,13.52
1986/6/26,13.63
1986/6/27,13.55
1986/6/30,13
1986/7/1,12.6
1986/7/2,12.47
1986/7/7,11.5
1986/7/8,11.35
1986/7/9,11.25
1986/7/10,11.39
1986/7/11,11.3
1986/7/14,11.09
1986/7/15,12.45
1986/7/16,12.7
1986/7/17,13.05
1986/7/18,13.31
1986/7/21,13.5
1986/7/22,12.7
1986/7/23,11.12
1986/7/24,11.27
1986/7/25,11.18
1986/7/28,11.1
1986/7/29,11.83
1986/7/30,11.8
1986/7/31,11.9
1986/8/1,11.59
1986/8/4,13.37
1986/8/5,16.5
1986/8/6,15.1
1986/8/7,15.45
1986/8/8,15.05
1986/8/11,15.18
1986/8/12,15.8
1986/8/13,15.65
1986/8/14,15.45
1986/8/15,15.85
1986/8/18,16.05
1986/8/19,15.37
1986/8/20,15.3
1986/8/21,15.89
1986/8/22,15.57
1986/8/25,15.65
1986/8/26,15.9
1986/8/27,16.07
1986/8/28,15.84
1986/8/29,15.92
1986/9/2,16.49
1986/9/3,16.56
1986/9/4,16.32
1986/9/5,16.52
1986/9/8,16.2
1986/9/9,15.53
1986/9/10,15.26
1986/9/11,15.16
1986/9/12,15.14
1986/9/15,14.9
1986/9/16,14.1
1986/9/17,14.2
1986/9/18,14.58
1986/9/19,14.79
1986/9/22,14.4
1986/9/23,14.5
1986/9/24,14.78
1986/9/25,14.53
1986/9/26,14.65
1986/9/29,14.9
1986/9/30,15.15
1986/10/1,15.2
1986/10/2,15.4
1986/10/3,15.22
1986/10/6,15.09
1986/10/7,15.45
1986/10/8,15.53
1986/10/9,15.34
1986/10/10,15.14
1986/10/13,15.05
1986/10/14,14.62
1986/10/15,14.95
1986/10/16,14.75
1986/10/17,14.87
1986/10/20,15.16
1986/10/21,15.35
1986/10/22,15.6
1986/10/23,15.2
1986/10/24,15.2
1986/10/27,14.85
1986/10/28,14.48
1986/10/29,14.25
1986/10/30,15.12
1986/10/31,15.65
1986/11/3,15.23
1986/11/4,15.1
1986/11/5,15.15
1986/11/6,15.2
1986/11/7,15.44
1986/11/10,15.46
1986/11/11,15.45
1986/11/12,15.42
1986/11/13,15.62
1986/11/14,15.77
1986/11/17,15.83
1986/11/18,15.6
1986/11/19,15.67
1986/11/20,15.43
1986/11/21,15.4
1986/11/24,15.44
1986/11/25,15.05
1986/11/26,15.24
1986/12/1,15.33
1986/12/2,15.38
1986/12/3,15.28
1986/12/4,15.22
1986/12/5,15.24
1986/12/8,15.15
1986/12/9,15.03
1986/12/10,15.18
1986/12/11,15.61
1986/12/12,16.25
1986/12/15,16.6
1986/12/16,16.35
1986/12/17,16
1986/12/18,16.5
1986/12/19,16.69
1986/12/22,16.21
1986/12/23,17.19
1986/12/24,17.3
1986/12/29,17.72
1986/12/30,17.67
1986/12/31,18
1987/1/2,18.19
1987/1/5,18.29
1987/1/6,18.23
1987/1/7,18.28
1987/1/8,18.6
1987/1/9,18.78
1987/1/12,19.2
1987/1/13,18.95
1987/1/14,19.15
1987/1/15,19.43
1987/1/16,19.2
1987/1/19,19.1
1987/1/20,18.74
1987/1/21,18.92
1987/1/22,18.89
1987/1/23,18.94
1987/1/26,18.83
1987/1/27,18.64
1987/1/28,18.69
1987/1/29,18.72
1987/1/30,18.81
1987/2/2,18.71
1987/2/3,18.48
1987/2/4,18.29
1987/2/5,18.62
1987/2/6,18.6
1987/2/9,18.4
1987/2/10,18.47
1987/2/11,18.36
1987/2/12,18.15
1987/2/13,18.18
1987/2/17,17.92
1987/2/18,17.71
1987/2/19,17.5
1987/2/20,17.83
1987/2/23,17.77
1987/2/24,17.77
1987/2/25,16.45
1987/2/26,16.8
1987/2/27,16.84
1987/3/2,16.42
1987/3/3,17.43
1987/3/4,17.75
1987/3/5,17.8
1987/3/6,18.18
1987/3/9,18.35
1987/3/10,18.2
1987/3/11,18.51
1987/3/12,18.43
1987/3/13,18.47
1987/3/16,18.65
1987/3/17,18.92
1987/3/18,19.08
1987/3/19,18.8
1987/3/20,18.75
1987/3/23,18.67
1987/3/24,18.67
1987/3/25,18.67
1987/3/26,18.7
1987/3/27,18.66
1987/3/30,18.7
1987/3/31,18.85
1987/4/1,18.81
1987/4/2,18.92
1987/4/3,18.96
1987/4/6,18.71
1987/4/7,18.92
1987/4/8,18.71
1987/4/9,18.61
1987/4/10,18.65
1987/4/13,18.2
1987/4/14,18.06
1987/4/15,18.49
1987/4/16,18.71
1987/4/20,18.95
1987/4/21,19.1
1987/4/22,19.03
1987/4/23,19.03
1987/4/24,18.74
1987/4/27,18.88
1987/4/28,18.86
1987/4/29,18.76
1987/4/30,18.77
1987/5/1,18.9
1987/5/4,18.95
1987/5/5,19.2
1987/5/6,19.24
1987/5/7,19.25
1987/5/8,19.28
1987/5/11,19.48
1987/5/12,19.35
1987/5/13,19.5
1987/5/14,19.59
1987/5/15,19.83
1987/5/18,19.95
1987/5/19,20.01
1987/5/20,19.87
1987/5/21,19.27
1987/5/22,19.39
1987/5/26,19.43
1987/5/27,19.45
1987/5/28,19.4
1987/5/29,19.42
1987/6/1,19.6
1987/6/2,19.71
1987/6/3,19.9
1987/6/4,20
1987/6/5,19.87
1987/6/8,19.96
1987/6/9,19.9
1987/6/10,19.85
1987/6/11,19.88
1987/6/12,19.92
1987/6/15,20.11
1987/6/16,20.28
1987/6/17,20.45
1987/6/18,20.57
1987/6/19,20.66
1987/6/22,20.95
1987/6/23,19.69
1987/6/24,19.59
1987/6/25,19.66
1987/6/26,20.7
1987/6/29,20.7
1987/6/30,20.53
1987/7/1,20.49
1987/7/2,20.68
1987/7/6,20.94
1987/7/7,21.05
1987/7/8,20.9
1987/7/9,21.25
1987/7/10,21.37
1987/7/13,21.54
1987/7/14,21.6
1987/7/15,22.44
1987/7/16,22.76
1987/7/17,22.49
1987/7/20,22.34
1987/7/21,22.1
1987/7/22,21.57
1987/7/23,21.53
1987/7/24,20.98
1987/7/27,20.65
1987/7/28,21.65
1987/7/29,21.54
1987/7/30,21.75
1987/7/31,21.45
1987/8/3,22.67
1987/8/4,22.16
1987/8/5,21.7
1987/8/6,21.38
1987/8/7,21.18
1987/8/10,21.05
1987/8/11,21.01
1987/8/12,21.17
1987/8/13,20.98
1987/8/14,20.7
1987/8/17,20.3
1987/8/18,20.05
1987/8/19,19.9
1987/8/20,19.6
1987/8/21,19.43
1987/8/24,18.72
1987/8/25,18.88
1987/8/26,19.5
1987/8/27,19.67
1987/8/28,19.93
1987/8/31,19.95
1987/9/1,19.72
1987/9/2,19.78
1987/9/3,19.59
1987/9/4,19.52
1987/9/8,18.98
1987/9/9,19.4
1987/9/10,19.75
1987/9/11,19.57
1987/9/14,19.65
1987/9/15,19.93
1987/9/16,19.91
1987/9/17,19.72
1987/9/18,19.6
1987/9/21,19.76
1987/9/22,19.87
1987/9/23,19.7
1987/9/24,19.72
1987/9/25,19.6
1987/9/28,19.65
1987/9/29,19.56
1987/9/30,19.7
1987/10/1,19.66
1987/10/2,19.89
1987/10/5,20.08
1987/10/6,19.87
1987/10/7,19.68
1987/10/8,19.76
1987/10/9,19.72
1987/10/12,19.7
1987/10/13,19.7
1987/10/14,19.84
1987/10/15,19.81
1987/10/16,20.3
1987/10/19,20.55
1987/10/20,20.02
1987/10/21,20.08
1987/10/22,20.25
1987/10/23,20.19
1987/10/26,20.02
1987/10/27,20.14
1987/10/28,20.2
1987/10/29,20.05
1987/10/30,19.98
1987/11/2,19.83
1987/11/3,19.52
1987/11/4,19.32
1987/11/5,19
1987/11/6,19.1
1987/11/9,18.7
1987/11/10,18.97
1987/11/11,19.01
1987/11/12,19.09
1987/11/13,19
1987/11/16,18.85
1987/11/17,18.5
1987/11/18,18.65
1987/11/19,18.75
1987/11/20,19.18
1987/11/23,19
1987/11/24,18.98
1987/11/25,18.75
1987/11/30,18.74
1987/12/1,18.54
1987/12/2,18.65
1987/12/3,18.9
1987/12/4,19.05
1987/12/7,18.64
1987/12/8,18.36
1987/12/9,18.6
1987/12/10,18.68
1987/12/11,18.54
1987/12/14,17.79
1987/12/15,17.36
1987/12/16,16.95
1987/12/17,15.95
1987/12/18,16.15
1987/12/21,15.9
1987/12/22,16.86
1987/12/23,17.1
1987/12/24,16.64
1987/12/28,16.5
1987/12/29,17.01
1987/12/30,17.34
1987/12/31,16.9
1988/1/4,17.72
1988/1/5,17.95
1988/1/6,17.86
1988/1/7,17.79
1988/1/8,17.5
1988/1/11,17.3
1988/1/12,16.7
1988/1/13,16.93
1988/1/14,17.24
1988/1/15,17.25
1988/1/18,17.4
1988/1/19,17.54
1988/1/20,17.33
1988/1/21,17.65
1988/1/22,17.26
1988/1/25,17.12
1988/1/26,17.18
1988/1/27,16.93
1988/1/28,17.03
1988/1/29,17.04
1988/2/1,16.92
1988/2/2,17.02
1988/2/3,17.24
1988/2/4,17.39
1988/2/5,17.31
1988/2/8,17.68
1988/2/9,17.6
1988/2/10,17.29
1988/2/11,17.22
1988/2/12,17.04
1988/2/16,16.77
1988/2/17,16.92
1988/2/18,16.57
1988/2/19,16.72
1988/2/22,16.76
1988/2/23,16.62
1988/2/24,16.71
1988/2/25,16.2
1988/2/26,16.01
1988/2/29,16.2
1988/3/1,15.85
1988/3/2,15.72
1988/3/3,15.86
1988/3/4,15.74
1988/3/7,15.52
1988/3/8,15.51
1988/3/9,15.65
1988/3/10,16.12
1988/3/11,16.33
1988/3/14,15.95
1988/3/15,15.71
1988/3/16,16.17
1988/3/17,16.35
1988/3/18,16.61
1988/3/21,17.03
1988/3/22,16.25
1988/3/23,16.09
1988/3/24,17.1
1988/3/25,17.06
1988/3/28,17.21
1988/3/29,17.04
1988/3/30,17.18
1988/3/31,17.1
1988/4/4,17.09
1988/4/5,16.98
1988/4/6,16.83
1988/4/7,17.08
1988/4/8,17.09
1988/4/11,17.92
1988/4/12,18.12
1988/4/13,18.18
1988/4/14,18.34
1988/4/15,18.43
1988/4/18,18.92
1988/4/19,18.4
1988/4/20,17.95
1988/4/21,17.74
1988/4/22,18.48
1988/4/25,18.44
1988/4/26,18.65
1988/4/27,18.77
1988/4/28,18.38
1988/4/29,18.04
1988/5/2,17.35
