date, price
1983/4/20,1.81 
1983/4/21,1.83 
1983/4/22,1.79 
1983/4/25,1.79 
1983/4/26,1.79 
1983/4/27,1.77 
1983/4/28,1.76 
1983/4/29,1.81 
1983/5/2,1.86 
1983/5/3,1.85 
1983/5/4,1.87 
1983/5/5,1.94 
1983/5/6,2.01 
1983/5/9,2.06 
1983/5/10,2.09 
1983/5/11,2.08 
1983/5/12,2.04 
1983/5/13,1.98 
1983/5/16,1.97 
1983/5/17,1.95 
1983/5/18,1.94 
1983/5/19,1.93 
1983/5/20,1.92 
1983/5/23,1.92 
1983/5/24,1.95 
1983/5/25,1.96 
1983/5/26,2.01 
1983/5/27,1.96 
1983/5/31,1.93 
1983/6/1,1.92 
1983/6/2,1.94 
1983/6/3,1.93 
1983/6/6,1.93 
1983/6/7,1.93 
1983/6/8,1.89 
1983/6/9,1.90 
1983/6/10,1.95 
1983/6/13,1.97 
1983/6/14,1.99 
1983/6/15,2.06 
1983/6/16,2.18 
1983/6/17,2.15 
1983/6/20,2.19 
1983/6/21,2.13 
1983/6/22,2.15 
1983/6/23,2.16 
1983/6/24,2.11 
1983/6/27,2.08 
1983/6/28,2.06 
1983/6/29,2.05 
1983/6/30,2.09 
1983/7/1,2.17 
1983/7/5,2.14 
1983/7/6,2.11 
1983/7/7,2.13 
1983/7/8,2.15 
1983/7/11,2.14 
1983/7/12,2.16 
1983/7/13,2.15 
1983/7/14,2.14 
1983/7/15,2.11 
1983/7/18,2.04 
1983/7/19,2.03 
1983/7/20,2.17 
1983/7/21,2.18 
1983/7/22,2.13 
1983/7/25,2.09 
1983/7/26,2.09 
1983/7/27,2.12 
1983/7/28,2.01 
1983/7/29,1.94 
1983/8/1,1.93 
1983/8/2,1.93 
1983/8/3,1.93 
1983/8/4,1.93 
1983/8/5,1.88 
1983/8/8,1.85 
1983/8/9,1.83 
1983/8/10,1.79 
1983/8/11,1.81 
1983/8/12,1.81 
1983/8/15,1.82 
1983/8/16,1.79 
1983/8/17,1.82 
1983/8/18,1.83 
1983/8/19,1.83 
1983/8/22,1.85 
1983/8/23,1.82 
1983/8/24,1.79 
1983/8/25,1.79 
1983/8/26,1.79 
1983/8/29,1.78 
1983/8/30,1.77 
1983/8/31,1.79 
1983/9/1,1.80 
1983/9/2,1.81 
1983/9/6,1.88 
1983/9/7,1.96 
1983/9/8,1.96 
1983/9/9,1.94 
1983/9/12,1.91 
1983/9/13,1.88 
1983/9/14,1.87 
1983/9/15,1.87 
1983/9/16,1.85 
1983/9/19,1.88 
1983/9/20,1.89 
1983/9/21,1.88 
1983/9/22,1.87 
1983/9/23,1.86 
1983/9/26,1.86 
1983/9/27,1.85 
1983/9/28,1.83 
1983/9/29,1.82 
1983/9/30,1.82 
1983/10/3,1.81 
1983/10/4,1.83 
1983/10/5,1.85 
1983/10/6,1.91 
1983/10/7,1.92 
1983/10/10,1.93 
1983/10/11,1.96 
1983/10/12,1.96 
1983/10/13,1.94 
1983/10/14,1.96 
1983/10/17,1.96 
1983/10/18,1.97 
1983/10/19,1.90 
1983/10/20,1.88 
1983/10/21,1.89 
1983/10/24,1.83 
1983/10/25,1.83 
1983/10/26,1.83 
1983/10/27,1.82 
1983/10/28,1.81 
1983/10/31,1.79 
1983/11/1,1.72 
1983/11/2,1.74 
1983/11/3,1.73 
1983/11/4,1.71 
1983/11/7,1.70 
1983/11/8,1.72 
1983/11/9,1.75 
1983/11/10,1.75 
1983/11/11,1.76 
1983/11/14,1.72 
1983/11/15,1.71 
1983/11/16,1.72 
1983/11/17,1.74 
1983/11/18,1.74 
1983/11/21,1.74 
1983/11/22,1.76 
1983/11/23,1.75 
1983/11/25,1.76 
1983/11/28,1.74 
1983/11/29,1.74 
1983/11/30,1.77 
1983/12/1,1.76 
1983/12/2,1.77 
1983/12/5,1.80 
1983/12/6,1.80 
1983/12/7,1.80 
1983/12/8,1.80 
1983/12/9,1.78 
1983/12/12,1.78 
1983/12/13,1.77 
1983/12/14,1.77 
1983/12/15,1.76 
1983/12/16,1.69 
1983/12/19,1.67 
1983/12/20,1.69 
1983/12/21,1.71 
1983/12/22,1.70 
1983/12/23,1.69 
1983/12/27,1.72 
1983/12/28,1.74 
1983/12/29,1.74 
1983/12/30,1.75 
1984/1/3,1.80 
1984/1/4,1.75 
1984/1/5,1.77 
1984/1/6,1.80 
1984/1/9,1.79 
1984/1/10,1.79 
1984/1/11,1.80 
1984/1/12,1.83 
1984/1/13,1.83 
1984/1/16,1.83 
1984/1/17,1.86 
1984/1/18,1.90 
1984/1/19,1.90 
1984/1/20,1.88 
1984/1/23,1.87 
1984/1/24,1.87 
1984/1/25,1.87 
1984/1/26,1.81 
1984/1/27,1.79 
1984/1/30,1.76 
1984/1/31,1.77 
1984/2/1,1.77 
1984/2/2,1.76 
1984/2/3,1.76 
1984/2/6,1.75 
1984/2/7,1.72 
1984/2/8,1.72 
1984/2/9,1.72 
1984/2/10,1.74 
1984/2/13,1.72 
1984/2/14,1.75 
1984/2/15,1.74 
1984/2/16,1.67 
1984/2/17,1.67 
1984/2/21,1.61 
1984/2/22,1.59 
1984/2/23,1.55 
1984/2/24,1.61 
1984/2/27,1.64 
1984/2/28,1.60 
1984/2/29,1.61 
1984/3/1,1.61 
1984/3/2,1.63 
1984/3/5,1.61 
1984/3/6,1.60 
1984/3/7,1.58 
1984/3/8,1.58 
1984/3/9,1.57 
1984/3/12,1.61 
1984/3/13,1.64 
1984/3/14,1.66 
1984/3/15,1.69 
1984/3/16,1.69 
1984/3/19,1.64 
1984/3/20,1.64 
1984/3/21,1.58 
1984/3/22,1.54 
1984/3/23,1.54 
1984/3/26,1.55 
1984/3/27,1.55 
1984/3/28,1.61 
1984/3/29,1.64 
1984/3/30,1.64 
1984/4/2,1.64 
1984/4/3,1.59 
1984/4/4,1.59 
1984/4/5,1.58 
1984/4/6,1.59 
1984/4/9,1.58 
1984/4/10,1.51 
1984/4/11,1.50 
1984/4/12,1.53 
1984/4/13,1.55 
1984/4/16,1.54 
1984/4/17,1.55 
1984/4/18,1.56 
1984/4/19,1.54 
1984/4/23,1.53 
1984/4/24,1.53 
1984/4/25,1.58 
1984/4/26,1.63 
1984/4/27,1.64 
1984/4/30,1.65 
1984/5/1,1.71 
1984/5/2,1.69 
1984/5/3,1.68 
1984/5/4,1.67 
1984/5/7,1.65 
1984/5/8,1.66 
1984/5/9,1.66 
1984/5/10,1.64 
1984/5/11,1.63 
1984/5/14,1.63 
1984/5/15,1.68 
1984/5/16,1.66 
1984/5/17,1.64 
1984/5/18,1.67 
1984/5/21,1.66 
1984/5/22,1.65 
1984/5/23,1.63 
1984/5/24,1.60 
1984/5/25,1.61 
1984/5/29,1.62 
1984/5/30,1.63 
1984/5/31,1.63 
1984/6/1,1.61 
1984/6/4,1.66 
1984/6/5,1.64 
1984/6/6,1.70 
1984/6/7,1.74 
1984/6/8,1.71 
1984/6/11,1.64 
1984/6/12,1.63 
1984/6/13,1.65 
1984/6/14,1.66 
1984/6/15,1.67 
1984/6/18,1.66 
1984/6/19,1.70 
1984/6/20,1.72 
1984/6/21,1.77 
1984/6/22,1.75 
1984/6/25,1.76 
1984/6/26,1.74 
1984/6/27,1.74 
1984/6/28,1.77 
1984/6/29,1.77 
1984/7/2,1.75 
1984/7/3,1.75 
1984/7/5,1.74 
1984/7/6,1.71 
1984/7/9,1.70 
1984/7/10,1.75 
1984/7/11,1.73 
1984/7/12,1.75 
1984/7/13,1.74 
1984/7/16,1.75 
1984/7/17,1.75 
1984/7/18,1.75 
1984/7/19,1.74 
1984/7/20,1.73 
1984/7/23,1.75 
1984/7/24,1.77 
1984/7/25,1.76 
1984/7/26,1.75 
1984/7/27,1.71 
1984/7/30,1.71 
1984/7/31,1.72 
1984/8/1,1.75 
1984/8/2,1.82 
1984/8/3,1.88 
1984/8/6,1.92 
1984/8/7,1.87 
1984/8/8,1.88 
1984/8/9,1.87 
1984/8/10,1.91 
1984/8/13,1.88 
1984/8/14,1.87 
1984/8/15,1.87 
1984/8/16,1.85 
1984/8/17,1.87 
1984/8/20,1.87 
1984/8/21,1.91 
1984/8/22,1.95 
1984/8/23,1.90 
1984/8/24,1.91 
1984/8/27,1.88 
1984/8/28,1.86 
1984/8/29,1.90 
1984/8/30,1.88 
1984/8/31,1.90 
1984/9/4,1.91 
1984/9/5,1.88 
1984/9/6,1.88 
1984/9/7,1.89 
1984/9/10,1.87 
1984/9/11,1.91 
1984/9/12,1.90 
1984/9/13,1.94 
1984/9/14,1.98 
1984/9/17,1.96 
1984/9/18,1.96 
1984/9/19,1.95 
1984/9/20,1.95 
1984/9/21,1.95 
1984/9/24,1.93 
1984/9/25,1.90 
1984/9/26,1.91 
1984/9/27,1.91 
1984/9/28,1.93 
1984/10/1,1.93 
1984/10/2,1.88 
1984/10/3,1.81 
1984/10/4,1.79 
1984/10/5,1.75 
1984/10/8,1.72 
1984/10/9,1.75 
1984/10/10,1.76 
1984/10/11,1.79 
1984/10/12,1.77 
1984/10/15,1.82 
1984/10/16,1.84 
1984/10/17,1.82 
1984/10/18,1.85 
1984/10/19,1.93 
1984/10/22,1.93 
1984/10/23,1.91 
