date, price
1997/12/4,4.55 
1997/12/5,4.59 
1997/12/8,4.77 
1997/12/9,4.77 
1997/12/10,4.62 
1997/12/11,4.83 
1997/12/12,4.80 
1997/12/15,4.67 
1997/12/16,4.65 
1997/12/17,4.46 
1997/12/18,4.43 
1997/12/19,4.52 
1997/12/22,4.78 
1997/12/23,4.74 
1997/12/24,4.71 
1997/12/26,4.65 
1997/12/29,4.78 
1997/12/30,4.91 
1997/12/31,5.04 
1998/1/2,5.00 
1998/1/5,4.94 
1998/1/6,4.87 
1998/1/7,4.83 
1998/1/8,4.70 
1998/1/9,4.67 
1998/1/12,4.39 
1998/1/13,4.67 
1998/1/14,4.87 
1998/1/15,5.01 
1998/1/16,4.98 
1998/1/20,5.01 
1998/1/21,5.17 
1998/1/22,5.27 
1998/1/23,5.34 
1998/1/26,4.99 
1998/1/27,4.86 
1998/1/28,4.83 
1998/1/29,4.99 
1998/1/30,5.06 
1998/2/2,5.21 
1998/2/3,5.25 
1998/2/4,5.19 
1998/2/5,5.11 
1998/2/6,5.02 
1998/2/9,4.96 
1998/2/10,5.32 
1998/2/11,5.46 
1998/2/12,5.30 
1998/2/13,5.27 
1998/2/17,5.22 
1998/2/18,5.15 
1998/2/19,5.29 
1998/2/20,5.29 
1998/2/23,5.42 
1998/2/24,5.68 
1998/2/25,5.54 
1998/2/26,6.08 
1998/2/27,6.64 
1998/3/2,6.56 
1998/3/3,6.31 
1998/3/4,6.19 
1998/3/5,6.52 
1998/3/6,6.42 
1998/3/9,7.15 
1998/3/10,7.35 
1998/3/11,6.87 
1998/3/12,6.76 
1998/3/13,6.74 
1998/3/16,6.73 
1998/3/17,6.69 
1998/3/18,7.15 
1998/3/19,7.29 
1998/3/20,7.07 
1998/3/23,7.06 
1998/3/24,7.23 
1998/3/25,7.15 
1998/3/26,6.98 
1998/3/27,7.26 
1998/3/30,7.29 
1998/3/31,7.21 
1998/4/1,7.53 
1998/4/2,8.06 
1998/4/3,8.03 
1998/4/6,7.90 
1998/4/7,7.27 
1998/4/8,7.48 
1998/4/9,8.00 
1998/4/13,8.02 
1998/4/14,8.32 
1998/4/15,8.33 
1998/4/16,8.28 
1998/4/17,8.10 
1998/4/20,8.29 
1998/4/21,7.95 
1998/4/22,7.80 
1998/4/23,7.25 
1998/4/24,7.31 
1998/4/27,7.05 
1998/4/28,8.29 
1998/4/29,8.22 
1998/4/30,8.17 
1998/5/1,7.93 
1998/5/4,7.99 
1998/5/5,7.96 
1998/5/6,7.83 
1998/5/7,7.75 
1998/5/8,7.73 
1998/5/11,7.75 
1998/5/12,7.66 
1998/5/13,7.83 
1998/5/14,7.89 
1998/5/15,7.71 
1998/5/18,7.55 
1998/5/19,7.55 
1998/5/20,7.62 
1998/5/21,7.50 
1998/5/22,7.39 
1998/5/26,7.24 
1998/5/27,7.28 
1998/5/28,7.31 
1998/5/29,7.42 
1998/6/1,7.37 
1998/6/2,7.42 
1998/6/3,7.54 
1998/6/4,7.32 
1998/6/5,7.40 
1998/6/8,7.72 
1998/6/9,8.65 
1998/6/10,9.37 
1998/6/11,10.44 
1998/6/12,10.58 
1998/6/15,11.42 
1998/6/16,12.29 
1998/6/17,13.53 
1998/6/18,13.75 
1998/6/19,12.71 
1998/6/22,13.73 
1998/6/23,15.46 
1998/6/24,16.79 
1998/6/25,17.46 
1998/6/26,16.71 
1998/6/29,16.60 
1998/6/30,16.92 
1998/7/1,19.08 
1998/7/2,20.92 
1998/7/6,23.46 
1998/7/7,23.96 
1998/7/8,19.83 
1998/7/9,19.42 
1998/7/10,17.65 
1998/7/13,18.00 
1998/7/14,19.29 
1998/7/15,19.56 
1998/7/16,19.17 
1998/7/17,20.08 
1998/7/20,23.35 
1998/7/21,24.50 
1998/7/22,23.31 
1998/7/23,23.08 
1998/7/24,21.92 
1998/7/27,21.23 
1998/7/28,21.00 
1998/7/29,20.25 
1998/7/30,19.17 
1998/7/31,19.19 
1998/8/3,18.58 
1998/8/4,19.02 
1998/8/5,18.85 
1998/8/6,18.75 
1998/8/7,19.81 
1998/8/10,20.31 
1998/8/11,21.15 
1998/8/12,21.92 
1998/8/13,22.50 
1998/8/14,21.79 
1998/8/17,20.53 
1998/8/18,21.52 
1998/8/19,22.29 
1998/8/20,21.62 
1998/8/21,21.71 
1998/8/24,22.50 
1998/8/25,22.92 
1998/8/26,21.71 
1998/8/27,20.83 
1998/8/28,20.15 
1998/8/31,17.94 
1998/9/1,14.44 
1998/9/2,16.00 
1998/9/3,15.04 
1998/9/4,15.00 
1998/9/8,15.79 
1998/9/9,15.40 
1998/9/10,13.42 
1998/9/11,13.48 
1998/9/14,13.42 
1998/9/15,12.46 
1998/9/16,14.32 
1998/9/17,13.92 
1998/9/18,13.53 
1998/9/21,14.48 
1998/9/22,15.25 
1998/9/23,17.58 
1998/9/24,19.48 
1998/9/25,18.44 
1998/9/28,20.00 
1998/9/29,19.93 
1998/9/30,19.25 
1998/10/1,18.50 
1998/10/2,18.65 
1998/10/5,18.50 
1998/10/6,18.71 
1998/10/7,17.46 
1998/10/8,14.67 
1998/10/9,15.31 
1998/10/12,16.83 
1998/10/13,15.90 
1998/10/14,16.27 
1998/10/15,16.31 
1998/10/16,16.99 
1998/10/19,17.81 
1998/10/20,18.75 
1998/10/21,18.37 
1998/10/22,19.65 
1998/10/23,19.72 
1998/10/26,20.31 
1998/10/27,21.00 
1998/10/28,19.92 
1998/10/29,21.21 
1998/10/30,21.64 
1998/11/2,21.91 
1998/11/3,22.18 
1998/11/4,22.00 
1998/11/5,21.69 
1998/11/6,21.37 
1998/11/9,21.24 
1998/11/10,23.33 
1998/11/11,22.37 
1998/11/12,22.15 
1998/11/13,22.25 
1998/11/16,21.65 
1998/11/17,25.71 
1998/11/18,28.44 
1998/11/19,29.25 
1998/11/20,30.29 
1998/11/23,36.42 
1998/11/24,38.85 
1998/11/25,37.25 
1998/11/27,36.33 
1998/11/30,36.71 
1998/12/1,34.96 
1998/12/2,34.58 
1998/12/3,34.08 
1998/12/4,32.83 
1998/12/7,32.33 
1998/12/8,34.31 
1998/12/9,37.39 
1998/12/10,37.33 
1998/12/11,37.33 
1998/12/14,38.33 
1998/12/15,40.50 
1998/12/16,50.29 
1998/12/17,48.58 
1998/12/18,48.17 
1998/12/21,53.62 
1998/12/22,54.83 
1998/12/23,55.00 
1998/12/24,54.50 
1998/12/28,60.31 
1998/12/29,58.35 
1998/12/30,57.21 
1998/12/31,55.17 
1999/1/4,59.33 
1999/1/5,64.88 
1999/1/6,70.19 
1999/1/7,80.12 
1999/1/8,99.56 
1999/1/11,92.50 
1999/1/12,91.00 
1999/1/13,81.75 
1999/1/14,79.62 
1999/1/15,75.03 
1999/1/19,75.25 
1999/1/20,68.50 
1999/1/21,55.19 
1999/1/22,62.94 
1999/1/25,61.69 
1999/1/26,60.62 
1999/1/27,69.88 
1999/1/28,64.38 
1999/1/29,60.81 
1999/2/1,61.16 
1999/2/2,58.22 
1999/2/3,63.00 
1999/2/4,63.38 
1999/2/5,61.44 
1999/2/8,57.56 
1999/2/9,54.00 
1999/2/10,51.69 
1999/2/11,55.09 
1999/2/12,54.94 
1999/2/16,54.25 
1999/2/17,51.03 
1999/2/18,48.25 
1999/2/19,51.25 
1999/2/22,54.81 
1999/2/23,58.50 
1999/2/24,61.09 
1999/2/25,62.81 
1999/2/26,65.00 
1999/3/1,68.03 
1999/3/2,67.88 
1999/3/3,63.75 
1999/3/4,63.50 
1999/3/5,62.25 
1999/3/8,63.22 
1999/3/9,66.62 
1999/3/10,69.47 
1999/3/11,71.38 
1999/3/12,67.69 
1999/3/15,69.50 
1999/3/16,70.19 
1999/3/17,66.75 
1999/3/18,70.00 
1999/3/19,71.53 
1999/3/22,68.25 
1999/3/23,64.94 
1999/3/24,62.00 
1999/3/25,70.00 
1999/3/26,73.88 
1999/3/29,75.75 
1999/3/30,84.75 
1999/3/31,89.00 
1999/4/1,90.06 
1999/4/5,93.75 
1999/4/6,97.88 
1999/4/7,93.66 
1999/4/8,92.06 
1999/4/9,93.00 
1999/4/12,94.12 
1999/4/13,96.00 
1999/4/14,92.25 
1999/4/15,85.25 
1999/4/16,95.75 
1999/4/19,94.50 
1999/4/20,87.16 
1999/4/21,91.00 
1999/4/22,95.50 
1999/4/23,108.25 
1999/4/26,107.94 
1999/4/27,110.62 
1999/4/28,101.00 
1999/4/29,90.88 
1999/4/30,90.00 
1999/5/3,83.53 
1999/5/4,80.25 
1999/5/5,74.12 
1999/5/6,75.50 
1999/5/7,72.00 
1999/5/10,73.50 
1999/5/11,76.94 
1999/5/12,74.31 
1999/5/13,73.94 
1999/5/14,67.38 
1999/5/17,69.00 
1999/5/18,68.75 
1999/5/19,69.81 
1999/5/20,69.00 
1999/5/21,66.00 
1999/5/24,64.69 
1999/5/25,60.56 
1999/5/26,60.94 
1999/5/27,60.28 
1999/5/28,60.19 
1999/6/1,57.50 
1999/6/2,57.50 
1999/6/3,57.25 
1999/6/4,55.00 
1999/6/7,59.94 
1999/6/8,60.69 
1999/6/9,57.25 
1999/6/10,59.06 
1999/6/11,58.50 
1999/6/14,52.25 
1999/6/15,49.88 
1999/6/16,56.50 
1999/6/17,59.56 
1999/6/18,57.25 
1999/6/21,61.78 
1999/6/22,64.75 
1999/6/23,60.66 
1999/6/24,59.41 
1999/6/25,58.75 
1999/6/28,55.94 
1999/6/29,59.12 
1999/6/30,64.62 
1999/7/1,63.25 
1999/7/2,63.00 
1999/7/6,66.66 
1999/7/7,63.75 
1999/7/8,63.75 
1999/7/9,63.88 
1999/7/12,62.75 
1999/7/13,63.59 
1999/7/14,67.50 
1999/7/15,70.75 
1999/7/16,71.25 
1999/7/19,68.31 
1999/7/20,64.69 
1999/7/21,64.12 
1999/7/22,58.56 
1999/7/23,57.38 
1999/7/26,57.75 
1999/7/27,55.19 
1999/7/28,53.06 
1999/7/29,52.19 
1999/7/30,51.38 
1999/8/2,51.06 
1999/8/3,48.50 
1999/8/4,48.19 
1999/8/5,49.00 
1999/8/6,49.75 
1999/8/9,45.75 
1999/8/10,46.09 
1999/8/11,47.62 
1999/8/12,47.88 
1999/8/13,48.72 
1999/8/16,50.44 
1999/8/17,54.75 
1999/8/18,58.75 
1999/8/19,55.59 
1999/8/20,56.78 
1999/8/23,60.25 
1999/8/24,62.75 
1999/8/25,66.50 
1999/8/26,67.78 
1999/8/27,65.27 
1999/8/30,65.00 
1999/8/31,62.34 
1999/9/1,63.50 
1999/9/2,61.94 
1999/9/3,64.00 
1999/9/7,64.38 
1999/9/8,63.25 
1999/9/9,64.44 
1999/9/10,68.00 
1999/9/13,66.00 
1999/9/14,66.44 
1999/9/15,67.94 
1999/9/16,65.81 
1999/9/17,66.00 
1999/9/20,65.00 
1999/9/21,63.94 
1999/9/22,66.50 
1999/9/23,68.75 
1999/9/24,66.00 
1999/9/27,67.88 
1999/9/28,66.50 
1999/9/29,85.00 
1999/9/30,81.50 
1999/10/1,79.25 
1999/10/4,79.75 
1999/10/5,79.75 
1999/10/6,83.62 
1999/10/7,90.00 
1999/10/8,89.50 
1999/10/11,89.38 
1999/10/12,88.50 
1999/10/13,85.00 
1999/10/14,83.38 
1999/10/15,77.06 
1999/10/18,76.50 
1999/10/19,78.25 
1999/10/20,80.62 
1999/10/21,82.81 
1999/10/22,83.62 
1999/10/25,83.00 
1999/10/26,84.31 
1999/10/27,79.38 
1999/10/28,73.12 
1999/10/29,72.81 
1999/11/1,71.88 
1999/11/2,70.00 
1999/11/3,68.50 
1999/11/4,67.19 
1999/11/5,65.50 
1999/11/8,80.00 
1999/11/9,83.06 
1999/11/10,75.00 
1999/11/11,76.62 
1999/11/12,75.00 
1999/11/15,76.00 
1999/11/16,79.62 
1999/11/17,80.00 
1999/11/18,78.19 
1999/11/19,78.12 
1999/11/22,82.50 
1999/11/23,85.62 
1999/11/24,87.75 
1999/11/26,95.12 
1999/11/29,96.88 
1999/11/30,88.88 
1999/12/1,87.88 
1999/12/2,91.31 
1999/12/3,93.38 
1999/12/6,89.88 
1999/12/7,88.00 
1999/12/8,93.00 
1999/12/9,113.00 
1999/12/10,112.00 
1999/12/13,106.62 
1999/12/14,104.00 
1999/12/15,99.44 
1999/12/16,98.75 
1999/12/17,97.62 
1999/12/20,102.00 
1999/12/21,100.44 
1999/12/22,100.56 
1999/12/23,99.00 
1999/12/27,88.25 
1999/12/28,86.50 
1999/12/29,85.38 
1999/12/30,85.12 
1999/12/31,79.38 
2000/1/3,89.56 
2000/1/4,91.50 
2000/1/5,75.12 
2000/1/6,72.69 
2000/1/7,70.50 
2000/1/10,72.62 
2000/1/11,70.00 
2000/1/12,68.00 
2000/1/13,67.19 
2000/1/14,68.62 
2000/1/18,65.19 
2000/1/19,67.50 
2000/1/20,67.00 
2000/1/21,64.62 
2000/1/24,73.38 
2000/1/25,71.25 
2000/1/26,70.00 
2000/1/27,67.75 
2000/1/28,66.44 
2000/1/31,64.75 
2000/2/1,70.62 
2000/2/2,72.25 
2000/2/3,85.94 
2000/2/4,82.75 
2000/2/7,76.88 
2000/2/8,84.00 
2000/2/9,83.73 
2000/2/10,79.88 
2000/2/11,79.12 
2000/2/14,75.75 
2000/2/15,76.19 
2000/2/16,73.44 
2000/2/17,71.31 
2000/2/18,69.00 
2000/2/22,66.50 
2000/2/23,71.75 
2000/2/24,71.38 
2000/2/25,69.38 
2000/2/28,67.19 
2000/2/29,68.97 
2000/3/1,68.50 
2000/3/2,65.00 
2000/3/3,64.75 
2000/3/6,67.25 
2000/3/7,65.81 
2000/3/8,64.75 
2000/3/9,69.00 
2000/3/10,68.53 
2000/3/13,66.62 
2000/3/14,66.94 
2000/3/15,65.12 
2000/3/16,66.38 
2000/3/17,66.38 
2000/3/20,64.50 
2000/3/21,73.00 
2000/3/22,74.00 
2000/3/23,70.94 
2000/3/24,75.25 
2000/3/27,75.12 
2000/3/28,72.75 
2000/3/29,69.88 
2000/3/30,67.38 
2000/3/31,67.12 
2000/4/3,65.69 
2000/4/4,65.44 
2000/4/5,64.94 
2000/4/6,65.50 
2000/4/7,68.62 
2000/4/10,68.44 
2000/4/11,66.00 
2000/4/12,64.38 
2000/4/13,58.75 
2000/4/14,52.38 
2000/4/17,52.00 
2000/4/18,56.25 
2000/4/19,55.31 
2000/4/20,53.69 
2000/4/24,51.56 
2000/4/25,54.12 
2000/4/26,57.44 
2000/4/27,55.25 
2000/4/28,55.62 
2000/5/1,60.31 
2000/5/2,60.00 
2000/5/3,56.56 
2000/5/4,56.50 
2000/5/5,58.62 
2000/5/8,59.25 
2000/5/9,57.75 
2000/5/10,55.38 
2000/5/11,55.75 
2000/5/12,56.50 
2000/5/15,56.50 
2000/5/16,59.88 
2000/5/17,62.38 
2000/5/18,60.88 
2000/5/19,55.75 
2000/5/22,53.12 
2000/5/23,51.88 
2000/5/24,49.75 
2000/5/25,50.00 
2000/5/26,47.75 
2000/5/30,51.88 
2000/5/31,52.25 
2000/6/1,51.12 
2000/6/2,58.12 
2000/6/5,56.25 
2000/6/6,54.56 
2000/6/7,52.19 
2000/6/8,53.44 
2000/6/9,53.25 
2000/6/12,52.19 
2000/6/13,49.50 
2000/6/14,49.88 
2000/6/15,47.94 
2000/6/16,47.44 
2000/6/19,45.88 
2000/6/20,48.62 
2000/6/21,46.94 
2000/6/22,46.44 
2000/6/23,37.00 
2000/6/26,35.33 
2000/6/27,38.50 
2000/6/28,39.94 
2000/6/29,38.50 
2000/6/30,37.25 
2000/7/3,37.50 
2000/7/5,38.50 
2000/7/6,37.38 
2000/7/7,37.00 
2000/7/10,36.38 
2000/7/11,35.25 
2000/7/12,36.12 
2000/7/13,36.00 
2000/7/14,43.20 
2000/7/17,43.94 
2000/7/18,43.62 
2000/7/19,41.56 
2000/7/20,43.38 
2000/7/21,42.50 
2000/7/24,41.38 
2000/7/25,38.75 
2000/7/26,36.72 
2000/7/27,32.00 
2000/7/28,32.12 
2000/7/31,30.25 
2000/8/1,32.25 
2000/8/2,32.00 
2000/8/3,31.75 
2000/8/4,34.19 
2000/8/7,34.25 
2000/8/8,33.38 
2000/8/9,32.38 
2000/8/10,31.75 
2000/8/11,34.00 
2000/8/14,35.19 
2000/8/15,38.31 
2000/8/16,39.88 
2000/8/17,39.06 
2000/8/18,40.12 
2000/8/21,39.88 
2000/8/22,38.19 
2000/8/23,39.50 
2000/8/24,40.50 
2000/8/25,40.06 
2000/8/28,42.50 
2000/8/29,40.88 
2000/8/30,43.97 
2000/8/31,43.19 
2000/9/1,42.50 
2000/9/5,46.31 
2000/9/6,49.62 
2000/9/7,47.00 
2000/9/8,45.00 
2000/9/11,45.22 
2000/9/12,44.19 
2000/9/13,43.12 
2000/9/14,46.00 
2000/9/15,45.44 
2000/9/18,44.62 
2000/9/19,42.75 
2000/9/20,40.50 
2000/9/21,40.50 
2000/9/22,42.12 
2000/9/25,42.56 
2000/9/26,41.12 
2000/9/27,39.62 
2000/9/28,40.25 
2000/9/29,41.25 
2000/10/2,38.44 
2000/10/3,37.25 
2000/10/4,37.06 
2000/10/5,36.62 
2000/10/6,33.25 
2000/10/9,30.56 
2000/10/10,32.72 
2000/10/11,30.25 
2000/10/12,28.81 
2000/10/13,28.88 
2000/10/16,28.31 
2000/10/17,25.19 
2000/10/18,25.38 
2000/10/19,28.12 
2000/10/20,31.25 
2000/10/23,30.38 
2000/10/24,33.88 
2000/10/25,36.50 
2000/10/26,37.50 
2000/10/27,37.50 
2000/10/30,34.38 
2000/10/31,36.88 
2000/11/1,40.00 
2000/11/2,39.88 
2000/11/3,40.88 
2000/11/6,38.62 
2000/11/7,39.44 
2000/11/8,37.00 
2000/11/9,33.00 
2000/11/10,31.88 
2000/11/13,30.11 
2000/11/14,29.88 
2000/11/15,30.81 
2000/11/16,30.50 
2000/11/17,29.62 
2000/11/20,27.94 
2000/11/21,26.88 
2000/11/22,27.50 
2000/11/24,29.12 
2000/11/27,30.75 
2000/11/28,26.19 
2000/11/29,27.50 
2000/11/30,26.19 
2000/12/1,26.75 
2000/12/4,27.19 
2000/12/5,27.62 
2000/12/6,26.00 
2000/12/7,23.44 
2000/12/8,24.69 
2000/12/11,26.12 
2000/12/12,27.50 
2000/12/13,26.62 
2000/12/14,24.69 
2000/12/15,24.25 
2000/12/18,21.19 
2000/12/19,20.88 
2000/12/20,17.88 
2000/12/21,17.75 
2000/12/22,16.55 
2000/12/26,18.50 
2000/12/27,17.44 
2000/12/28,18.25 
2000/12/29,17.12 
2001/1/2,16.00 
2001/1/3,17.88 
2001/1/4,17.56 
2001/1/5,15.88 
2001/1/8,15.56 
2001/1/9,16.62 
2001/1/10,17.00 
2001/1/11,17.31 
2001/1/12,18.50 
2001/1/16,18.38 
2001/1/17,19.56 
2001/1/18,19.50 
2001/1/19,20.38 
2001/1/22,19.94 
2001/1/23,19.31 
2001/1/24,22.38 
2001/1/25,21.75 
2001/1/26,20.50 
2001/1/29,20.75 
2001/1/30,20.69 
2001/1/31,19.56 
2001/2/1,17.19 
2001/2/2,16.19 
2001/2/5,14.94 
2001/2/6,15.88 
2001/2/7,15.81 
2001/2/8,15.88 
2001/2/9,14.75 
2001/2/12,15.00 
2001/2/13,15.06 
2001/2/14,14.75 
2001/2/15,14.62 
2001/2/16,14.12 
2001/2/20,13.69 
2001/2/21,12.50 
2001/2/22,12.12 
2001/2/23,12.06 
2001/2/26,12.25 
2001/2/27,12.12 
2001/2/28,11.75 
2001/3/1,10.69 
2001/3/2,10.62 
2001/3/5,13.06 
2001/3/6,14.00 
2001/3/7,12.56 
2001/3/8,12.00 
2001/3/9,12.50 
2001/3/12,11.69 
2001/3/13,11.06 
2001/3/14,10.94 
2001/3/15,11.44 
2001/3/16,11.06 
2001/3/19,11.31 
2001/3/20,11.50 
2001/3/21,10.44 
2001/3/22,10.25 
2001/3/23,10.81 
2001/3/26,11.29 
2001/3/27,11.80 
2001/3/28,11.16 
2001/3/29,11.03 
2001/3/30,10.84 
2001/4/2,10.53 
2001/4/3,9.15 
2001/4/4,9.00 
2001/4/5,9.30 
2001/4/6,8.90 
2001/4/9,11.90 
2001/4/10,13.50 
2001/4/11,13.65 
2001/4/12,15.01 
2001/4/16,14.54 
2001/4/17,14.87 
2001/4/18,18.16 
2001/4/19,16.90 
2001/4/20,16.20 
2001/4/23,17.46 
2001/4/24,16.80 
2001/4/25,16.10 
2001/4/26,16.50 
2001/4/27,15.73 
2001/4/30,16.90 
2001/5/1,17.00 
2001/5/2,17.43 
2001/5/3,17.00 
2001/5/4,17.60 
2001/5/7,17.53 
2001/5/8,16.49 
2001/5/9,15.66 
2001/5/10,15.64 
2001/5/11,14.80 
2001/5/14,14.53 
2001/5/15,14.30 
2001/5/16,14.38 
2001/5/17,15.00 
2001/5/18,15.00 
2001/5/21,16.42 
2001/5/22,17.00 
2001/5/23,16.80 
2001/5/24,16.75 
2001/5/25,17.53 
2001/5/29,17.54 
2001/5/30,17.00 
2001/5/31,17.20 
2001/6/1,17.31 
2001/6/4,17.40 
2001/6/5,17.92 
2001/6/6,16.72 
2001/6/7,16.23 
2001/6/8,16.33 
2001/6/11,15.55 
2001/6/12,14.79 
2001/6/13,15.15 
2001/6/14,14.12 
2001/6/15,13.46 
2001/6/18,12.70 
2001/6/19,12.65 
2001/6/20,12.70 
2001/6/21,13.20 
2001/6/22,13.28 
2001/6/25,13.14 
2001/6/26,13.74 
2001/6/27,14.25 
2001/6/28,14.59 
2001/6/29,14.65 
2001/7/2,14.71 
2001/7/3,14.50 
2001/7/5,15.45 
2001/7/6,15.72 
2001/7/9,15.90 
2001/7/10,16.12 
2001/7/11,15.80 
2001/7/12,16.54 
2001/7/13,17.00 
2001/7/16,17.42 
2001/7/17,16.49 
2001/7/18,16.65 
2001/7/19,16.80 
2001/7/20,17.25 
2001/7/23,17.13 
2001/7/24,14.00 
2001/7/25,12.31 
2001/7/26,12.75 
2001/7/27,12.43 
2001/7/30,12.75 
2001/7/31,12.86 
2001/8/1,12.86 
2001/8/2,12.60 
2001/8/3,12.39 
2001/8/6,12.20 
2001/8/7,11.90 
2001/8/8,11.55 
2001/8/9,11.17 
2001/8/10,10.65 
2001/8/13,10.30 
2001/8/14,11.04 
2001/8/15,10.83 
2001/8/16,10.15 
2001/8/17,10.09 
2001/8/20,10.41 
2001/8/21,10.79 
2001/8/22,10.23 
2001/8/23,10.16 
2001/8/24,10.30 
2001/8/27,10.27 
2001/8/28,10.15 
2001/8/29,10.05 
2001/8/30,9.49 
2001/8/31,9.30 
2001/9/4,9.19 
2001/9/5,8.68 
2001/9/6,8.19 
2001/9/7,8.61 
2001/9/10,8.65 
2001/9/17,8.05 
2001/9/18,7.75 
2001/9/19,7.45 
2001/9/20,7.64 
2001/9/21,7.72 
2001/9/24,7.83 
2001/9/25,7.57 
2001/9/26,7.23 
2001/9/27,6.64 
2001/9/28,6.47 
2001/10/1,6.10 
2001/10/2,6.17 
2001/10/3,7.21 
2001/10/4,7.87 
2001/10/5,7.90 
2001/10/8,7.30 
2001/10/9,7.12 
2001/10/10,7.31 
2001/10/11,8.16 
2001/10/12,8.15 
2001/10/15,9.20 
2001/10/16,9.75 
2001/10/17,9.99 
2001/10/18,9.23 
2001/10/19,8.52 
2001/10/22,8.83 
2001/10/23,9.60 
2001/10/24,8.15 
2001/10/25,7.78 
2001/10/26,8.01 
2001/10/29,7.66 
2001/10/30,7.03 
2001/10/31,7.02 
2001/11/1,7.10 
2001/11/2,6.95 
2001/11/5,7.20 
2001/11/6,7.13 
2001/11/7,7.68 
2001/11/8,7.67 
2001/11/9,7.22 
2001/11/12,7.24 
2001/11/13,7.53 
2001/11/14,9.49 
2001/11/15,9.90 
2001/11/16,9.35 
2001/11/19,9.50 
2001/11/20,9.30 
2001/11/21,8.97 
2001/11/23,9.14 
2001/11/26,12.22 
2001/11/27,12.25 
2001/11/28,12.40 
2001/11/29,11.90 
2001/11/30,11.55 
2001/12/3,11.08 
2001/12/4,12.05 
2001/12/5,12.80 
2001/12/6,12.40 
2001/12/7,12.30 
2001/12/10,12.15 
2001/12/11,12.43 
2001/12/12,12.50 
2001/12/13,11.80 
2001/12/14,11.20 
2001/12/17,11.14 
2001/12/18,11.36 
2001/12/19,11.15 
2001/12/20,10.83 
2001/12/21,11.06 
2001/12/24,10.22 
2001/12/26,11.29 
2001/12/27,11.49 
2001/12/28,11.08 
2001/12/31,11.19 
2002/1/2,11.00 
2002/1/3,11.94 
